14/05/1980,19.31
15/05/1980,20.66
16/05/1980,20.69
17/05/1980,20.1
18/05/1980,19.24
19/05/1980,19.04
20/05/1980,18.94
21/05/1980,19.51
22/05/1980,18.93
23/05/1980,19.14
24/05/1980,19.41
25/05/1980,18.97
26/05/1980,18.93
27/05/1980,18.7
28/05/1980,19.63
29/05/1980,20.83
30/05/1980,21.92
31/05/1980,19.6
01/06/1980,20.74
02/06/1980,21.64
03/06/1980,19.6
04/06/1980,19.73
05/06/1980,19.51
06/06/1980,20.78
07/06/1980,19.92
08/06/1980,18.75
09/06/1980,18.52
10/06/1980,19.41
11/06/1980,20.32
12/06/1980,19.69
13/06/1980,20.38
14/06/1980,20.77
15/06/1980,20.54
16/06/1980,19.53
17/06/1980,19.15
18/06/1980,19.6
19/06/1980,17.51
20/06/1980,17.5
21/06/1980,17.58
22/06/1980,17.9
23/06/1980,18.52
24/06/1980,18.44
25/06/1980,17.89
26/06/1980,17.58
27/06/1980,18.05
28/06/1980,18.81
29/06/1980,19.73
30/06/1980,19.14
01/07/1980,19.34
02/07/1980,18.7
03/07/1980,20.22
04/07/1980,20.89
05/07/1980,20.87
06/07/1980,18.84
07/07/1980,18.38
08/07/1980,18.97
09/07/1980,19.41
10/07/1980,19.88
11/07/1980,20.44
12/07/1980,21.2
13/07/1980,20.94
14/07/1980,19.9
15/07/1980,19.29
16/07/1980,19.58
17/07/1980,18.56
18/07/1980,17.59
19/07/1980,17.47
20/07/1980,18.99
21/07/1980,19.31
22/07/1980,19.12
23/07/1980,19.5
24/07/1980,18.72
25/07/1980,19.25
26/07/1980,18.07
27/07/1980,18.29
28/07/1980,18.29
29/07/1980,17.7
30/07/1980,17.98
31/07/1980,18.52
01/08/1980,17.98
02/08/1980,17.24
03/08/1980,16.7
04/08/1980,16.16
05/08/1980,17.43
06/08/1980,17.23
07/08/1980,17.48
08/08/1980,17.33
09/08/1980,17.64
10/08/1980,18.24
11/08/1980,17.63
12/08/1980,17.1
13/08/1980,17.56
14/08/1980,17.54
15/08/1980,18.2
16/08/1980,17.8
17/08/1980,17.15
18/08/1980,17.69
19/08/1980,17.76
20/08/1980,18.33
21/08/1980,18.41
22/08/1980,18.54
23/08/1980,18.49
24/08/1980,17.92
25/08/1980,16.99
26/08/1980,16.94
27/08/1980,17.81
28/08/1980,18.69
29/08/1980,17.64
30/08/1980,16.98
31/08/1980,16.46
01/09/1980,16.03
02/09/1980,16.97
03/09/1980,17.18
04/09/1980,17.67
05/09/1980,17.4
06/09/1980,18.12
07/09/1980,17.64
08/09/1980,18.29
09/09/1980,17.41
10/09/1980,16.98
11/09/1980,16.85
12/09/1980,18.52
13/09/1980,18.16
14/09/1980,17.28
15/09/1980,17.78
16/09/1980,18.05
17/09/1980,18.22
18/09/1980,16.83
19/09/1980,17.27
20/09/1980,18.29
21/09/1980,18.19
22/09/1980,18.39
23/09/1980,17.45
24/09/1980,17.2
25/09/1980,17.38
26/09/1980,16.38
27/09/1980,17.41
28/09/1980,17.64
29/09/1980,17.93
30/09/1980,16.88
01/10/1980,16.97
02/10/1980,16.09
03/10/1980,15.27
04/10/1980,16.18
05/10/1980,14.45
06/10/1980,15.03
07/10/1980,15.35
08/10/1980,16.55
09/10/1980,17.4
10/10/1980,17.66
11/10/1980,16.94
12/10/1980,17.2
13/10/1980,17.88
14/10/1980,18.42
15/10/1980,19.2
16/10/1980,19.63
17/10/1980,18.88
18/10/1980,18.84
19/10/1980,18.07
20/10/1980,18.46
21/10/1980,16.83
22/10/1980,18.31
23/10/1980,17.61
24/10/1980,18.03
25/10/1980,17.15
26/10/1980,18.21
27/10/1980,18.44
28/10/1980,16.81
29/10/1980,15.33
30/10/1980,15.66
31/10/1980,16.18
01/11/1980,15.76
02/11/1980,16.47
03/11/1980,16.4
04/11/1980,15.7
05/11/1980,15.19
06/11/1980,14.85
07/11/1980,15.52
08/11/1980,15.6
09/11/1980,16.62
10/11/1980,15.64
11/11/1980,15.17
12/11/1980,14.22
13/11/1980,15.39
14/11/1980,15.51
15/11/1980,15.85
16/11/1980,15.71
17/11/1980,15.09
18/11/1980,14.12
19/11/1980,14.85
20/11/1980,14.73
21/11/1980,14.79
22/11/1980,16.04
23/11/1980,16.12
24/11/1980,15.7
25/11/1980,16.83
26/11/1980,14.91
27/11/1980,14.1
28/11/1980,14
29/11/1980,14.63
30/11/1980,15.04
01/12/1980,15.84
02/12/1980,15.79
03/12/1980,15.25
04/12/1980,15.13
05/12/1980,16.09
06/12/1980,15.55
07/12/1980,15.5
08/12/1980,16.29
09/12/1980,16.14
10/12/1980,13.86
11/12/1980,13.85
12/12/1980,14.2
13/12/1980,15.41
14/12/1980,14.37
15/12/1980,15.46
16/12/1980,13.49
17/12/1980,12.38
18/12/1980,13.08
19/12/1980,12.2
20/12/1980,11.56
21/12/1980,11.35
22/12/1980,13.93
23/12/1980,14.75
24/12/1980,14.62
25/12/1980,13.49
26/12/1980,14.59
27/12/1980,12.72
28/12/1980,13.24
29/12/1980,12.54
30/12/1980,11.29
31/12/1980,12.45
01/01/1981,12.54
02/01/1981,11.3
03/01/1981,13.15
04/01/1981,13.06
05/01/1981,13.41
06/01/1981,13.47
07/01/1981,14.14
08/01/1981,15.41
09/01/1981,15.56
10/01/1981,15.34
11/01/1981,14.21
12/01/1981,11.19
13/01/1981,12.42
14/01/1981,12.73
15/01/1981,13.11
16/01/1981,12.88
17/01/1981,11.58
18/01/1981,11.13
19/01/1981,10.67
20/01/1981,11.05
21/01/1981,10.97
22/01/1981,10.76
23/01/1981,9.62
24/01/1981,11.45
25/01/1981,13.19
26/01/1981,12.51
27/01/1981,13.11
28/01/1981,14.32
29/01/1981,15.62
30/01/1981,15.74
31/01/1981,15.6
01/02/1981,14.63
02/02/1981,12.8
03/02/1981,13.49
04/02/1981,15.36
05/02/1981,16.09
06/02/1981,15.75
07/02/1981,16.58
08/02/1981,16.66
09/02/1981,16.7
10/02/1981,14.31
11/02/1981,12.05
12/02/1981,13.4
13/02/1981,12.93
14/02/1981,11.9
15/02/1981,13.31
16/02/1981,13.86
17/02/1981,14.64
18/02/1981,16.11
19/02/1981,15.81
20/02/1981,16.71
21/02/1981,16.3
22/02/1981,13.35
23/02/1981,14.77
24/02/1981,14.93
25/02/1981,17.69
26/02/1981,17.8
27/02/1981,18.43
28/02/1981,18.94
01/03/1981,18.74
02/03/1981,17.58
03/03/1981,17.87
04/03/1981,18.06
05/03/1981,17.5
06/03/1981,17.6
07/03/1981,17.71
08/03/1981,16.22
09/03/1981,17.23
10/03/1981,16.92
11/03/1981,16.64
12/03/1981,16.77
13/03/1981,16.8
14/03/1981,17.39
15/03/1981,17.43
16/03/1981,15.41
17/03/1981,16.31
18/03/1981,16.86
19/03/1981,16.51
20/03/1981,17.05
21/03/1981,16.86
22/03/1981,16.09
23/03/1981,16.6
24/03/1981,17.04
25/03/1981,17.1
26/03/1981,17.64
27/03/1981,18.68
28/03/1981,18.73
29/03/1981,18.34
30/03/1981,18.67
31/03/1981,20.5
01/04/1981,20.33
02/04/1981,19.28
03/04/1981,20.96
04/04/1981,19.67
05/04/1981,17.01
06/04/1981,17.95
07/04/1981,19.67
08/04/1981,18.05
09/04/1981,17.76
10/04/1981,17.91
11/04/1981,18.41
12/04/1981,17.55
13/04/1981,16.64
14/04/1981,15.69
15/04/1981,16.8
16/04/1981,16.61
17/04/1981,16.18
18/04/1981,17.19
19/04/1981,18.62
20/04/1981,18.79
21/04/1981,17.84
22/04/1981,18.76
23/04/1981,19.2
24/04/1981,18.98
25/04/1981,19.58
26/04/1981,19.9
27/04/1981,20.79
28/04/1981,20.06
29/04/1981,19.92
30/04/1981,19.42
01/05/1981,19.57
02/05/1981,17.42
03/05/1981,18.08
04/05/1981,19.51
05/05/1981,19.9
06/05/1981,20.26
07/05/1981,20.13
08/05/1981,20.55
09/05/1981,20.79
10/05/1981,18.74
11/05/1981,18.85
12/05/1981,19.32
13/05/1981,20.14
14/05/1981,19.47
15/05/1981,20.6
16/05/1981,21.15
17/05/1981,21.18
18/05/1981,21.11
19/05/1981,19.99
20/05/1981,17.92
21/05/1981,18.02
22/05/1981,18.14
23/05/1981,18.35
24/05/1981,19.09
25/05/1981,18.89
26/05/1981,18.25
27/05/1981,18.61
28/05/1981,17.89
29/05/1981,17.67
30/05/1981,18.1
31/05/1981,18.88
01/06/1981,19.08
02/06/1981,18.37
03/06/1981,17.97
04/06/1981,18.96
05/06/1981,19.33
06/06/1981,19.23
07/06/1981,18.57
08/06/1981,18.01
09/06/1981,17.68
10/06/1981,17.34
11/06/1981,17.61
12/06/1981,18.12
13/06/1981,17.83
14/06/1981,17.09
15/06/1981,17.42
16/06/1981,17.59
17/06/1981,16.74
18/06/1981,16.7
19/06/1981,17.9
20/06/1981,17.64
21/06/1981,17.41
22/06/1981,17.84
23/06/1981,17.59
24/06/1981,17.98
25/06/1981,17.89
26/06/1981,17.48
27/06/1981,17.92
28/06/1981,17.34
29/06/1981,17.22
30/06/1981,16.29
01/07/1981,16.36
02/07/1981,16.74
03/07/1981,17.4
04/07/1981,16.76
05/07/1981,17.32
06/07/1981,17.42
07/07/1981,17.42
08/07/1981,16.92
09/07/1981,17.08
10/07/1981,17.23
11/07/1981,17.62
12/07/1981,17.47
13/07/1981,16.72
14/07/1981,16.42
15/07/1981,17.12
16/07/1981,17.17
17/07/1981,16.84
18/07/1981,17.93
19/07/1981,17.65
20/07/1981,17.45
21/07/1981,18.07
22/07/1981,18.03
23/07/1981,18.07
24/07/1981,17.92
25/07/1981,17.65
26/07/1981,16.54
27/07/1981,16.64
28/07/1981,16.96
29/07/1981,18.24
30/07/1981,17.65
31/07/1981,16.76
01/08/1981,17
02/08/1981,17.27
03/08/1981,18.41
04/08/1981,18.78
05/08/1981,17.23
06/08/1981,17.79
07/08/1981,17.55
08/08/1981,18.51
09/08/1981,17.86
10/08/1981,18.72
11/08/1981,18.28
12/08/1981,18.38
13/08/1981,18.19
14/08/1981,18.4
15/08/1981,17.95
16/08/1981,17.94
17/08/1981,18.44
18/08/1981,18.5
19/08/1981,18.21
20/08/1981,17.41
21/08/1981,16.86
22/08/1981,17.54
23/08/1981,17.18
24/08/1981,17.75
25/08/1981,17.98
26/08/1981,17.31
27/08/1981,15.6
28/08/1981,16.24
29/08/1981,17.07
30/08/1981,17.82
31/08/1981,18.35
01/09/1981,17.58
02/09/1981,16.68
03/09/1981,17.06
04/09/1981,16.8
05/09/1981,16.82
06/09/1981,17.24
07/09/1981,17.79
08/09/1981,17.42
09/09/1981,18.06
10/09/1981,17.73
11/09/1981,17.92
12/09/1981,18.01
13/09/1981,18.22
14/09/1981,18.24
15/09/1981,18.51
16/09/1981,17.43
17/09/1981,14.72
18/09/1981,14.13
19/09/1981,17.44
20/09/1981,17.96
21/09/1981,17.75
22/09/1981,18.17
23/09/1981,18.24
24/09/1981,17.04
25/09/1981,17.62
26/09/1981,17.32
27/09/1981,16.92
28/09/1981,17.29
29/09/1981,16.89
30/09/1981,16.98
01/10/1981,17.9
02/10/1981,17.21
03/10/1981,17.68
04/10/1981,18.28
05/10/1981,17.59
06/10/1981,17.55
07/10/1981,17.14
08/10/1981,17.47
09/10/1981,16.97
10/10/1981,17.07
11/10/1981,17.98
12/10/1981,17.26
13/10/1981,17.31
14/10/1981,17.67
15/10/1981,16.99
16/10/1981,17.44
17/10/1981,17.2
18/10/1981,15.82
19/10/1981,16.21
20/10/1981,16.11
21/10/1981,16.19
22/10/1981,17.75
23/10/1981,16.24
24/10/1981,16.43
25/10/1981,16.54
26/10/1981,15.73
27/10/1981,16.34
28/10/1981,16.6
29/10/1981,16.64
30/10/1981,16.62
31/10/1981,16.62
01/11/1981,15.55
02/11/1981,15.43
03/11/1981,15.67
04/11/1981,16.78
05/11/1981,16.37
06/11/1981,16.19
07/11/1981,15.78
08/11/1981,15.68
09/11/1981,15.22
10/11/1981,14.4
11/11/1981,13.72
12/11/1981,14.56
13/11/1981,15.26
14/11/1981,14.21
15/11/1981,14.15
16/11/1981,14.25
17/11/1981,13.74
18/11/1981,15.1
19/11/1981,14.31
20/11/1981,13.37
21/11/1981,14.16
22/11/1981,14.81
23/11/1981,14.37
24/11/1981,13.07
25/11/1981,14.39
26/11/1981,13.27
27/11/1981,16.4
28/11/1981,15.32
29/11/1981,15.39
30/11/1981,16.08
01/12/1981,15.41
02/12/1981,15.59
03/12/1981,16.22
04/12/1981,15.86
05/12/1981,14.28
06/12/1981,15.36
07/12/1981,15.08
08/12/1981,13.22
09/12/1981,13.36
10/12/1981,13.09
11/12/1981,13.55
12/12/1981,14.27
13/12/1981,14.83
14/12/1981,14.4
15/12/1981,13.27
16/12/1981,13.63
17/12/1981,13.6
18/12/1981,12.92
19/12/1981,12.39
20/12/1981,13.97
21/12/1981,14.02
22/12/1981,14.64
23/12/1981,13.51
24/12/1981,13.33
25/12/1981,14.13
26/12/1981,14.62
27/12/1981,15.45
28/12/1981,15.17
29/12/1981,14.39
30/12/1981,15.44
31/12/1981,16.45
01/01/1982,15.46
02/01/1982,15.51
03/01/1982,14.22
04/01/1982,13.94
05/01/1982,15.13
06/01/1982,15.57
07/01/1982,15.4
08/01/1982,14.26
09/01/1982,13.55
10/01/1982,15.01
11/01/1982,13.41
12/01/1982,14.33
13/01/1982,14.41
14/01/1982,14.32
15/01/1982,15.56
16/01/1982,15.02
17/01/1982,14.8
18/01/1982,16.27
19/01/1982,16.92
20/01/1982,15.74
21/01/1982,17.17
22/01/1982,16.68
23/01/1982,15.94
24/01/1982,16.72
25/01/1982,15.67
26/01/1982,13.8
27/01/1982,15.33
28/01/1982,14.87
29/01/1982,14.59
30/01/1982,14.03
31/01/1982,12.42
01/02/1982,13.98
02/02/1982,13.86
03/02/1982,14.15
04/02/1982,15.41
05/02/1982,16.01
06/02/1982,15.14
07/02/1982,15.31
08/02/1982,16.06
09/02/1982,16.08
10/02/1982,17.33
11/02/1982,16.82
12/02/1982,16.05
13/02/1982,13.94
14/02/1982,15.36
15/02/1982,15.94
16/02/1982,16.28
17/02/1982,16.15
18/02/1982,16.26
19/02/1982,16.06
20/02/1982,17.03
21/02/1982,15.23
22/02/1982,14.7
23/02/1982,15.91
24/02/1982,16.71
25/02/1982,14.6
26/02/1982,13.28
27/02/1982,13.91
28/02/1982,12.89
01/03/1982,11.18
02/03/1982,12.87
03/03/1982,14.99
04/03/1982,15.78
05/03/1982,16.11
06/03/1982,14.71
07/03/1982,13.86
08/03/1982,15.27
09/03/1982,16.91
10/03/1982,17.11
11/03/1982,18.03
12/03/1982,18.2
13/03/1982,19.66
14/03/1982,19.63
15/03/1982,19.47
16/03/1982,18.95
17/03/1982,19.07
18/03/1982,18.46
19/03/1982,18.97
20/03/1982,18.89
21/03/1982,18.9
22/03/1982,17.81
23/03/1982,18.18
24/03/1982,18.62
25/03/1982,18.91
26/03/1982,17.95
27/03/1982,20.19
28/03/1982,18.62
29/03/1982,19.73
30/03/1982,21.69
31/03/1982,20.77
01/04/1982,19.85
02/04/1982,21.8
03/04/1982,20.47
04/04/1982,20.96
05/04/1982,19.63
06/04/1982,20.57
07/04/1982,21.39
08/04/1982,19.39
09/04/1982,20.28
10/04/1982,18.43
11/04/1982,18.04
12/04/1982,18.91
13/04/1982,20.08
14/04/1982,19.98
15/04/1982,19.94
16/04/1982,20.46
17/04/1982,21.21
18/04/1982,20.06
19/04/1982,20.74
20/04/1982,18.57
21/04/1982,16.73
22/04/1982,16.4
23/04/1982,17.78
24/04/1982,17.73
25/04/1982,19.3
26/04/1982,18.64
27/04/1982,18.51
28/04/1982,19.55
29/04/1982,19.63
30/04/1982,19
01/05/1982,18.78
02/05/1982,17.92
03/05/1982,17.23
04/05/1982,19.04
05/05/1982,19.78
06/05/1982,18.46
07/05/1982,17.79
08/05/1982,17.86
09/05/1982,18.56
10/05/1982,18.81
11/05/1982,18.01
12/05/1982,18.15
13/05/1982,19.33
14/05/1982,19.06
15/05/1982,17.76
16/05/1982,17.47
17/05/1982,16.26
18/05/1982,17.22
19/05/1982,17.32
20/05/1982,16.6
21/05/1982,17.23
22/05/1982,17.94
23/05/1982,18.76
24/05/1982,18.55
25/05/1982,19.33
26/05/1982,19.62
27/05/1982,18.47
28/05/1982,20.39
29/05/1982,19.15
30/05/1982,19.79
31/05/1982,19.73
01/06/1982,18.59
02/06/1982,19.08
03/06/1982,18.87
04/06/1982,20.78
05/06/1982,20.55
06/06/1982,20.13
07/06/1982,19.76
08/06/1982,19.7
09/06/1982,19.24
10/06/1982,18.54
11/06/1982,19.16
12/06/1982,20.5
13/06/1982,20.29
14/06/1982,20.56
15/06/1982,20.79
16/06/1982,21.07
17/06/1982,21.08
18/06/1982,21.33
19/06/1982,20.25
20/06/1982,18.15
21/06/1982,18.25
22/06/1982,18.66
23/06/1982,19.17
24/06/1982,19.12
25/06/1982,19.51
26/06/1982,18.61
27/06/1982,18.41
28/06/1982,17.09
29/06/1982,16.25
30/06/1982,17.45
01/07/1982,17.66
02/07/1982,18.3
03/07/1982,16.68
04/07/1982,17.5
05/07/1982,18.32
06/07/1982,18.24
07/07/1982,17.64
08/07/1982,15.69
09/07/1982,15.94
10/07/1982,15.76
11/07/1982,17.57
12/07/1982,18.14
13/07/1982,18.05
14/07/1982,18.16
15/07/1982,17.64
16/07/1982,16.87
17/07/1982,17.26
18/07/1982,16.58
19/07/1982,17.36
20/07/1982,18.3
21/07/1982,17.59
22/07/1982,17.42
23/07/1982,17.05
24/07/1982,17.18
25/07/1982,16.47
26/07/1982,16.46
27/07/1982,17.1
28/07/1982,18.01
29/07/1982,18.54
30/07/1982,18.32
31/07/1982,17.72
01/08/1982,17.78
02/08/1982,17.49
03/08/1982,17.39
04/08/1982,17.33
05/08/1982,17.77
06/08/1982,17.1
07/08/1982,18.33
08/08/1982,17.81
09/08/1982,18.72
10/08/1982,18.32
11/08/1982,18.1
12/08/1982,18.51
13/08/1982,18.55
14/08/1982,17.43
15/08/1982,18.66
16/08/1982,19.92
17/08/1982,18.91
18/08/1982,18.58
19/08/1982,18.66
20/08/1982,17.8
21/08/1982,18.12
22/08/1982,17.15
23/08/1982,17.46
24/08/1982,19.63
25/08/1982,19.4
26/08/1982,19.68
27/08/1982,18.33
28/08/1982,18.43
29/08/1982,17.2
30/08/1982,17.77
31/08/1982,18.34
01/09/1982,18.38
02/09/1982,19.35
03/09/1982,19.01
04/09/1982,18.81
05/09/1982,19.14
06/09/1982,18.91
07/09/1982,18.17
08/09/1982,18.06
09/09/1982,17.67
10/09/1982,16.78
11/09/1982,17.71
12/09/1982,17.97
13/09/1982,18.56
14/09/1982,18.09
15/09/1982,18.07
16/09/1982,16.92
17/09/1982,17.5
18/09/1982,17.54
19/09/1982,17.69
20/09/1982,18.3
21/09/1982,18.23
22/09/1982,17.73
23/09/1982,16.52
24/09/1982,17.33
25/09/1982,17.7
26/09/1982,17.46
27/09/1982,17.8
28/09/1982,18.35
29/09/1982,18.54
30/09/1982,18.35
01/10/1982,18.31
02/10/1982,18.4
03/10/1982,18.62
04/10/1982,18.23
05/10/1982,16.85
06/10/1982,16.8
07/10/1982,16.77
08/10/1982,16.59
09/10/1982,17.43
10/10/1982,16.88
11/10/1982,16.98
12/10/1982,16.25
13/10/1982,16.28
14/10/1982,16.31
15/10/1982,16.38
16/10/1982,15.96
17/10/1982,16.42
18/10/1982,16.8
19/10/1982,16.65
20/10/1982,16.22
21/10/1982,15.72
22/10/1982,14.64
23/10/1982,14.23
24/10/1982,15.24
25/10/1982,14.76
26/10/1982,14.62
27/10/1982,14.6
28/10/1982,15.64
29/10/1982,15.98
30/10/1982,16.14
31/10/1982,15.98
01/11/1982,16.23
02/11/1982,16.05
03/11/1982,14.86
04/11/1982,13.22
05/11/1982,12.67
06/11/1982,13.22
07/11/1982,14.21
08/11/1982,14.54
09/11/1982,14.83
10/11/1982,14.29
11/11/1982,16.09
12/11/1982,16.29
13/11/1982,16.12
14/11/1982,16.12
15/11/1982,14.69
16/11/1982,15.64
17/11/1982,15.72
18/11/1982,15.81
19/11/1982,16.12
20/11/1982,15.78
21/11/1982,16.07
22/11/1982,15.58
23/11/1982,15.48
24/11/1982,14.6
25/11/1982,14.59
26/11/1982,15.27
27/11/1982,15.02
28/11/1982,15.63
29/11/1982,15.84
30/11/1982,15.83
01/12/1982,16.06
02/12/1982,15.37
03/12/1982,13.94
04/12/1982,14.23
05/12/1982,13.46
06/12/1982,14.07
07/12/1982,14.13
08/12/1982,15.69
09/12/1982,15.15
10/12/1982,15.82
11/12/1982,15.24
12/12/1982,13.52
13/12/1982,13.02
14/12/1982,12.95
15/12/1982,14.31
16/12/1982,13.56
17/12/1982,12.1
18/12/1982,12.05
19/12/1982,11.57
20/12/1982,12.31
21/12/1982,12.55
22/12/1982,12.99
23/12/1982,12.62
24/12/1982,12.67
25/12/1982,14.73
26/12/1982,13.81
27/12/1982,14.49
28/12/1982,14.73
29/12/1982,14.31
30/12/1982,14.86
31/12/1982,14.72
01/01/1983,14.67
02/01/1983,13.86
03/01/1983,13.25
04/01/1983,14.11
05/01/1983,14.77
06/01/1983,13.85
07/01/1983,14.52
08/01/1983,13.99
09/01/1983,14.81
10/01/1983,15.22
11/01/1983,14.13
12/01/1983,11.7
13/01/1983,13.05
14/01/1983,13.38
15/01/1983,11.8
16/01/1983,12.01
17/01/1983,12.54
18/01/1983,11.43
19/01/1983,11.13
20/01/1983,10.52
21/01/1983,11.16
22/01/1983,10.55
23/01/1983,11.48
24/01/1983,10.83
25/01/1983,13
26/01/1983,11.82
27/01/1983,12.46
28/01/1983,13.22
29/01/1983,14.78
30/01/1983,14.2
31/01/1983,13.84
01/02/1983,13.19
02/02/1983,14.43
03/02/1983,15.59
04/02/1983,14.59
05/02/1983,15.18
06/02/1983,15.03
07/02/1983,13.47
08/02/1983,14.33
09/02/1983,13.87
10/02/1983,13.44
11/02/1983,9.86
12/02/1983,10.16
13/02/1983,10.67
14/02/1983,12.79
15/02/1983,12.8
16/02/1983,13.01
17/02/1983,13.52
18/02/1983,13.81
19/02/1983,13.12
20/02/1983,14.35
21/02/1983,13.29
22/02/1983,14.26
23/02/1983,14.07
24/02/1983,12.03
25/02/1983,9.75
26/02/1983,11.04
27/02/1983,12.41
28/02/1983,14.49
01/03/1983,15.76
02/03/1983,16.38
03/03/1983,15.9
04/03/1983,14.54
05/03/1983,15.29
06/03/1983,15.1
07/03/1983,14.58
08/03/1983,15.87
09/03/1983,15.22
10/03/1983,14.37
11/03/1983,14.73
12/03/1983,10.93
13/03/1983,11.1
14/03/1983,12.04
15/03/1983,13.25
16/03/1983,13.97
17/03/1983,15.74
18/03/1983,15.84
19/03/1983,16.05
20/03/1983,16.64
21/03/1983,15.4
22/03/1983,16.84
23/03/1983,16.98
24/03/1983,16.71
25/03/1983,17.03
26/03/1983,17.53
27/03/1983,16.25
28/03/1983,16.96
29/03/1983,17.52
30/03/1983,18.09
31/03/1983,18.26
01/04/1983,18.07
02/04/1983,17.23
03/04/1983,17.16
04/04/1983,17.08
05/04/1983,16.94
06/04/1983,17.38
07/04/1983,16.97
08/04/1983,17.02
09/04/1983,16.7
10/04/1983,17.07
11/04/1983,17.78
12/04/1983,18.25
13/04/1983,17.91
14/04/1983,17.69
15/04/1983,17.3
16/04/1983,17.74
17/04/1983,18.56
18/04/1983,19.59
19/04/1983,19.8
20/04/1983,20.36
21/04/1983,21.24
22/04/1983,21.05
23/04/1983,20.45
24/04/1983,19.47
25/04/1983,19.16
26/04/1983,19.18
27/04/1983,19.98
28/04/1983,20.07
29/04/1983,21.27
30/04/1983,21.48
01/05/1983,21.88
02/05/1983,22.09
03/05/1983,20.69
04/05/1983,20.74
05/05/1983,21.21
06/05/1983,22.07
07/05/1983,21.65
08/05/1983,21.39
09/05/1983,21.44
10/05/1983,21.53
11/05/1983,21.07
12/05/1983,21.07
13/05/1983,20.66
14/05/1983,21.51
15/05/1983,21.45
16/05/1983,21.97
17/05/1983,22.8
18/05/1983,22.9
19/05/1983,22.46
20/05/1983,22.6
21/05/1983,22.3
22/05/1983,22.01
23/05/1983,20.91
24/05/1983,19.68
25/05/1983,16.77
26/05/1983,17.45
27/05/1983,18.72
28/05/1983,18.86
29/05/1983,18.99
30/05/1983,19.23
31/05/1983,20.07
01/06/1983,21
02/06/1983,22.05
03/06/1983,22.25
04/06/1983,21.79
05/06/1983,22
06/06/1983,20.37
07/06/1983,19.48
08/06/1983,20.59
09/06/1983,19.73
10/06/1983,20.02
11/06/1983,21.54
12/06/1983,21.01
13/06/1983,19.93
14/06/1983,19.15
15/06/1983,18.88
16/06/1983,18.6
17/06/1983,18.43
18/06/1983,18.99
19/06/1983,19.46
20/06/1983,18.27
21/06/1983,18
22/06/1983,18.3
23/06/1983,17.46
24/06/1983,17.34
25/06/1983,17.99
26/06/1983,18.09
27/06/1983,17.36
