09/05/1983,26.6
10/05/1983,26.56
11/05/1983,26.71
12/05/1983,26.59
13/05/1983,27.2
14/05/1983,27.77
15/05/1983,26.11
16/05/1983,26.35
17/05/1983,26.83
18/05/1983,27.3
19/05/1983,27.93
20/05/1983,28.13
21/05/1983,27.77
22/05/1983,27.39
23/05/1983,27.22
24/05/1983,26.65
25/05/1983,26.05
26/05/1983,25.01
27/05/1983,24.73
28/05/1983,25.09
29/05/1983,25.2
30/05/1983,26.48
31/05/1983,26.44
01/06/1983,27.21
02/06/1983,27.98
03/06/1983,28.1
04/06/1983,28.13
05/06/1983,28.27
06/06/1983,27.12
07/06/1983,26.45
08/06/1983,27.11
09/06/1983,26.77
10/06/1983,26.69
11/06/1983,26.73
12/06/1983,27.26
13/06/1983,27.82
14/06/1983,27.03
15/06/1983,26.73
16/06/1983,27.65
17/06/1983,28.04
18/06/1983,28.25
19/06/1983,27.93
20/06/1983,27.75
21/06/1983,27.84
22/06/1983,28.22
23/06/1983,28.29
24/06/1983,28.44
25/06/1983,29.2
26/06/1983,29.35
27/06/1983,29.05
