31/10/1982,17.23
01/11/1982,17.93
02/11/1982,20.13
03/11/1982,18.15
04/11/1982,17.3
05/11/1982,16.7
06/11/1982,15.85
07/11/1982,15.72
08/11/1982,14.76
09/11/1982,12.74
10/11/1982,12.36
11/11/1982,14.28
12/11/1982,14.86
13/11/1982,14.68
14/11/1982,15.13
15/11/1982,15.93
16/11/1982,16.33
17/11/1982,15.74
18/11/1982,16.64
19/11/1982,15.39
20/11/1982,14.08
21/11/1982,14.18
22/11/1982,14.51
23/11/1982,14.73
24/11/1982,15.73
25/11/1982,16.08
26/11/1982,15.38
27/11/1982,14.61
28/11/1982,15.41
29/11/1982,14.98
30/11/1982,12.59
01/12/1982,12.48
02/12/1982,12.49
03/12/1982,13.33
04/12/1982,13.63
05/12/1982,13.9
06/12/1982,13.84
07/12/1982,13.11
08/12/1982,15.4
09/12/1982,14.52
10/12/1982,13.9
11/12/1982,14.3
12/12/1982,14.3
13/12/1982,13.74
14/12/1982,13.38
15/12/1982,14.09
16/12/1982,14.19
17/12/1982,14.18
18/12/1982,14.69
19/12/1982,14.83
20/12/1982,14.2
21/12/1982,14.54
22/12/1982,14.48
23/12/1982,11.66
24/12/1982,11.48
25/12/1982,12.36
26/12/1982,12.25
27/12/1982,12.75
28/12/1982,12.78
29/12/1982,10.55
30/12/1982,11.15
31/12/1982,11.37
01/01/1983,11.91
02/01/1983,12.61
03/01/1983,12.81
04/01/1983,13.31
05/01/1983,13.65
06/01/1983,13.92
07/01/1983,15.02
08/01/1983,15.42
09/01/1983,17.21
10/01/1983,17.06
11/01/1983,17.32
12/01/1983,16.61
13/01/1983,16.15
14/01/1983,15.79
15/01/1983,16.04
16/01/1983,13.96
17/01/1983,13.78
18/01/1983,13.99
19/01/1983,12.66
20/01/1983,11.43
21/01/1983,12.36
22/01/1983,14.61
23/01/1983,14.35
24/01/1983,14.24
25/01/1983,13.85
26/01/1983,14.07
27/01/1983,13.48
28/01/1983,13.81
29/01/1983,12.09
30/01/1983,12.1
31/01/1983,11.81
01/02/1983,12.79
02/02/1983,11.8
03/02/1983,12.37
04/02/1983,12.92
05/02/1983,13.21
06/02/1983,14.12
07/02/1983,14.34
08/02/1983,13.67
09/02/1983,13.7
10/02/1983,14.46
11/02/1983,14.96
12/02/1983,14.47
13/02/1983,13.52
14/02/1983,14.43
15/02/1983,14.07
16/02/1983,14.15
17/02/1983,14.81
18/02/1983,14
19/02/1983,14.75
20/02/1983,15.04
21/02/1983,14.96
22/02/1983,14.07
23/02/1983,12.95
24/02/1983,12.92
25/02/1983,13.37
26/02/1983,15.04
27/02/1983,15.35
28/02/1983,15.35
01/03/1983,14.62
02/03/1983,12.78
03/03/1983,12.23
04/03/1983,14.13
05/03/1983,14.68
06/03/1983,14.21
07/03/1983,15.35
08/03/1983,15.87
09/03/1983,15.89
10/03/1983,15.15
11/03/1983,14.74
12/03/1983,14.91
13/03/1983,14.98
14/03/1983,14.4
15/03/1983,13.89
16/03/1983,13.85
17/03/1983,12.11
18/03/1983,11.53
19/03/1983,13.26
20/03/1983,12.82
21/03/1983,13.31
22/03/1983,13.91
23/03/1983,13.55
24/03/1983,12.12
25/03/1983,13.56
26/03/1983,13.45
27/03/1983,13.58
28/03/1983,13.45
29/03/1983,14.74
30/03/1983,15.13
31/03/1983,15.41
01/04/1983,16.16
02/04/1983,14.67
03/04/1983,13.61
04/04/1983,13.1
05/04/1983,13.56
06/04/1983,14.05
07/04/1983,13.65
08/04/1983,13.33
09/04/1983,12.99
10/04/1983,12.41
11/04/1983,11.08
12/04/1983,11.88
13/04/1983,12.25
14/04/1983,13.41
15/04/1983,14.79
16/04/1983,14.75
17/04/1983,14.93
18/04/1983,14.46
19/04/1983,14.49
20/04/1983,13.97
21/04/1983,14.42
22/04/1983,14.2
23/04/1983,14.24
24/04/1983,14.13
25/04/1983,13.76
26/04/1983,14.19
27/04/1983,14.74
28/04/1983,14.98
29/04/1983,14.57
30/04/1983,13.92
01/05/1983,14.53
02/05/1983,15.03
03/05/1983,14.71
04/05/1983,14.41
05/05/1983,14.71
06/05/1983,14.41
07/05/1983,15.17
08/05/1983,15.34
09/05/1983,14.81
10/05/1983,14.34
11/05/1983,15.28
12/05/1983,14.49
13/05/1983,14.85
14/05/1983,15.4
15/05/1983,15.3
16/05/1983,16.71
17/05/1983,18.81
18/05/1983,17.64
19/05/1983,17.12
20/05/1983,16.9
21/05/1983,16.51
22/05/1983,16.42
23/05/1983,16.43
24/05/1983,16.23
25/05/1983,16.12
26/05/1983,16.51
27/05/1983,17.19
28/05/1983,17
29/05/1983,16.41
30/05/1983,15.61
31/05/1983,14.86
01/06/1983,14.96
02/06/1983,15.22
03/06/1983,15.65
04/06/1983,15.85
05/06/1983,16.41
06/06/1983,16.84
07/06/1983,15.63
08/06/1983,15.57
09/06/1983,16.26
10/06/1983,16.26
11/06/1983,15.88
12/06/1983,16.61
13/06/1983,17.93
14/06/1983,17.96
15/06/1983,17.54
16/06/1983,17.34
17/06/1983,17.14
18/06/1983,16.87
19/06/1983,16.51
20/06/1983,16.67
21/06/1983,17.15
22/06/1983,17.2
23/06/1983,16.88
24/06/1983,16.85
25/06/1983,16.27
26/06/1983,16.39
27/06/1983,16.74
