20/06/1980,22.82
21/06/1980,21.48
22/06/1980,21.5
23/06/1980,22.15
24/06/1980,22.23
25/06/1980,21.6
26/06/1980,21.47
27/06/1980,21.29
28/06/1980,20.76
29/06/1980,22.42
30/06/1980,21.37
01/07/1980,21.63
02/07/1980,23.21
03/07/1980,22.41
04/07/1980,21.47
05/07/1980,21.91
06/07/1980,24.04
07/07/1980,22.92
08/07/1980,21.53
09/07/1980,20.96
10/07/1980,20.29
11/07/1980,20.52
12/07/1980,21.99
13/07/1980,22.81
14/07/1980,22.88
15/07/1980,21.47
16/07/1980,21.87
17/07/1980,21.23
18/07/1980,19.85
19/07/1980,21.21
20/07/1980,20.77
21/07/1980,21.59
22/07/1980,22.4
23/07/1980,22.75
24/07/1980,22.05
25/07/1980,21.74
26/07/1980,22
27/07/1980,20.5
28/07/1980,20.63
29/07/1980,19.89
30/07/1980,20.47
31/07/1980,20.9
01/08/1980,21.01
02/08/1980,20.82
03/08/1980,20.61
04/08/1980,21.47
05/08/1980,22.06
06/08/1980,21.54
07/08/1980,21.72
08/08/1980,22.48
09/08/1980,21.78
10/08/1980,21.73
11/08/1980,21.16
12/08/1980,21.01
13/08/1980,20.76
14/08/1980,20.79
15/08/1980,20.48
16/08/1980,20.62
17/08/1980,20.12
18/08/1980,19.86
19/08/1980,20.55
20/08/1980,20.35
21/08/1980,20.85
22/08/1980,21.52
23/08/1980,21.48
24/08/1980,21.89
25/08/1980,20.5
26/08/1980,20.09
27/08/1980,20.89
28/08/1980,22.9
29/08/1980,22.81
30/08/1980,20.66
31/08/1980,19.96
01/09/1980,19.69
02/09/1980,20.38
03/09/1980,20.55
04/09/1980,21.09
05/09/1980,21.21
06/09/1980,20.72
07/09/1980,20.57
08/09/1980,21.18
09/09/1980,20.32
10/09/1980,21.12
11/09/1980,20.92
12/09/1980,20.92
13/09/1980,20.8
14/09/1980,21.67
15/09/1980,21.68
16/09/1980,22.39
17/09/1980,21.43
18/09/1980,21.14
19/09/1980,20.04
20/09/1980,20.97
21/09/1980,21.07
22/09/1980,21.18
23/09/1980,21.17
24/09/1980,20.87
25/09/1980,20.57
26/09/1980,20.31
27/09/1980,20.69
28/09/1980,20.73
29/09/1980,20.59
30/09/1980,21.12
01/10/1980,20.97
02/10/1980,19.7
03/10/1980,18.66
04/10/1980,20.04
05/10/1980,19.75
06/10/1980,18.51
07/10/1980,19.01
08/10/1980,19.79
09/10/1980,18.76
10/10/1980,19.42
11/10/1980,19.64
12/10/1980,19.71
13/10/1980,20.23
14/10/1980,20.1
15/10/1980,19.62
16/10/1980,20.09
17/10/1980,20.75
18/10/1980,20.5
19/10/1980,20.39
20/10/1980,20.2
21/10/1980,19.97
22/10/1980,20.45
23/10/1980,20.62
24/10/1980,20.93
25/10/1980,20.94
26/10/1980,19.55
27/10/1980,18.66
28/10/1980,18.09
29/10/1980,16.94
30/10/1980,16.88
31/10/1980,18.74
01/11/1980,19.36
02/11/1980,19.19
03/11/1980,18.39
04/11/1980,18.55
05/11/1980,17.8
06/11/1980,18.05
07/11/1980,18.05
08/11/1980,17.46
09/11/1980,18.91
10/11/1980,18.92
11/11/1980,18.89
12/11/1980,18.8
13/11/1980,18.67
14/11/1980,17.82
15/11/1980,17.44
16/11/1980,16.7
17/11/1980,16.44
18/11/1980,17.16
19/11/1980,17.28
20/11/1980,17.52
21/11/1980,15.76
22/11/1980,15.93
23/11/1980,17.89
24/11/1980,17.83
25/11/1980,16.44
26/11/1980,16
27/11/1980,16.02
28/11/1980,17.01
29/11/1980,16.9
30/11/1980,16.66
01/12/1980,16.92
02/12/1980,17.66
03/12/1980,17.7
04/12/1980,18.57
05/12/1980,19.04
06/12/1980,18.22
07/12/1980,17.7
08/12/1980,17.93
09/12/1980,17.87
10/12/1980,16.98
11/12/1980,18.2
12/12/1980,18.48
13/12/1980,18.9
14/12/1980,19
15/12/1980,17.33
16/12/1980,16.53
17/12/1980,15
18/12/1980,17.03
19/12/1980,15.47
20/12/1980,14.03
21/12/1980,14.39
22/12/1980,15.17
23/12/1980,13.91
24/12/1980,16
25/12/1980,16.88
26/12/1980,17.32
27/12/1980,15.82
28/12/1980,16.59
29/12/1980,15.25
30/12/1980,14.19
31/12/1980,15.85
01/01/1981,14.61
02/01/1981,14.88
03/01/1981,16.46
04/01/1981,16.18
05/01/1981,16.84
06/01/1981,17.37
07/01/1981,16.56
08/01/1981,16.69
09/01/1981,17.98
10/01/1981,17.29
11/01/1981,16.98
12/01/1981,15.41
13/01/1981,15.59
14/01/1981,15.8
15/01/1981,13.59
16/01/1981,12.44
17/01/1981,11.82
18/01/1981,11.6
19/01/1981,13.16
20/01/1981,12.87
21/01/1981,13.02
22/01/1981,12
23/01/1981,11.11
24/01/1981,13.31
25/01/1981,12.88
26/01/1981,13.36
27/01/1981,13.17
28/01/1981,14.91
29/01/1981,15.77
30/01/1981,17.37
31/01/1981,16.58
01/02/1981,17.81
02/02/1981,17.65
03/02/1981,17.7
04/02/1981,17.1
05/02/1981,17.36
06/02/1981,17.48
07/02/1981,18.09
08/02/1981,18.44
09/02/1981,17.78
10/02/1981,17.59
11/02/1981,16.5
12/02/1981,18.58
13/02/1981,17.25
14/02/1981,15.12
15/02/1981,18.04
16/02/1981,17.51
17/02/1981,16.95
18/02/1981,18.63
19/02/1981,18.99
20/02/1981,19.25
21/02/1981,19.71
22/02/1981,19.16
23/02/1981,16.69
24/02/1981,16
25/02/1981,18.95
26/02/1981,20.58
27/02/1981,20.1
28/02/1981,20.04
01/03/1981,19.74
02/03/1981,19.18
03/03/1981,18.16
04/03/1981,18.06
05/03/1981,17.63
06/03/1981,14.94
07/03/1981,18.57
08/03/1981,18.67
09/03/1981,18.81
10/03/1981,18.77
11/03/1981,17.49
12/03/1981,19.08
13/03/1981,19.41
14/03/1981,19.96
15/03/1981,21.12
16/03/1981,20.4
17/03/1981,18.5
18/03/1981,18.93
19/03/1981,20.03
20/03/1981,18.86
21/03/1981,17.81
22/03/1981,20.08
23/03/1981,19.96
24/03/1981,19.83
25/03/1981,20.08
26/03/1981,20.04
27/03/1981,19.85
28/03/1981,19.77
29/03/1981,20.32
30/03/1981,20.59
31/03/1981,22.12
01/04/1981,22.3
02/04/1981,22.21
03/04/1981,22.52
04/04/1981,22.92
05/04/1981,21.82
06/04/1981,22.75
07/04/1981,23.05
08/04/1981,23.08
09/04/1981,20.61
10/04/1981,20.73
11/04/1981,20.6
12/04/1981,22.24
13/04/1981,22.12
14/04/1981,19.51
15/04/1981,20.64
16/04/1981,18.32
17/04/1981,19.18
18/04/1981,21.02
19/04/1981,21.19
20/04/1981,22.25
21/04/1981,20.82
22/04/1981,20.22
23/04/1981,20.07
24/04/1981,20.94
25/04/1981,20.94
26/04/1981,22.19
27/04/1981,22.19
28/04/1981,23.22
29/04/1981,23.06
30/04/1981,22.65
01/05/1981,22.22
02/05/1981,19.84
03/05/1981,19.77
04/05/1981,21.79
05/05/1981,23.33
06/05/1981,23.38
07/05/1981,22.77
08/05/1981,23.06
09/05/1981,24.28
10/05/1981,25
11/05/1981,24.02
12/05/1981,24.74
13/05/1981,25.19
14/05/1981,24.86
15/05/1981,23.96
16/05/1981,23.89
17/05/1981,24.18
18/05/1981,25.58
19/05/1981,25.09
20/05/1981,22.31
21/05/1981,21.38
22/05/1981,21.79
23/05/1981,21.99
24/05/1981,22.86
25/05/1981,22.81
26/05/1981,23.71
27/05/1981,23.91
28/05/1981,23.51
29/05/1981,23.91
30/05/1981,24.11
31/05/1981,24.76
01/06/1981,25.46
02/06/1981,25.03
03/06/1981,24.46
04/06/1981,24.7
05/06/1981,25.53
06/06/1981,26.18
07/06/1981,26.77
08/06/1981,25.05
09/06/1981,25.46
10/06/1981,24.77
11/06/1981,25.16
12/06/1981,25.32
13/06/1981,25.51
14/06/1981,25
15/06/1981,20.76
16/06/1981,20.76
17/06/1981,21.45
18/06/1981,21.19
19/06/1981,19.94
20/06/1981,19.89
21/06/1981,20.16
22/06/1981,21.42
23/06/1981,21.16
24/06/1981,22.61
25/06/1981,22.12
26/06/1981,20.82
27/06/1981,21.18
28/06/1981,20.68
29/06/1981,21.02
30/06/1981,20.07
01/07/1981,20.11
02/07/1981,20.45
03/07/1981,22.23
04/07/1981,21.79
05/07/1981,20.52
06/07/1981,20.62
07/07/1981,20.8
08/07/1981,19.33
09/07/1981,20.27
10/07/1981,20.39
11/07/1981,20.87
12/07/1981,21.04
13/07/1981,22.43
14/07/1981,21.41
15/07/1981,21.16
16/07/1981,20.59
17/07/1981,19.58
18/07/1981,20.28
19/07/1981,21.31
20/07/1981,23.17
21/07/1981,21.78
22/07/1981,21.1
23/07/1981,20.79
24/07/1981,21.97
25/07/1981,21.13
26/07/1981,20.63
27/07/1981,19.83
28/07/1981,19.95
29/07/1981,21.98
30/07/1981,23.22
31/07/1981,22.74
01/08/1981,22.26
02/08/1981,22.24
03/08/1981,20.46
04/08/1981,22.02
05/08/1981,21.62
06/08/1981,20.84
07/08/1981,21.73
08/08/1981,21.83
09/08/1981,21.71
10/08/1981,21.68
11/08/1981,21.63
12/08/1981,21.92
13/08/1981,21.01
14/08/1981,20.48
15/08/1981,20.49
16/08/1981,21.75
17/08/1981,20.97
18/08/1981,21.59
19/08/1981,21.64
20/08/1981,21.3
21/08/1981,20.44
22/08/1981,20.54
23/08/1981,20.78
24/08/1981,20.52
25/08/1981,21.92
26/08/1981,22.04
27/08/1981,20.52
28/08/1981,19.8
29/08/1981,20.16
30/08/1981,21.09
31/08/1981,21.22
01/09/1981,20.89
02/09/1981,20.17
03/09/1981,20.47
04/09/1981,20.11
05/09/1981,19.87
06/09/1981,20.73
07/09/1981,20.82
08/09/1981,21.12
09/09/1981,21.35
10/09/1981,21.14
11/09/1981,21.06
12/09/1981,22.14
13/09/1981,22.7
14/09/1981,22.23
15/09/1981,22.09
16/09/1981,21.57
17/09/1981,19.83
18/09/1981,18.5
19/09/1981,20.94
20/09/1981,20.9
21/09/1981,21.35
22/09/1981,21.76
23/09/1981,22.33
24/09/1981,22.76
25/09/1981,22.55
26/09/1981,21.99
27/09/1981,21.77
28/09/1981,20.61
29/09/1981,21.54
30/09/1981,20.72
01/10/1981,20.63
02/10/1981,21.21
03/10/1981,21.48
04/10/1981,20.28
05/10/1981,20.19
06/10/1981,20.95
07/10/1981,20.37
08/10/1981,20.37
09/10/1981,20.36
10/10/1981,19.72
11/10/1981,20.17
12/10/1981,20.35
13/10/1981,20.91
14/10/1981,20.07
15/10/1981,20.04
16/10/1981,20.47
17/10/1981,21.14
18/10/1981,19.86
19/10/1981,19.66
20/10/1981,19.76
21/10/1981,20
22/10/1981,20.32
23/10/1981,19.33
24/10/1981,18.61
25/10/1981,18.74
26/10/1981,18.75
27/10/1981,19.21
28/10/1981,18.43
29/10/1981,18.83
30/10/1981,18.58
31/10/1981,19.7
01/11/1981,18.58
02/11/1981,18.91
03/11/1981,18.24
04/11/1981,19.3
05/11/1981,18.79
06/11/1981,19.14
07/11/1981,18.63
08/11/1981,18.88
09/11/1981,19.67
10/11/1981,18.97
11/11/1981,18.14
12/11/1981,17.31
13/11/1981,17.11
14/11/1981,17.17
15/11/1981,18.27
16/11/1981,18.06
17/11/1981,18.88
18/11/1981,17.51
19/11/1981,18.03
20/11/1981,18.58
21/11/1981,18.25
22/11/1981,18.64
23/11/1981,19.56
24/11/1981,18.89
25/11/1981,17.01
26/11/1981,16.8
27/11/1981,17.8
28/11/1981,17.79
29/11/1981,17.7
30/11/1981,17.83
01/12/1981,17.61
02/12/1981,18.77
03/12/1981,19.26
04/12/1981,17.37
05/12/1981,14.91
06/12/1981,18.19
07/12/1981,16.7
08/12/1981,16.7
09/12/1981,15.75
10/12/1981,15
11/12/1981,16.82
12/12/1981,16.96
13/12/1981,16.42
14/12/1981,15.89
15/12/1981,16.29
16/12/1981,15.2
17/12/1981,16.39
18/12/1981,16.65
19/12/1981,17.83
20/12/1981,17.45
21/12/1981,16.11
22/12/1981,15.27
23/12/1981,15.83
24/12/1981,16.01
25/12/1981,16.85
26/12/1981,16.8
27/12/1981,17.01
28/12/1981,17.93
29/12/1981,17.97
30/12/1981,17.22
31/12/1981,17.09
01/01/1982,16.75
02/01/1982,16.4
03/01/1982,17.5
04/01/1982,17.49
05/01/1982,17.52
06/01/1982,16.77
07/01/1982,17.8
08/01/1982,17.41
09/01/1982,18.26
10/01/1982,18.48
11/01/1982,17.08
12/01/1982,16.14
13/01/1982,15.43
14/01/1982,16.58
15/01/1982,16.79
16/01/1982,17.32
17/01/1982,17.77
18/01/1982,18.76
19/01/1982,18.32
20/01/1982,18.18
21/01/1982,17.64
22/01/1982,17.84
23/01/1982,18.09
24/01/1982,18.75
25/01/1982,18.22
26/01/1982,18.33
27/01/1982,17.68
28/01/1982,17.14
29/01/1982,16.37
30/01/1982,16.26
31/01/1982,16.41
01/02/1982,15.68
02/02/1982,15.7
03/02/1982,15.93
04/02/1982,16.74
05/02/1982,18.52
06/02/1982,18.81
07/02/1982,18.82
08/02/1982,18.34
09/02/1982,18.91
10/02/1982,18.97
11/02/1982,19.52
12/02/1982,18.26
13/02/1982,18.93
14/02/1982,17.84
15/02/1982,17.91
16/02/1982,18.66
17/02/1982,18.48
18/02/1982,18.57
19/02/1982,18.6
20/02/1982,19.73
21/02/1982,20.07
22/02/1982,18.75
23/02/1982,18.42
24/02/1982,18.51
25/02/1982,18.66
26/02/1982,17.77
27/02/1982,17.63
28/02/1982,17.96
01/03/1982,17.94
02/03/1982,18.38
03/03/1982,18.02
04/03/1982,17.98
05/03/1982,17.64
06/03/1982,17.86
07/03/1982,19.35
08/03/1982,19.52
09/03/1982,20.38
10/03/1982,20.96
11/03/1982,21.01
12/03/1982,20.86
13/03/1982,20.7
14/03/1982,20.77
15/03/1982,20.05
16/03/1982,20.56
17/03/1982,21.89
18/03/1982,21.38
19/03/1982,21.85
20/03/1982,21.4
21/03/1982,21.33
22/03/1982,21.65
23/03/1982,20.82
24/03/1982,21.4
25/03/1982,21.98
26/03/1982,22.63
27/03/1982,22.38
28/03/1982,22.92
29/03/1982,22.98
30/03/1982,24.18
31/03/1982,25.32
01/04/1982,23.89
02/04/1982,24.07
03/04/1982,24.3
04/04/1982,23.64
05/04/1982,23.34
06/04/1982,23.6
07/04/1982,23.09
08/04/1982,22.55
09/04/1982,21.87
10/04/1982,23.37
11/04/1982,23.53
12/04/1982,24.85
13/04/1982,24.93
14/04/1982,23.33
15/04/1982,22.2
16/04/1982,23.43
17/04/1982,25.04
18/04/1982,22.41
19/04/1982,22.25
20/04/1982,23.6
21/04/1982,22.44
22/04/1982,21.55
23/04/1982,22.17
24/04/1982,22.1
25/04/1982,23.05
26/04/1982,23.71
27/04/1982,23.35
28/04/1982,23.05
29/04/1982,22.89
30/04/1982,22.3
01/05/1982,22.43
02/05/1982,23.51
03/05/1982,23.5
04/05/1982,23.99
05/05/1982,23.12
06/05/1982,23.74
07/05/1982,23.47
08/05/1982,23.44
09/05/1982,23.3
10/05/1982,23.76
11/05/1982,23.45
12/05/1982,23.41
13/05/1982,23.01
14/05/1982,23.34
15/05/1982,23.66
16/05/1982,23.22
17/05/1982,21.91
18/05/1982,21.54
19/05/1982,21.88
20/05/1982,22.66
21/05/1982,23.3
22/05/1982,23.94
23/05/1982,24.76
24/05/1982,25.46
25/05/1982,25.51
26/05/1982,24.17
27/05/1982,22.87
28/05/1982,25.11
29/05/1982,24.58
30/05/1982,25.92
31/05/1982,27.7
01/06/1982,26.9
02/06/1982,26.68
03/06/1982,27.57
04/06/1982,27.57
05/06/1982,27.26
06/06/1982,26.07
07/06/1982,26.22
08/06/1982,26.28
09/06/1982,25.77
10/06/1982,25.45
11/06/1982,24.51
12/06/1982,24.4
13/06/1982,25.32
14/06/1982,25.4
15/06/1982,25.9
16/06/1982,26.47
17/06/1982,26.05
18/06/1982,24.01
19/06/1982,23.18
20/06/1982,23.46
21/06/1982,23.1
22/06/1982,22.67
23/06/1982,23.5
24/06/1982,23.85
25/06/1982,23.74
26/06/1982,22.01
27/06/1982,21.87
28/06/1982,21.98
29/06/1982,19.86
30/06/1982,20.93
01/07/1982,20.94
02/07/1982,20.91
03/07/1982,20.75
04/07/1982,20.9
05/07/1982,21.98
06/07/1982,21.63
07/07/1982,22.06
08/07/1982,20.29
09/07/1982,19.6
10/07/1982,19.73
11/07/1982,20.21
12/07/1982,21.24
13/07/1982,22.44
14/07/1982,21.83
15/07/1982,20.39
16/07/1982,19.9
17/07/1982,19.03
18/07/1982,19.38
19/07/1982,20.12
20/07/1982,19.82
21/07/1982,20.82
22/07/1982,22.09
23/07/1982,21.32
24/07/1982,20.47
25/07/1982,20.97
26/07/1982,20.17
27/07/1982,21.31
28/07/1982,22.48
29/07/1982,23.48
30/07/1982,23.87
31/07/1982,22.64
01/08/1982,21.35
02/08/1982,20.34
03/08/1982,20.69
04/08/1982,20.63
05/08/1982,21.97
06/08/1982,22.58
07/08/1982,22.61
08/08/1982,21.21
09/08/1982,20.68
10/08/1982,20.84
11/08/1982,21.01
12/08/1982,21.15
13/08/1982,20.43
14/08/1982,20.37
15/08/1982,20.18
16/08/1982,22.65
17/08/1982,21.96
18/08/1982,20.46
19/08/1982,20.4
20/08/1982,20.47
21/08/1982,21.45
22/08/1982,20.61
23/08/1982,21.35
24/08/1982,20.86
25/08/1982,21.45
26/08/1982,22.18
27/08/1982,22.8
28/08/1982,22.05
29/08/1982,22.17
30/08/1982,22.08
31/08/1982,20.91
01/09/1982,21.97
02/09/1982,22.32
03/09/1982,23.07
04/09/1982,21.81
05/09/1982,21.02
06/09/1982,21.48
07/09/1982,21.97
08/09/1982,21.73
09/09/1982,21.66
10/09/1982,20.75
11/09/1982,20.84
12/09/1982,21.08
13/09/1982,20.96
14/09/1982,21.06
15/09/1982,21.55
16/09/1982,22.21
17/09/1982,22.26
18/09/1982,21.88
19/09/1982,21.98
20/09/1982,22.43
21/09/1982,21.8
22/09/1982,21.42
23/09/1982,21.46
24/09/1982,22.58
25/09/1982,22.3
26/09/1982,21.8
27/09/1982,21.3
28/09/1982,20.42
29/09/1982,21.39
30/09/1982,22.53
01/10/1982,23.16
02/10/1982,23.33
03/10/1982,22.4
04/10/1982,23.09
05/10/1982,21.56
06/10/1982,20.19
07/10/1982,19.86
08/10/1982,19.04
09/10/1982,19.1
10/10/1982,19.77
11/10/1982,19.55
12/10/1982,19.88
13/10/1982,20.1
14/10/1982,20.5
15/10/1982,20.88
16/10/1982,20.2
17/10/1982,21.12
18/10/1982,21.53
19/10/1982,21.62
20/10/1982,21.12
21/10/1982,20.55
22/10/1982,19.37
23/10/1982,19.16
24/10/1982,19.1
25/10/1982,18.61
26/10/1982,19.04
27/10/1982,19.33
28/10/1982,19.53
29/10/1982,19.77
30/10/1982,19.51
31/10/1982,20.33
01/11/1982,19.37
02/11/1982,18.76
03/11/1982,17.12
04/11/1982,17.9
05/11/1982,17.97
06/11/1982,17.62
07/11/1982,18.23
08/11/1982,19.08
09/11/1982,19.18
10/11/1982,19.62
11/11/1982,19.07
12/11/1982,19.79
13/11/1982,19.61
14/11/1982,20.81
15/11/1982,19.65
16/11/1982,19.16
17/11/1982,18.42
18/11/1982,18.1
19/11/1982,17.92
20/11/1982,18.25
21/11/1982,18.37
22/11/1982,18.96
23/11/1982,18.28
24/11/1982,16.86
25/11/1982,14.39
26/11/1982,15.67
27/11/1982,16.43
28/11/1982,16.65
29/11/1982,16.9
30/11/1982,15.87
01/12/1982,15.86
02/12/1982,14.58
03/12/1982,14.3
04/12/1982,15.56
05/12/1982,16.12
06/12/1982,14.68
07/12/1982,14.8
08/12/1982,16.02
09/12/1982,16.05
10/12/1982,17.39
11/12/1982,16.58
12/12/1982,14.41
13/12/1982,13.18
14/12/1982,14.97
15/12/1982,14.15
16/12/1982,13.67
17/12/1982,13.5
18/12/1982,14.97
19/12/1982,13.9
20/12/1982,14.78
21/12/1982,14.02
22/12/1982,13.08
23/12/1982,13.32
24/12/1982,12.88
25/12/1982,13.76
26/12/1982,14.53
27/12/1982,15.04
28/12/1982,15.67
29/12/1982,14.48
30/12/1982,15.57
31/12/1982,14.22
01/01/1983,14.91
02/01/1983,14.85
03/01/1983,15.64
04/01/1983,15.9
05/01/1983,14.21
06/01/1983,17.46
07/01/1983,16.39
08/01/1983,15.38
09/01/1983,16.22
10/01/1983,16.25
11/01/1983,16.59
12/01/1983,14.56
13/01/1983,14.47
14/01/1983,15.62
15/01/1983,15.23
16/01/1983,14.3
17/01/1983,14.32
18/01/1983,11.57
19/01/1983,13.12
20/01/1983,11.66
21/01/1983,11.66
22/01/1983,11.77
23/01/1983,12.59
24/01/1983,12.64
25/01/1983,13.79
26/01/1983,15.25
27/01/1983,14.72
28/01/1983,15.97
29/01/1983,16.77
30/01/1983,15
31/01/1983,14.78
01/02/1983,13.25
02/02/1983,14.94
03/02/1983,16.07
04/02/1983,15.11
05/02/1983,14.13
06/02/1983,15.66
07/02/1983,15.28
08/02/1983,15.19
09/02/1983,15.41
10/02/1983,16
11/02/1983,14.69
12/02/1983,14.07
13/02/1983,14.91
14/02/1983,13.46
15/02/1983,13.68
16/02/1983,14.98
17/02/1983,15.22
18/02/1983,16.4
19/02/1983,14.72
20/02/1983,15.45
21/02/1983,16.24
22/02/1983,16.57
23/02/1983,15.98
24/02/1983,15.77
25/02/1983,12.86
26/02/1983,13.72
27/02/1983,16.9
28/02/1983,17.65
01/03/1983,18.55
02/03/1983,17.73
03/03/1983,17.08
04/03/1983,15.12
05/03/1983,15.65
06/03/1983,16.83
07/03/1983,17.4
08/03/1983,17.95
09/03/1983,18.58
10/03/1983,19.92
11/03/1983,18.28
12/03/1983,15.44
13/03/1983,15.31
14/03/1983,15.83
15/03/1983,14.12
16/03/1983,15.27
17/03/1983,17.98
18/03/1983,18.09
19/03/1983,18.17
20/03/1983,18.53
21/03/1983,18.75
22/03/1983,18.25
23/03/1983,18.84
24/03/1983,20.05
25/03/1983,19.15
26/03/1983,20.19
27/03/1983,20.74
28/03/1983,20.1
29/03/1983,19.94
30/03/1983,20.76
31/03/1983,21.49
01/04/1983,21.06
02/04/1983,20.26
03/04/1983,19.64
04/04/1983,19.25
05/04/1983,19.27
06/04/1983,17.59
07/04/1983,17.19
08/04/1983,17.3
09/04/1983,20.06
10/04/1983,20.91
11/04/1983,20.65
12/04/1983,19.7
13/04/1983,20.31
14/04/1983,21.14
15/04/1983,21.98
16/04/1983,22.49
17/04/1983,22.4
18/04/1983,22.43
19/04/1983,23.53
20/04/1983,22.67
21/04/1983,23.18
22/04/1983,23.2
23/04/1983,23.55
24/04/1983,22.53
25/04/1983,22.17
26/04/1983,22.49
27/04/1983,23.16
28/04/1983,23.21
29/04/1983,23.37
30/04/1983,24.77
01/05/1983,25.01
02/05/1983,24.43
03/05/1983,24.85
04/05/1983,24.32
05/05/1983,24.55
06/05/1983,24.2
07/05/1983,25.5
08/05/1983,25.54
09/05/1983,24.53
10/05/1983,25.15
11/05/1983,25.14
12/05/1983,25.22
13/05/1983,24.65
14/05/1983,24.89
15/05/1983,25
16/05/1983,25.08
17/05/1983,25.11
18/05/1983,24.8
19/05/1983,24.57
20/05/1983,24.97
21/05/1983,26.46
22/05/1983,26.83
23/05/1983,25.13
24/05/1983,21.79
25/05/1983,18.58
26/05/1983,18.14
27/05/1983,16.96
28/05/1983,17.99
29/05/1983,20.17
30/05/1983,21.47
31/05/1983,21.88
01/06/1983,22.54
02/06/1983,23.15
03/06/1983,23.31
04/06/1983,23.19
05/06/1983,23.75
06/06/1983,24.34
07/06/1983,25.46
08/06/1983,25.3
09/06/1983,24.35
10/06/1983,25.51
11/06/1983,25
12/06/1983,23.64
13/06/1983,23.22
14/06/1983,22.86
15/06/1983,21.42
16/06/1983,23.64
17/06/1983,23.49
18/06/1983,24.72
19/06/1983,23.53
20/06/1983,22.8
21/06/1983,21.97
22/06/1983,21.48
23/06/1983,22.28
24/06/1983,22.67
25/06/1983,22.74
26/06/1983,22.34
27/06/1983,21.97
28/06/1983,23.06
29/06/1983,21.91
