25/05/1981,21.49
26/05/1981,21.44
27/05/1981,22.26
28/05/1981,21.4
29/05/1981,23.02
30/05/1981,23.27
31/05/1981,23.26
01/06/1981,23.44
02/06/1981,23.64
03/06/1981,23.5
04/06/1981,24.16
05/06/1981,24.58
06/06/1981,24.3
07/06/1981,24.5
08/06/1981,25.52
09/06/1981,25.34
10/06/1981,24.68
11/06/1981,23.18
12/06/1981,24.58
13/06/1981,24.06
14/06/1981,21.86
15/06/1981,19.63
16/06/1981,19.29
17/06/1981,19.4
18/06/1981,19.07
19/06/1981,19.2
20/06/1981,18
21/06/1981,18.12
22/06/1981,19.43
23/06/1981,20.14
24/06/1981,20
25/06/1981,18.82
26/06/1981,19.44
27/06/1981,19.6
28/06/1981,19.83
29/06/1981,19.76
30/06/1981,19.34
01/07/1981,19.62
02/07/1981,19.62
03/07/1981,20.62
04/07/1981,20.57
05/07/1981,19.45
06/07/1981,19.18
07/07/1981,18.12
08/07/1981,18.53
09/07/1981,18.38
10/07/1981,18.64
11/07/1981,19.25
12/07/1981,19.8
13/07/1981,19.35
14/07/1981,19.09
15/07/1981,20.45
16/07/1981,19.26
17/07/1981,18.01
18/07/1981,18.92
19/07/1981,19.33
20/07/1981,20.34
21/07/1981,20.73
22/07/1981,20.7
23/07/1981,20.43
24/07/1981,20.67
25/07/1981,20.98
26/07/1981,20.96
27/07/1981,18.66
28/07/1981,18.39
29/07/1981,20.18
30/07/1981,20.41
31/07/1981,19.81
01/08/1981,19.68
02/08/1981,20.06
03/08/1981,18.64
04/08/1981,19.97
05/08/1981,20.31
06/08/1981,19.95
07/08/1981,20.25
08/08/1981,20.37
09/08/1981,20.59
10/08/1981,21.29
11/08/1981,20.73
12/08/1981,21.18
13/08/1981,20.33
14/08/1981,20.23
15/08/1981,19.92
16/08/1981,21.3
17/08/1981,20.68
18/08/1981,21.2
19/08/1981,21.59
20/08/1981,20.74
21/08/1981,19.64
22/08/1981,19.25
23/08/1981,19.45
24/08/1981,19.3
25/08/1981,19.17
26/08/1981,18.85
27/08/1981,18.03
28/08/1981,17.73
29/08/1981,18.57
30/08/1981,19.55
31/08/1981,19.85
01/09/1981,19.36
02/09/1981,19.16
03/09/1981,18.73
04/09/1981,18.27
05/09/1981,18.44
06/09/1981,18.97
07/09/1981,18.48
08/09/1981,18.3
09/09/1981,18.58
10/09/1981,19.33
11/09/1981,19.67
12/09/1981,19.74
13/09/1981,19.55
14/09/1981,19.67
15/09/1981,20.23
16/09/1981,18.25
17/09/1981,15.66
18/09/1981,15.15
19/09/1981,18.63
20/09/1981,20.68
21/09/1981,19.84
22/09/1981,20.62
23/09/1981,20.05
24/09/1981,19.92
25/09/1981,19.48
26/09/1981,19.1
27/09/1981,19.4
28/09/1981,18.79
29/09/1981,19.17
30/09/1981,19.26
01/10/1981,19.67
02/10/1981,19.65
03/10/1981,21.11
04/10/1981,20.66
05/10/1981,19.26
06/10/1981,19.82
07/10/1981,19.71
08/10/1981,18.81
09/10/1981,18.86
10/10/1981,19.1
11/10/1981,18.27
12/10/1981,18.84
13/10/1981,19
14/10/1981,19.43
15/10/1981,18.58
16/10/1981,19.87
17/10/1981,18.9
18/10/1981,16.62
19/10/1981,16.54
20/10/1981,18.03
21/10/1981,19.12
22/10/1981,19.31
23/10/1981,19.02
24/10/1981,17.63
25/10/1981,18.13
26/10/1981,16.91
27/10/1981,17.72
28/10/1981,17.28
29/10/1981,17.96
30/10/1981,17.6
31/10/1981,17.56
01/11/1981,16.28
02/11/1981,17
03/11/1981,17.6
04/11/1981,18.94
05/11/1981,18.68
06/11/1981,17.6
07/11/1981,19.34
08/11/1981,18.82
09/11/1981,16.69
10/11/1981,16.26
11/11/1981,17.46
12/11/1981,17.14
13/11/1981,15.49
14/11/1981,14.86
15/11/1981,16.69
16/11/1981,16.26
17/11/1981,16.38
18/11/1981,17.36
19/11/1981,17.04
20/11/1981,15.75
21/11/1981,16.64
22/11/1981,16.34
23/11/1981,17.05
24/11/1981,15.05
25/11/1981,15.93
26/11/1981,16.25
27/11/1981,16.78
28/11/1981,17.25
29/11/1981,17.24
30/11/1981,17.08
01/12/1981,16.55
02/12/1981,17.46
03/12/1981,16.55
04/12/1981,15.33
05/12/1981,12.35
06/12/1981,13.9
07/12/1981,13.07
08/12/1981,13.41
09/12/1981,12.75
10/12/1981,12.41
11/12/1981,14.9
12/12/1981,15
13/12/1981,14.74
14/12/1981,14.07
15/12/1981,15.25
16/12/1981,14.13
17/12/1981,14.19
18/12/1981,13.62
19/12/1981,15.1
20/12/1981,15.53
21/12/1981,15.54
22/12/1981,14.61
23/12/1981,14.88
24/12/1981,14.64
25/12/1981,14.99
26/12/1981,15.52
27/12/1981,15.99
28/12/1981,17.14
29/12/1981,16.73
30/12/1981,16.37
31/12/1981,15.88
01/01/1982,16.15
02/01/1982,16.19
03/01/1982,14.96
04/01/1982,14.29
05/01/1982,16.16
06/01/1982,15.55
07/01/1982,16.26
08/01/1982,13.84
09/01/1982,15.78
10/01/1982,15.86
11/01/1982,16.03
12/01/1982,14.77
13/01/1982,13.7
14/01/1982,15.4
15/01/1982,15.72
16/01/1982,14.27
17/01/1982,16.9
18/01/1982,17.63
19/01/1982,18.39
20/01/1982,17.75
21/01/1982,17.4
22/01/1982,17.06
23/01/1982,16.39
24/01/1982,17.57
25/01/1982,16.93
26/01/1982,15.53
27/01/1982,16.65
28/01/1982,15.92
29/01/1982,16.25
30/01/1982,14.48
31/01/1982,14.5
01/02/1982,14.45
02/02/1982,14.6
03/02/1982,14.72
04/02/1982,16.08
05/02/1982,16.04
06/02/1982,16.22
07/02/1982,17.66
08/02/1982,17.37
09/02/1982,16.72
10/02/1982,18.54
11/02/1982,19.36
12/02/1982,17.27
13/02/1982,16.74
14/02/1982,16.83
15/02/1982,16.65
16/02/1982,16.59
17/02/1982,17.54
18/02/1982,18.15
19/02/1982,17.9
20/02/1982,18.22
21/02/1982,17.55
22/02/1982,17.15
23/02/1982,18.45
24/02/1982,17.59
25/02/1982,16.54
26/02/1982,16.72
27/02/1982,15.95
28/02/1982,15.96
01/03/1982,13.97
02/03/1982,17.06
03/03/1982,17.71
04/03/1982,17.96
05/03/1982,17.79
06/03/1982,16.99
07/03/1982,15.3
08/03/1982,18.06
09/03/1982,20.02
10/03/1982,20.99
11/03/1982,20.68
12/03/1982,21.79
13/03/1982,21.55
14/03/1982,21.85
15/03/1982,20.99
16/03/1982,21.53
17/03/1982,22.21
18/03/1982,20.14
19/03/1982,21.29
20/03/1982,21.01
21/03/1982,20.67
22/03/1982,20.95
23/03/1982,20.66
24/03/1982,21.45
25/03/1982,21.35
26/03/1982,22.35
27/03/1982,21.82
28/03/1982,22.01
29/03/1982,22.84
30/03/1982,24.03
31/03/1982,24.04
01/04/1982,22.34
02/04/1982,24.48
03/04/1982,23.54
04/04/1982,23.96
05/04/1982,23.23
06/04/1982,23.43
07/04/1982,23.03
08/04/1982,22.91
09/04/1982,22.43
10/04/1982,22.44
11/04/1982,22.69
12/04/1982,24.49
13/04/1982,24.67
14/04/1982,23.61
15/04/1982,23.13
16/04/1982,24.1
17/04/1982,23.28
18/04/1982,20.67
19/04/1982,21.2
20/04/1982,19.71
21/04/1982,18.01
22/04/1982,17.68
23/04/1982,18.72
24/04/1982,20.62
25/04/1982,20.89
26/04/1982,22.42
27/04/1982,22.49
28/04/1982,22.89
29/04/1982,22.83
30/04/1982,22.26
01/05/1982,21.87
02/05/1982,21.68
03/05/1982,22.56
04/05/1982,22.77
05/05/1982,22.69
06/05/1982,23.18
07/05/1982,21.86
08/05/1982,23.16
09/05/1982,23.72
10/05/1982,24.06
11/05/1982,23.91
12/05/1982,23.12
13/05/1982,23.02
14/05/1982,23.99
15/05/1982,22.34
16/05/1982,21.28
17/05/1982,19.93
18/05/1982,19.88
19/05/1982,19.43
20/05/1982,19.11
21/05/1982,19.27
22/05/1982,20.68
23/05/1982,21.55
24/05/1982,22.01
25/05/1982,22.92
26/05/1982,22.69
27/05/1982,21.18
28/05/1982,23.4
29/05/1982,21.36
30/05/1982,23.08
31/05/1982,23.6
01/06/1982,23.85
02/06/1982,25.36
03/06/1982,25.68
04/06/1982,25.1
05/06/1982,24.72
06/06/1982,25.12
07/06/1982,24.57
08/06/1982,24.45
09/06/1982,23.59
10/06/1982,22.27
11/06/1982,23.55
12/06/1982,22.87
13/06/1982,22.8
14/06/1982,23.61
15/06/1982,25.47
16/06/1982,24.54
17/06/1982,25.23
18/06/1982,25.67
19/06/1982,24.13
20/06/1982,24.14
21/06/1982,24.93
22/06/1982,22.72
23/06/1982,23.59
24/06/1982,23.72
25/06/1982,23.59
26/06/1982,23.75
27/06/1982,23.64
28/06/1982,23.37
29/06/1982,19.75
30/06/1982,18.2
01/07/1982,19.02
02/07/1982,19.06
03/07/1982,18.34
04/07/1982,19.01
05/07/1982,19.43
06/07/1982,20.72
07/07/1982,20.58
08/07/1982,18.64
09/07/1982,18.76
10/07/1982,19.2
11/07/1982,19.56
12/07/1982,20.63
13/07/1982,20.72
14/07/1982,20.73
15/07/1982,19.89
16/07/1982,19.41
17/07/1982,18.62
18/07/1982,18.67
19/07/1982,17.96
20/07/1982,18.2
21/07/1982,19.18
22/07/1982,19.18
23/07/1982,19.41
24/07/1982,19.53
25/07/1982,19.5
26/07/1982,19.78
27/07/1982,18.86
28/07/1982,20.07
29/07/1982,20.36
30/07/1982,21.71
31/07/1982,21.12
01/08/1982,21.24
02/08/1982,20.23
03/08/1982,18.24
04/08/1982,18.87
05/08/1982,19.19
06/08/1982,18.83
07/08/1982,19.71
08/08/1982,20.35
09/08/1982,18.75
10/08/1982,18.87
11/08/1982,19.56
12/08/1982,19.46
13/08/1982,18.52
14/08/1982,18.96
15/08/1982,18.91
16/08/1982,19.82
17/08/1982,19.98
18/08/1982,19.5
19/08/1982,20.2
20/08/1982,19.29
21/08/1982,20.04
22/08/1982,19.96
23/08/1982,20.27
24/08/1982,21.22
25/08/1982,20.94
26/08/1982,21.45
27/08/1982,21.05
28/08/1982,20.83
29/08/1982,20.06
30/08/1982,19.79
31/08/1982,20.14
01/09/1982,21.13
02/09/1982,21.4
03/09/1982,20.95
04/09/1982,20.59
05/09/1982,20.81
06/09/1982,20.79
07/09/1982,20.79
08/09/1982,20.68
09/09/1982,21.52
10/09/1982,20.7
11/09/1982,20.7
12/09/1982,19.37
13/09/1982,18.89
14/09/1982,19.44
15/09/1982,19.27
16/09/1982,18.7
17/09/1982,18.7
18/09/1982,18.68
19/09/1982,19.04
20/09/1982,18.88
21/09/1982,18.65
22/09/1982,18.27
23/09/1982,17.87
24/09/1982,19.27
25/09/1982,19.28
26/09/1982,20.33
27/09/1982,21.36
28/09/1982,20.8
29/09/1982,21.53
30/09/1982,20.85
01/10/1982,20.95
02/10/1982,20.34
03/10/1982,19.7
04/10/1982,20.47
05/10/1982,21.07
06/10/1982,19.9
07/10/1982,18.08
08/10/1982,17.62
09/10/1982,17.05
10/10/1982,17.38
11/10/1982,17.9
12/10/1982,17.29
13/10/1982,17.02
14/10/1982,17.13
15/10/1982,17.11
16/10/1982,15.54
17/10/1982,15.96
18/10/1982,15.99
19/10/1982,16.41
20/10/1982,16.61
21/10/1982,16.01
22/10/1982,15.9
23/10/1982,15.21
24/10/1982,15.06
25/10/1982,14.84
26/10/1982,14.92
27/10/1982,16.13
28/10/1982,18.09
29/10/1982,18.09
30/10/1982,18.27
31/10/1982,18.25
01/11/1982,18.19
02/11/1982,16.97
03/11/1982,14.99
04/11/1982,13.45
05/11/1982,13.04
06/11/1982,12.56
07/11/1982,13.61
08/11/1982,15.85
09/11/1982,15.5
10/11/1982,15.69
11/11/1982,17.48
12/11/1982,16.08
13/11/1982,15.09
14/11/1982,17.63
15/11/1982,15.34
16/11/1982,17.78
17/11/1982,16.16
18/11/1982,17.7
19/11/1982,16.55
20/11/1982,16.94
21/11/1982,16.09
22/11/1982,16.9
23/11/1982,16.23
24/11/1982,14.34
25/11/1982,12.78
26/11/1982,13.68
27/11/1982,14.61
28/11/1982,15.12
29/11/1982,15.31
30/11/1982,14.88
01/12/1982,15.37
02/12/1982,14.01
03/12/1982,13.54
04/12/1982,13.49
05/12/1982,12.27
06/12/1982,13.87
07/12/1982,14.67
08/12/1982,14.9
09/12/1982,14.07
10/12/1982,16.5
11/12/1982,15.18
12/12/1982,12.2
13/12/1982,11.49
14/12/1982,11.72
15/12/1982,11.97
16/12/1982,10.51
17/12/1982,10.11
18/12/1982,11.29
19/12/1982,10.06
20/12/1982,11.93
21/12/1982,11.74
22/12/1982,11.56
23/12/1982,12.53
24/12/1982,11.65
25/12/1982,12.5
26/12/1982,12.98
27/12/1982,13.42
28/12/1982,13.26
29/12/1982,11.36
30/12/1982,13.83
31/12/1982,12.8
01/01/1983,12.28
02/01/1983,11.98
03/01/1983,13.31
04/01/1983,13.85
05/01/1983,11.92
06/01/1983,13.6
07/01/1983,13.59
08/01/1983,12.87
09/01/1983,14.33
10/01/1983,13.83
11/01/1983,13.06
12/01/1983,10.74
13/01/1983,12.44
14/01/1983,12.94
15/01/1983,10.55
16/01/1983,11.84
17/01/1983,12.71
18/01/1983,9.8
19/01/1983,10.97
20/01/1983,10.15
21/01/1983,10.37
22/01/1983,8.87
23/01/1983,11.37
24/01/1983,9.53
25/01/1983,11.83
26/01/1983,11.42
27/01/1983,13.54
28/01/1983,13.55
29/01/1983,14.24
30/01/1983,14.65
31/01/1983,13.33
01/02/1983,12.79
02/02/1983,13.9
03/02/1983,16.03
04/02/1983,14.78
05/02/1983,13.49
06/02/1983,13.45
07/02/1983,14.5
08/02/1983,13.95
09/02/1983,13.29
10/02/1983,14.38
11/02/1983,11.69
12/02/1983,10.79
13/02/1983,12.73
14/02/1983,12.39
15/02/1983,11.32
16/02/1983,12.45
17/02/1983,13.74
18/02/1983,13.44
19/02/1983,14.18
20/02/1983,14.12
21/02/1983,14.24
22/02/1983,15.19
23/02/1983,14.62
24/02/1983,14.36
25/02/1983,11
26/02/1983,12.48
27/02/1983,13.92
28/02/1983,16.23
01/03/1983,17.86
02/03/1983,18.02
03/03/1983,16.77
04/03/1983,14.93
05/03/1983,16.23
06/03/1983,16.09
07/03/1983,14.99
08/03/1983,16.83
09/03/1983,16.16
10/03/1983,17.16
11/03/1983,16.87
12/03/1983,12.87
13/03/1983,13.13
14/03/1983,15.08
15/03/1983,13.51
16/03/1983,14.74
17/03/1983,17.77
18/03/1983,17.39
19/03/1983,17.83
20/03/1983,18.28
21/03/1983,17.77
22/03/1983,17.62
23/03/1983,17.75
24/03/1983,19.89
25/03/1983,18.86
26/03/1983,19.37
27/03/1983,18.69
28/03/1983,19.08
29/03/1983,18.71
30/03/1983,19.11
31/03/1983,20.73
01/04/1983,20.77
02/04/1983,19.78
03/04/1983,18.79
04/04/1983,18.43
05/04/1983,18.58
06/04/1983,17.01
07/04/1983,16.46
08/04/1983,16.98
09/04/1983,16.76
10/04/1983,18.89
11/04/1983,20.05
12/04/1983,19.72
13/04/1983,19.48
14/04/1983,19.75
15/04/1983,19.64
16/04/1983,19.87
17/04/1983,21.71
18/04/1983,22.75
19/04/1983,23.69
20/04/1983,23.42
21/04/1983,22.99
22/04/1983,22.98
23/04/1983,21.79
24/04/1983,21.95
25/04/1983,21.75
26/04/1983,21.45
27/04/1983,21.8
28/04/1983,22.78
29/04/1983,23.58
30/04/1983,25.31
01/05/1983,26.37
02/05/1983,26.72
03/05/1983,23.03
04/05/1983,24.69
05/05/1983,24.88
06/05/1983,24.61
07/05/1983,24.51
08/05/1983,24.4
09/05/1983,24.05
10/05/1983,24.19
11/05/1983,24.32
12/05/1983,24.84
13/05/1983,24.55
14/05/1983,25.33
15/05/1983,25.51
16/05/1983,25.45
17/05/1983,25.7
18/05/1983,25.22
19/05/1983,24.74
20/05/1983,25.25
21/05/1983,26.54
22/05/1983,24.77
23/05/1983,22.76
24/05/1983,21.93
25/05/1983,17.79
26/05/1983,16.61
27/05/1983,16.31
28/05/1983,17.08
29/05/1983,18.07
30/05/1983,19.5
31/05/1983,20.43
01/06/1983,20.9
02/06/1983,21.57
03/06/1983,22.78
04/06/1983,23.47
05/06/1983,24.15
06/06/1983,24.46
07/06/1983,23.07
08/06/1983,24.39
09/06/1983,22.8
10/06/1983,22.28
11/06/1983,24.71
12/06/1983,23.35
13/06/1983,19.98
14/06/1983,21.41
15/06/1983,21.53
16/06/1983,21.76
17/06/1983,22.1
18/06/1983,24.1
19/06/1983,24.42
20/06/1983,21.18
21/06/1983,22.64
22/06/1983,22.25
23/06/1983,19.88
24/06/1983,20.33
25/06/1983,20.8
26/06/1983,20.72
27/06/1983,20.88
