03/10/1981,22.29
04/10/1981,22.05
05/10/1981,23.03
06/10/1981,22.32
07/10/1981,20.67
08/10/1981,22.28
09/10/1981,24.16
10/10/1981,23.58
11/10/1981,23.27
12/10/1981,24.04
13/10/1981,23.93
14/10/1981,23.49
15/10/1981,22.71
16/10/1981,23.37
17/10/1981,20.38
18/10/1981,14.61
19/10/1981,16.44
20/10/1981,19.35
21/10/1981,19.71
22/10/1981,12.24
23/10/1981,10.34
24/10/1981,16.49
25/10/1981,17.84
26/10/1981,15.19
27/10/1981,16.4
28/10/1981,17.24
29/10/1981,18.48
30/10/1981,20.91
31/10/1981,17.56
01/11/1981,14.91
02/11/1981,15.83
03/11/1981,16.65
04/11/1981,17.58
05/11/1981,18.44
06/11/1981,18.99
07/11/1981,19.55
08/11/1981,17
09/11/1981,13.03
10/11/1981,11.88
11/11/1981,13.09
12/11/1981,14.68
13/11/1981,15.51
14/11/1981,17.4
15/11/1981,18.76
16/11/1981,18.96
17/11/1981,19.59
18/11/1981,19.28
19/11/1981,12.93
20/11/1981,12.12
21/11/1981,15.98
22/11/1981,18.06
23/11/1981,18.1
24/11/1981,17.87
25/11/1981,20.04
26/11/1981,18.56
27/11/1981,17.34
28/11/1981,19.85
29/11/1981,20.36
30/11/1981,16.95
01/12/1981,13.86
02/12/1981,16.18
03/12/1981,15.88
04/12/1981,10.39
05/12/1981,12.85
06/12/1981,16.08
07/12/1981,15.44
08/12/1981,15.44
09/12/1981,15.57
10/12/1981,16.83
11/12/1981,17.96
12/12/1981,17.39
13/12/1981,15.2
14/12/1981,11.46
15/12/1981,12.46
16/12/1981,14.8
17/12/1981,8.01
18/12/1981,7.84
19/12/1981,12.91
20/12/1981,17.4
21/12/1981,18.42
22/12/1981,12.46
23/12/1981,7.4
24/12/1981,8.8
25/12/1981,13.94
26/12/1981,16.75
27/12/1981,17.52
28/12/1981,12.62
29/12/1981,11.27
30/12/1981,13.83
31/12/1981,14.19
01/01/1982,15.75
02/01/1982,18.52
03/01/1982,13.47
04/01/1982,11.56
05/01/1982,16.63
06/01/1982,17.81
07/01/1982,9.26
08/01/1982,10.11
09/01/1982,12.26
10/01/1982,5.02
11/01/1982,8
12/01/1982,12.33
13/01/1982,5.68
14/01/1982,9.16
15/01/1982,13.98
16/01/1982,7.91
17/01/1982,13.85
18/01/1982,18.93
19/01/1982,18.99
20/01/1982,18.64
21/01/1982,19.89
22/01/1982,17.53
23/01/1982,13.82
24/01/1982,17.37
25/01/1982,14.54
26/01/1982,13.84
27/01/1982,16.45
28/01/1982,17.99
29/01/1982,18.2
30/01/1982,12.09
31/01/1982,9.83
01/02/1982,13.77
02/02/1982,10.64
03/02/1982,7.45
04/02/1982,9.1
05/02/1982,5.99
06/02/1982,3.84
07/02/1982,11.47
08/02/1982,15.65
09/02/1982,9.98
10/02/1982,11.92
11/02/1982,14.81
12/02/1982,10.81
13/02/1982,10.06
14/02/1982,16.54
15/02/1982,19.2
16/02/1982,19.2
17/02/1982,18.52
18/02/1982,15.94
19/02/1982,16.62
20/02/1982,16.59
21/02/1982,17.46
22/02/1982,17.05
23/02/1982,18.98
24/02/1982,17.35
25/02/1982,8.7
26/02/1982,7.43
27/02/1982,10.18
28/02/1982,12.63
01/03/1982,13.6
02/03/1982,18.77
03/03/1982,20.87
04/03/1982,19.6
05/03/1982,11.78
06/03/1982,8.87
07/03/1982,10.63
08/03/1982,13.76
09/03/1982,16.96
10/03/1982,19.2
11/03/1982,21.52
12/03/1982,22.33
13/03/1982,22.79
14/03/1982,24.03
15/03/1982,24.16
16/03/1982,23.87
17/03/1982,23.31
18/03/1982,23.72
19/03/1982,23.54
20/03/1982,22.89
21/03/1982,18.59
22/03/1982,15.26
23/03/1982,19.22
24/03/1982,20.81
25/03/1982,15.8
26/03/1982,15.43
27/03/1982,12.67
28/03/1982,13.36
29/03/1982,21.17
30/03/1982,22.67
31/03/1982,23.37
01/04/1982,25
02/04/1982,24.03
03/04/1982,23.3
04/04/1982,26.2
05/04/1982,21.51
06/04/1982,20.53
07/04/1982,24.62
08/04/1982,23.48
09/04/1982,20.31
10/04/1982,17.57
11/04/1982,20.5
12/04/1982,26.05
13/04/1982,26.67
14/04/1982,25.95
15/04/1982,26.51
16/04/1982,24.37
17/04/1982,21.91
18/04/1982,24.19
19/04/1982,24.77
20/04/1982,16.87
21/04/1982,11.85
22/04/1982,10.11
23/04/1982,12.83
24/04/1982,17.66
25/04/1982,20.27
26/04/1982,20.8
27/04/1982,19.65
28/04/1982,19.03
29/04/1982,19.22
30/04/1982,17.32
01/05/1982,16.78
02/05/1982,18.48
03/05/1982,19.75
04/05/1982,20.8
05/05/1982,21.55
06/05/1982,18.37
07/05/1982,18.62
08/05/1982,21.45
09/05/1982,22.8
10/05/1982,22.92
11/05/1982,22.9
12/05/1982,23.86
13/05/1982,22.65
14/05/1982,23.05
15/05/1982,21.7
16/05/1982,21.71
17/05/1982,20.85
18/05/1982,21.81
19/05/1982,22.41
20/05/1982,21.82
21/05/1982,19.76
22/05/1982,20.87
23/05/1982,22.01
24/05/1982,22.44
25/05/1982,23.98
26/05/1982,24.71
27/05/1982,25.41
28/05/1982,25.26
29/05/1982,24.89
30/05/1982,25.47
31/05/1982,25.68
01/06/1982,25.08
02/06/1982,26.43
03/06/1982,25.94
04/06/1982,25.3
05/06/1982,25.54
06/06/1982,25.13
07/06/1982,24.56
08/06/1982,24.61
09/06/1982,25.12
10/06/1982,24.55
11/06/1982,25.08
12/06/1982,22.41
13/06/1982,23.52
14/06/1982,24.87
15/06/1982,25.3
16/06/1982,25.28
17/06/1982,25.91
18/06/1982,26.34
19/06/1982,24.12
20/06/1982,24.89
21/06/1982,25.52
22/06/1982,25.84
23/06/1982,26.26
24/06/1982,26.19
25/06/1982,25.59
26/06/1982,26.39
27/06/1982,26.58
28/06/1982,26.03
29/06/1982,24.46
30/06/1982,23.07
01/07/1982,23.3
02/07/1982,24.84
03/07/1982,25.14
04/07/1982,24.83
05/07/1982,25.44
06/07/1982,25.97
07/07/1982,25.25
08/07/1982,24.68
09/07/1982,25.54
10/07/1982,25.45
11/07/1982,25.82
12/07/1982,25.84
13/07/1982,25.42
14/07/1982,25.31
15/07/1982,25.46
16/07/1982,25.87
17/07/1982,24.48
18/07/1982,24.9
19/07/1982,25.76
20/07/1982,25.46
21/07/1982,25.06
22/07/1982,25.5
23/07/1982,25.73
24/07/1982,26.46
25/07/1982,26.24
26/07/1982,26.61
27/07/1982,26.97
28/07/1982,27.18
29/07/1982,26.8
30/07/1982,26.67
31/07/1982,26.42
01/08/1982,26.25
02/08/1982,25.63
03/08/1982,25.24
04/08/1982,26.06
05/08/1982,25.92
06/08/1982,26.05
07/08/1982,25.11
08/08/1982,22.76
09/08/1982,22.62
10/08/1982,24.6
11/08/1982,25.62
12/08/1982,26.02
13/08/1982,27.08
14/08/1982,27.71
15/08/1982,27.33
16/08/1982,27.05
17/08/1982,25.64
18/08/1982,25.08
19/08/1982,23.75
20/08/1982,22.87
21/08/1982,22.6
22/08/1982,24.58
23/08/1982,25.37
24/08/1982,24.99
25/08/1982,25.66
26/08/1982,26.57
27/08/1982,26.81
28/08/1982,26.09
29/08/1982,25.34
30/08/1982,25.12
31/08/1982,25.94
01/09/1982,26.42
02/09/1982,25.52
03/09/1982,22.48
04/09/1982,22.58
05/09/1982,23.07
06/09/1982,23.18
07/09/1982,23.42
08/09/1982,23.06
09/09/1982,24.27
10/09/1982,25.33
11/09/1982,25.81
12/09/1982,24.22
13/09/1982,24.12
14/09/1982,24.16
15/09/1982,23.02
16/09/1982,22.6
17/09/1982,24.27
18/09/1982,24
19/09/1982,24.25
20/09/1982,21.26
21/09/1982,19.87
22/09/1982,20.13
23/09/1982,20.67
24/09/1982,22.16
25/09/1982,22.58
26/09/1982,23.21
27/09/1982,23.33
28/09/1982,22.9
29/09/1982,23.06
30/09/1982,23.8
01/10/1982,23.47
02/10/1982,23.17
03/10/1982,23.17
04/10/1982,22.97
05/10/1982,24
06/10/1982,22.76
07/10/1982,23.55
08/10/1982,23.93
09/10/1982,19.52
10/10/1982,15.6
11/10/1982,15.08
12/10/1982,14.9
13/10/1982,15.87
14/10/1982,17.56
15/10/1982,18.51
16/10/1982,18.65
17/10/1982,18.78
18/10/1982,19.47
19/10/1982,19.42
20/10/1982,17.27
21/10/1982,16.18
22/10/1982,14.62
23/10/1982,15.01
24/10/1982,14.87
25/10/1982,15.28
26/10/1982,17.08
27/10/1982,18.98
28/10/1982,19.62
29/10/1982,19.04
30/10/1982,20.37
31/10/1982,20.94
01/11/1982,20.99
02/11/1982,14.89
03/11/1982,8.94
04/11/1982,10.14
05/11/1982,12.96
06/11/1982,15.14
07/11/1982,15.64
08/11/1982,16.42
09/11/1982,17.22
10/11/1982,18.08
11/11/1982,18.51
12/11/1982,13.27
13/11/1982,15.04
14/11/1982,13.03
15/11/1982,12.23
16/11/1982,15.89
17/11/1982,16.81
18/11/1982,18.68
19/11/1982,18.98
20/11/1982,19.45
21/11/1982,19.51
22/11/1982,18.95
23/11/1982,12.09
24/11/1982,4.78
25/11/1982,6.41
26/11/1982,9.58
27/11/1982,11.88
28/11/1982,14.78
29/11/1982,16.7
30/11/1982,17.87
01/12/1982,17.95
02/12/1982,15.33
03/12/1982,12.67
04/12/1982,13.17
05/12/1982,14.1
06/12/1982,13.12
07/12/1982,14.69
08/12/1982,11.76
09/12/1982,10.51
10/12/1982,11.82
11/12/1982,7.3
12/12/1982,6.08
13/12/1982,11.4
14/12/1982,13.75
15/12/1982,12.37
16/12/1982,13.17
17/12/1982,15
18/12/1982,15.14
19/12/1982,12.36
20/12/1982,14.3
21/12/1982,15.5
22/12/1982,15.88
23/12/1982,17.62
24/12/1982,14.53
25/12/1982,8.91
26/12/1982,8.64
27/12/1982,9.97
28/12/1982,7.08
29/12/1982,5.03
30/12/1982,6.8
31/12/1982,7.06
01/01/1983,7.03
02/01/1983,6.97
03/01/1983,7.14
04/01/1983,9.4
05/01/1983,11.39
06/01/1983,13.94
07/01/1983,14.52
08/01/1983,13.29
09/01/1983,13.35
10/01/1983,12.89
11/01/1983,13.15
12/01/1983,11.03
13/01/1983,12.67
14/01/1983,11.32
15/01/1983,7.55
16/01/1983,9.56
17/01/1983,11.02
18/01/1983,10.93
19/01/1983,8.76
20/01/1983,7.81
21/01/1983,8.47
22/01/1983,9.88
23/01/1983,12.13
24/01/1983,13.07
25/01/1983,12.02
26/01/1983,11.2
27/01/1983,11.19
28/01/1983,15.99
29/01/1983,15.73
30/01/1983,16.4
31/01/1983,14.14
01/02/1983,11.22
02/02/1983,9.79
03/02/1983,11.95
04/02/1983,13.91
05/02/1983,13.09
06/02/1983,10.81
07/02/1983,12.95
08/02/1983,16.43
09/02/1983,16.24
10/02/1983,13.49
11/02/1983,10.41
12/02/1983,10.85
13/02/1983,12.32
14/02/1983,14.08
15/02/1983,12.33
16/02/1983,12.93
17/02/1983,14.27
18/02/1983,16.25
19/02/1983,17.61
20/02/1983,14.44
21/02/1983,13.34
22/02/1983,13.78
23/02/1983,14.53
24/02/1983,14.4
25/02/1983,11.28
26/02/1983,12.5
27/02/1983,14.39
28/02/1983,17.05
01/03/1983,18.49
02/03/1983,20.05
03/03/1983,19.81
04/03/1983,17.48
05/03/1983,17.92
06/03/1983,18.32
07/03/1983,17.79
08/03/1983,16.3
09/03/1983,14.05
10/03/1983,14.95
11/03/1983,14.05
12/03/1983,15.44
13/03/1983,16.61
14/03/1983,18.07
15/03/1983,15.04
16/03/1983,13.83
17/03/1983,14.7
18/03/1983,18.44
19/03/1983,17.65
20/03/1983,10.95
21/03/1983,12.55
22/03/1983,16.74
23/03/1983,16.54
24/03/1983,17.22
25/03/1983,19.73
26/03/1983,17.53
27/03/1983,15.5
28/03/1983,16.68
29/03/1983,19.79
30/03/1983,20.39
31/03/1983,23.27
01/04/1983,16.56
02/04/1983,16.68
03/04/1983,22.26
04/04/1983,20.53
05/04/1983,16.09
06/04/1983,14.51
07/04/1983,12.38
08/04/1983,12.76
09/04/1983,15.43
10/04/1983,18.92
11/04/1983,22.7
12/04/1983,23
13/04/1983,18.85
14/04/1983,13.35
15/04/1983,12.69
16/04/1983,15.65
17/04/1983,20.55
18/04/1983,23.93
19/04/1983,24.2
20/04/1983,23.64
21/04/1983,24.77
22/04/1983,23.19
23/04/1983,20.07
24/04/1983,18.72
25/04/1983,20.11
26/04/1983,21.44
27/04/1983,22.62
28/04/1983,23.64
29/04/1983,25.27
30/04/1983,27.27
01/05/1983,29.84
02/05/1983,25.49
03/05/1983,20.2
04/05/1983,20.44
05/05/1983,22.79
06/05/1983,25.88
07/05/1983,24.31
08/05/1983,21.4
09/05/1983,22.62
10/05/1983,24.37
11/05/1983,24.19
12/05/1983,24.38
13/05/1983,26.52
14/05/1983,24.31
15/05/1983,21.11
16/05/1983,22.65
17/05/1983,26.11
18/05/1983,24.47
19/05/1983,26.1
20/05/1983,26.66
21/05/1983,24.73
22/05/1983,23.02
23/05/1983,22.44
24/05/1983,22.44
25/05/1983,21.04
26/05/1983,18.95
27/05/1983,17.76
28/05/1983,18.9
29/05/1983,20.1
30/05/1983,22.34
31/05/1983,22.2
01/06/1983,22.76
02/06/1983,24.62
03/06/1983,24.81
04/06/1983,24.81
05/06/1983,24.68
06/06/1983,20.36
07/06/1983,21.51
08/06/1983,23.6
09/06/1983,23.76
10/06/1983,24.14
11/06/1983,23.49
12/06/1983,24.06
13/06/1983,25.14
14/06/1983,23.76
15/06/1983,22.11
16/06/1983,23.32
17/06/1983,24.75
18/06/1983,25.62
19/06/1983,25.05
20/06/1983,24.77
21/06/1983,24.73
22/06/1983,25.09
23/06/1983,24.85
24/06/1983,24.43
25/06/1983,26.59
26/06/1983,28.28
27/06/1983,27.41
