31/12/1980,8.07
01/01/1981,6.97
02/01/1981,7.35
03/01/1981,8.36
04/01/1981,8.71
05/01/1981,8.88
06/01/1981,8.79
07/01/1981,9.29
08/01/1981,9.62
09/01/1981,9.04
10/01/1981,9.12
11/01/1981,9.17
12/01/1981,8.17
13/01/1981,7.85
14/01/1981,8.23
15/01/1981,8.23
16/01/1981,7.19
17/01/1981,4.97
18/01/1981,6.01
19/01/1981,6.72
20/01/1981,5.37
21/01/1981,4.91
22/01/1981,5.28
23/01/1981,4.97
24/01/1981,8.54
25/01/1981,7.59
26/01/1981,6.87
27/01/1981,7.79
28/01/1981,9.81
29/01/1981,10.25
30/01/1981,10.43
31/01/1981,10.07
01/02/1981,10.35
02/02/1981,10.29
03/02/1981,10.09
04/02/1981,10.42
05/02/1981,10.38
06/02/1981,9.83
07/02/1981,10.35
08/02/1981,11.64
09/02/1981,9.74
10/02/1981,8.93
11/02/1981,8.06
12/02/1981,9.66
13/02/1981,8.7
14/02/1981,7.47
15/02/1981,8.37
16/02/1981,8.63
17/02/1981,9.39
18/02/1981,10.05
19/02/1981,10.9
20/02/1981,11.35
21/02/1981,11.36
22/02/1981,9.39
23/02/1981,9.28
24/02/1981,9.93
25/02/1981,11.93
26/02/1981,12.98
27/02/1981,13.03
28/02/1981,13.34
01/03/1981,13.41
02/03/1981,11.51
03/03/1981,11.12
04/03/1981,12.21
05/03/1981,11.96
06/03/1981,10.87
07/03/1981,11.64
08/03/1981,10.97
09/03/1981,11.23
10/03/1981,11.29
11/03/1981,10.94
12/03/1981,12.33
13/03/1981,11
14/03/1981,11.65
15/03/1981,12.76
16/03/1981,11.18
17/03/1981,10.98
18/03/1981,11.78
19/03/1981,12.69
20/03/1981,11.77
21/03/1981,12.15
22/03/1981,11.68
23/03/1981,12.52
24/03/1981,11.74
25/03/1981,12.06
26/03/1981,12.35
27/03/1981,12.83
28/03/1981,12.59
29/03/1981,13.36
30/03/1981,13.69
31/03/1981,15.42
01/04/1981,14.69
02/04/1981,14.89
03/04/1981,15
04/04/1981,14.41
05/04/1981,12.27
06/04/1981,14.18
07/04/1981,15.44
08/04/1981,14.61
09/04/1981,14.03
10/04/1981,13.93
11/04/1981,11.34
12/04/1981,12.51
13/04/1981,11.96
14/04/1981,11.19
15/04/1981,11.34
16/04/1981,10.88
17/04/1981,10.89
18/04/1981,12.86
19/04/1981,13.81
20/04/1981,13.75
21/04/1981,13.27
22/04/1981,13.02
23/04/1981,13.19
24/04/1981,13.06
25/04/1981,13.63
26/04/1981,14.55
27/04/1981,15.39
28/04/1981,15.19
29/04/1981,15.31
30/04/1981,13.66
01/05/1981,13.55
02/05/1981,13.35
03/05/1981,12.58
04/05/1981,14.86
05/05/1981,14.95
06/05/1981,14.57
07/05/1981,14.45
08/05/1981,14.01
09/05/1981,13.86
10/05/1981,14.02
11/05/1981,14.49
12/05/1981,14.76
13/05/1981,14.31
14/05/1981,14.52
15/05/1981,14.11
16/05/1981,14.6
17/05/1981,15.3
18/05/1981,15.6
19/05/1981,14.03
20/05/1981,12.85
21/05/1981,12.9
22/05/1981,13.85
23/05/1981,13.75
24/05/1981,14.53
25/05/1981,14.01
26/05/1981,13
27/05/1981,13.75
28/05/1981,13.74
29/05/1981,13.82
30/05/1981,14.4
31/05/1981,14.62
01/06/1981,15.53
02/06/1981,15.9
03/06/1981,15.45
04/06/1981,15.33
05/06/1981,15.59
06/06/1981,15.43
07/06/1981,15.5
08/06/1981,15.13
09/06/1981,14.79
10/06/1981,15.29
11/06/1981,15.19
12/06/1981,15.3
13/06/1981,15.01
14/06/1981,14.13
15/06/1981,14.11
16/06/1981,13.64
17/06/1981,12.97
18/06/1981,13.24
19/06/1981,14.04
20/06/1981,13.39
21/06/1981,12.91
22/06/1981,13.2
23/06/1981,13.72
24/06/1981,13.86
25/06/1981,13.91
26/06/1981,13.64
27/06/1981,13.99
28/06/1981,13.14
29/06/1981,13.36
30/06/1981,12.81
01/07/1981,12.76
02/07/1981,12.81
03/07/1981,13.15
04/07/1981,13.24
05/07/1981,13.96
06/07/1981,13.99
07/07/1981,13.75
08/07/1981,13.23
09/07/1981,12.61
10/07/1981,13.18
11/07/1981,13.54
12/07/1981,13.19
13/07/1981,12.98
14/07/1981,12.98
15/07/1981,13.86
16/07/1981,13.08
17/07/1981,13.1
18/07/1981,13.67
19/07/1981,13.77
20/07/1981,13.93
21/07/1981,14.08
22/07/1981,13.91
23/07/1981,14.13
24/07/1981,14.01
25/07/1981,14
26/07/1981,13.01
27/07/1981,13.34
28/07/1981,13.34
29/07/1981,14.46
30/07/1981,13.76
31/07/1981,13.37
01/08/1981,12.92
02/08/1981,13.33
03/08/1981,13.18
04/08/1981,14.28
05/08/1981,13.26
06/08/1981,13.68
07/08/1981,12.67
08/08/1981,13.58
09/08/1981,13.63
10/08/1981,14.4
11/08/1981,13.59
12/08/1981,13.68
13/08/1981,13.41
14/08/1981,13.87
15/08/1981,13.32
16/08/1981,14.33
17/08/1981,14.66
18/08/1981,14.7
19/08/1981,14.85
20/08/1981,13.47
21/08/1981,13.39
22/08/1981,13.35
23/08/1981,13.42
24/08/1981,13.61
25/08/1981,13.22
26/08/1981,13.24
27/08/1981,12.52
28/08/1981,12.98
29/08/1981,14.12
30/08/1981,14.61
31/08/1981,14.96
01/09/1981,14.38
02/09/1981,13.59
03/09/1981,13.67
04/09/1981,13.52
05/09/1981,13.6
06/09/1981,13.91
07/09/1981,13.87
08/09/1981,13.7
09/09/1981,13.78
10/09/1981,13.6
11/09/1981,14.1
12/09/1981,13.68
13/09/1981,14.88
14/09/1981,14.6
15/09/1981,14.13
16/09/1981,12.65
17/09/1981,9.75
18/09/1981,9.3
19/09/1981,13.27
20/09/1981,13.71
21/09/1981,14.03
22/09/1981,14.35
23/09/1981,13.98
24/09/1981,13.5
25/09/1981,13.19
26/09/1981,12.6
27/09/1981,12.5
28/09/1981,13.12
29/09/1981,12.99
30/09/1981,13.04
01/10/1981,13.68
02/10/1981,13.25
03/10/1981,13.88
04/10/1981,14.13
05/10/1981,13.94
06/10/1981,13.81
07/10/1981,13.16
08/10/1981,13.3
09/10/1981,12.6
10/10/1981,13.25
11/10/1981,12.94
12/10/1981,12.96
13/10/1981,13.64
14/10/1981,13.68
15/10/1981,13.66
16/10/1981,13.41
17/10/1981,12.75
18/10/1981,10.9
19/10/1981,11.45
20/10/1981,12.75
21/10/1981,12.1
22/10/1981,13.09
23/10/1981,12.15
24/10/1981,12.01
25/10/1981,11.66
26/10/1981,11.56
27/10/1981,12.37
28/10/1981,12.7
29/10/1981,13.19
30/10/1981,11.68
31/10/1981,12.11
01/11/1981,11.49
02/11/1981,11.13
03/11/1981,10.76
04/11/1981,11.96
05/11/1981,11.54
06/11/1981,12.38
07/11/1981,12.06
08/11/1981,10.84
09/11/1981,10.99
10/11/1981,9.44
11/11/1981,9.99
12/11/1981,10.53
13/11/1981,10.01
14/11/1981,8.28
15/11/1981,8.39
16/11/1981,7.92
17/11/1981,8.91
18/11/1981,9.58
19/11/1981,8.99
20/11/1981,10.07
21/11/1981,9.94
22/11/1981,10.16
23/11/1981,8.73
24/11/1981,10.57
25/11/1981,9.03
26/11/1981,9.29
27/11/1981,11.11
28/11/1981,11.01
29/11/1981,10.69
30/11/1981,10.38
01/12/1981,10.53
02/12/1981,11.01
03/12/1981,10.81
04/12/1981,10.76
05/12/1981,9.76
06/12/1981,10.75
07/12/1981,9.99
08/12/1981,8.52
09/12/1981,7.87
10/12/1981,7.44
11/12/1981,8.47
12/12/1981,9.28
13/12/1981,9.17
14/12/1981,8.64
15/12/1981,9.18
16/12/1981,8.07
17/12/1981,7.35
18/12/1981,7.67
19/12/1981,8.86
20/12/1981,9.51
21/12/1981,8.81
22/12/1981,8.66
23/12/1981,8.18
24/12/1981,8.13
25/12/1981,8.74
26/12/1981,9.38
27/12/1981,9.5
28/12/1981,10.35
29/12/1981,10.01
30/12/1981,9.19
31/12/1981,9.72
01/01/1982,9.57
02/01/1982,9.01
03/01/1982,8.92
04/01/1982,9.86
05/01/1982,10
06/01/1982,9.93
07/01/1982,9.58
08/01/1982,9.3
09/01/1982,9.61
10/01/1982,9.02
11/01/1982,8.99
12/01/1982,8.13
13/01/1982,9.52
14/01/1982,9.94
15/01/1982,10.09
16/01/1982,9.65
17/01/1982,10.88
18/01/1982,12.77
19/01/1982,11.68
20/01/1982,11.83
21/01/1982,11.42
22/01/1982,11.49
23/01/1982,10.83
24/01/1982,11.94
25/01/1982,10.32
26/01/1982,10.53
27/01/1982,10.67
28/01/1982,10.96
29/01/1982,9.34
30/01/1982,8.98
31/01/1982,8.92
01/02/1982,8.21
02/02/1982,8.41
03/02/1982,9.48
04/02/1982,10.1
05/02/1982,10.24
06/02/1982,11.41
07/02/1982,10.67
08/02/1982,11.18
09/02/1982,11.73
10/02/1982,11.69
11/02/1982,12.71
12/02/1982,11.09
13/02/1982,9.7
14/02/1982,9.32
15/02/1982,9.73
16/02/1982,11.21
17/02/1982,10.32
18/02/1982,10.95
19/02/1982,11.38
20/02/1982,11.54
21/02/1982,10.34
22/02/1982,9.76
23/02/1982,10.67
24/02/1982,10.88
25/02/1982,9.67
26/02/1982,9.02
27/02/1982,9.48
28/02/1982,8.12
01/03/1982,6.44
02/03/1982,8.76
03/03/1982,10.47
04/03/1982,10.93
05/03/1982,11.64
06/03/1982,10.71
07/03/1982,11.01
08/03/1982,12.75
09/03/1982,13.7
10/03/1982,13.27
11/03/1982,13.71
12/03/1982,13.69
13/03/1982,13.97
14/03/1982,13.92
15/03/1982,13.53
16/03/1982,13.72
17/03/1982,13.61
18/03/1982,13.24
19/03/1982,13.01
20/03/1982,13.36
21/03/1982,12.98
22/03/1982,13.04
23/03/1982,12.88
24/03/1982,13.7
25/03/1982,13.8
26/03/1982,14.41
27/03/1982,14.65
28/03/1982,14.38
29/03/1982,15.41
30/03/1982,15.57
31/03/1982,16.43
01/04/1982,15.4
02/04/1982,15.44
03/04/1982,15.58
04/04/1982,15.53
05/04/1982,16.19
06/04/1982,15.63
07/04/1982,14.44
08/04/1982,13.86
09/04/1982,15.13
10/04/1982,13.99
11/04/1982,14.06
12/04/1982,15.41
13/04/1982,16.13
14/04/1982,14.95
15/04/1982,14.29
16/04/1982,15.83
17/04/1982,15.15
18/04/1982,15.01
19/04/1982,14.36
20/04/1982,12.48
21/04/1982,11.81
22/04/1982,11.75
23/04/1982,13.79
24/04/1982,14.53
25/04/1982,15.37
26/04/1982,15.45
27/04/1982,13.97
28/04/1982,14.75
29/04/1982,14.36
30/04/1982,14.27
01/05/1982,13.9
02/05/1982,13.92
03/05/1982,14.04
04/05/1982,14.26
05/05/1982,15.19
06/05/1982,15.13
07/05/1982,14.81
08/05/1982,14.79
09/05/1982,15.12
10/05/1982,15.42
11/05/1982,14.17
12/05/1982,14.89
13/05/1982,14.76
14/05/1982,15.59
15/05/1982,14.07
16/05/1982,12.95
17/05/1982,12.99
18/05/1982,13.07
19/05/1982,13.56
20/05/1982,13.34
21/05/1982,13.85
22/05/1982,14.95
23/05/1982,15.42
24/05/1982,15.71
25/05/1982,16.54
26/05/1982,16.11
27/05/1982,15.35
28/05/1982,16.76
29/05/1982,15.35
30/05/1982,16.28
31/05/1982,15.34
01/06/1982,16.67
02/06/1982,17.14
03/06/1982,16.8
04/06/1982,16.91
05/06/1982,16.11
06/06/1982,15.81
07/06/1982,16.07
08/06/1982,16.26
09/06/1982,14.76
10/06/1982,14.38
11/06/1982,14.31
12/06/1982,14.71
13/06/1982,14.82
14/06/1982,15.9
15/06/1982,15.88
16/06/1982,15.81
17/06/1982,16.24
18/06/1982,16.46
19/06/1982,14.65
20/06/1982,14.36
21/06/1982,15.46
22/06/1982,15.6
23/06/1982,14.84
24/06/1982,15.42
25/06/1982,15.25
26/06/1982,15.06
27/06/1982,14.77
28/06/1982,13.38
29/06/1982,12.43
30/06/1982,13.67
01/07/1982,13.93
02/07/1982,14.14
03/07/1982,12.97
04/07/1982,13.66
05/07/1982,13.6
06/07/1982,13.97
07/07/1982,13.78
08/07/1982,11.57
09/07/1982,11.04
10/07/1982,10.9
11/07/1982,12.23
12/07/1982,12.98
13/07/1982,13.2
14/07/1982,13.26
15/07/1982,12.95
16/07/1982,12.66
17/07/1982,12.98
18/07/1982,13.37
19/07/1982,13.17
20/07/1982,12.97
21/07/1982,12.8
22/07/1982,12.67
23/07/1982,12.37
24/07/1982,13.08
25/07/1982,12.8
26/07/1982,12.5
27/07/1982,12.51
28/07/1982,13.79
29/07/1982,13.7
30/07/1982,14.36
31/07/1982,13.23
01/08/1982,12.64
02/08/1982,12.5
03/08/1982,12.74
04/08/1982,13.12
05/08/1982,12.84
06/08/1982,12.52
07/08/1982,13.87
08/08/1982,13.5
09/08/1982,13.04
10/08/1982,12.93
11/08/1982,13.06
12/08/1982,13.17
13/08/1982,13.13
14/08/1982,12.73
15/08/1982,12.82
16/08/1982,14.21
17/08/1982,13.3
18/08/1982,12.83
19/08/1982,12.87
20/08/1982,12.86
21/08/1982,13.25
22/08/1982,13.46
23/08/1982,13.78
24/08/1982,14.2
25/08/1982,14.48
26/08/1982,14.21
27/08/1982,13.28
28/08/1982,13.06
29/08/1982,12.42
30/08/1982,12.45
31/08/1982,12.85
01/09/1982,12.82
02/09/1982,13.44
03/09/1982,13.33
04/09/1982,13.16
05/09/1982,13.13
06/09/1982,12.67
07/09/1982,13.07
08/09/1982,13.13
09/09/1982,13.92
10/09/1982,13.5
11/09/1982,13.18
12/09/1982,13.21
13/09/1982,13.18
14/09/1982,13.93
15/09/1982,13.61
16/09/1982,12.52
17/09/1982,12.69
18/09/1982,12.92
19/09/1982,13.11
20/09/1982,13.39
21/09/1982,12.69
22/09/1982,12.11
23/09/1982,11.96
24/09/1982,13.46
25/09/1982,13.22
26/09/1982,13.38
27/09/1982,13.94
28/09/1982,13.79
29/09/1982,13.89
30/09/1982,14.05
01/10/1982,14.04
02/10/1982,12.93
03/10/1982,13.62
04/10/1982,13.61
05/10/1982,13.24
06/10/1982,13.54
07/10/1982,13.7
08/10/1982,13.5
09/10/1982,13.21
10/10/1982,13.18
11/10/1982,12.76
12/10/1982,12.17
13/10/1982,12.19
14/10/1982,12.53
15/10/1982,12.59
16/10/1982,12.22
17/10/1982,12.9
18/10/1982,12.77
19/10/1982,11.55
20/10/1982,11.4
21/10/1982,10.6
22/10/1982,10.1
23/10/1982,10.68
24/10/1982,10.87
25/10/1982,11.06
26/10/1982,9.82
27/10/1982,11.56
28/10/1982,11.03
29/10/1982,10.99
30/10/1982,10.8
31/10/1982,11.43
01/11/1982,10.47
02/11/1982,10.46
03/11/1982,9.77
04/11/1982,8.74
05/11/1982,8.74
06/11/1982,8.47
07/11/1982,10.8
08/11/1982,11.37
09/11/1982,10.87
10/11/1982,11.74
11/11/1982,11.19
12/11/1982,10.85
13/11/1982,11.12
14/11/1982,11.3
15/11/1982,11.37
16/11/1982,11.61
17/11/1982,10.6
18/11/1982,10.64
19/11/1982,10.27
20/11/1982,10.72
21/11/1982,11.56
22/11/1982,10.94
23/11/1982,10.19
24/11/1982,9.67
25/11/1982,9.3
26/11/1982,10.63
27/11/1982,9.74
28/11/1982,10.46
29/11/1982,10.4
30/11/1982,10.61
01/12/1982,10.32
02/12/1982,9.09
03/12/1982,8.84
04/12/1982,9.11
05/12/1982,8.45
06/12/1982,8.63
07/12/1982,8.89
08/12/1982,9.85
09/12/1982,10.69
10/12/1982,11.01
11/12/1982,10.15
12/12/1982,10.63
13/12/1982,9.73
14/12/1982,7.99
15/12/1982,9.42
16/12/1982,8.91
17/12/1982,8.56
18/12/1982,9.12
19/12/1982,7.29
20/12/1982,9.26
21/12/1982,8.04
22/12/1982,8.4
23/12/1982,7.86
24/12/1982,6.93
25/12/1982,10.26
26/12/1982,8.81
27/12/1982,9.77
28/12/1982,9.63
29/12/1982,9.84
30/12/1982,10.07
31/12/1982,9.35
01/01/1983,9.1
02/01/1983,8.58
03/01/1983,8.7
04/01/1983,9.18
05/01/1983,9.12
06/01/1983,9.28
07/01/1983,9.42
08/01/1983,9.47
09/01/1983,9.72
10/01/1983,9.13
11/01/1983,9.54
12/01/1983,7.93
13/01/1983,9.42
14/01/1983,8.96
15/01/1983,8.09
16/01/1983,7.19
17/01/1983,7.39
18/01/1983,6.83
19/01/1983,7
20/01/1983,5.75
21/01/1983,5.78
22/01/1983,6.15
23/01/1983,6.62
24/01/1983,6.04
25/01/1983,7.99
26/01/1983,7.62
27/01/1983,8.14
28/01/1983,8.75
29/01/1983,10.25
30/01/1983,8.78
31/01/1983,8.56
01/02/1983,9.13
02/02/1983,10.74
03/02/1983,10.78
04/02/1983,9.47
05/02/1983,10.22
06/02/1983,9.47
07/02/1983,9.34
08/02/1983,8.75
09/02/1983,8.28
10/02/1983,7.57
11/02/1983,4.66
12/02/1983,6.23
13/02/1983,7.72
14/02/1983,7.54
15/02/1983,7.38
16/02/1983,8.72
17/02/1983,8.7
18/02/1983,8.47
19/02/1983,7.62
20/02/1983,9.34
21/02/1983,8.95
22/02/1983,8.47
23/02/1983,8.09
24/02/1983,7.12
25/02/1983,5.94
26/02/1983,7.34
27/02/1983,10.02
28/02/1983,10.81
01/03/1983,11.5
02/03/1983,11.08
03/03/1983,10.51
04/03/1983,9.64
05/03/1983,10.71
06/03/1983,10.38
07/03/1983,10.97
08/03/1983,11.13
09/03/1983,10.49
10/03/1983,11.49
11/03/1983,10.65
12/03/1983,4.98
13/03/1983,3.45
14/03/1983,5.38
15/03/1983,8.18
16/03/1983,9.39
17/03/1983,11.69
18/03/1983,11.26
19/03/1983,11.28
20/03/1983,12.33
21/03/1983,11.06
22/03/1983,11.27
23/03/1983,12.18
24/03/1983,13.01
25/03/1983,11.64
26/03/1983,12.28
27/03/1983,11.87
28/03/1983,11.81
29/03/1983,11.43
30/03/1983,12.26
31/03/1983,13.42
01/04/1983,12.75
02/04/1983,12.41
03/04/1983,11.57
04/04/1983,11.57
05/04/1983,12.12
06/04/1983,11.76
07/04/1983,12.4
08/04/1983,11.15
09/04/1983,12.17
10/04/1983,12.86
11/04/1983,12.1
12/04/1983,11.9
13/04/1983,11.76
14/04/1983,12.51
15/04/1983,12.99
16/04/1983,13.91
17/04/1983,13.61
18/04/1983,14.94
19/04/1983,15.76
20/04/1983,15.96
21/04/1983,15.85
22/04/1983,15.94
23/04/1983,15.69
24/04/1983,15.02
25/04/1983,13.69
26/04/1983,14.09
27/04/1983,15.47
28/04/1983,15.94
29/04/1983,16.91
30/04/1983,17.95
01/05/1983,17.56
02/05/1983,17.53
03/05/1983,17.07
04/05/1983,16.64
05/05/1983,17.07
06/05/1983,17.58
07/05/1983,18.51
08/05/1983,16.49
09/05/1983,16.33
10/05/1983,17.11
11/05/1983,17.22
12/05/1983,17.61
13/05/1983,16.11
14/05/1983,17.55
15/05/1983,17.05
16/05/1983,17.39
17/05/1983,17.96
18/05/1983,17.46
19/05/1983,16.83
20/05/1983,17.76
21/05/1983,16.42
22/05/1983,15.52
23/05/1983,14.16
24/05/1983,14.19
25/05/1983,11.56
26/05/1983,13.15
27/05/1983,14.52
28/05/1983,13.61
29/05/1983,13.62
30/05/1983,14.13
31/05/1983,15.07
01/06/1983,16.13
02/06/1983,17.1
03/06/1983,17.32
04/06/1983,17.29
05/06/1983,16.98
06/06/1983,15.86
07/06/1983,15.54
08/06/1983,16.08
09/06/1983,15.86
10/06/1983,16.34
11/06/1983,17.25
12/06/1983,17.04
13/06/1983,16.22
14/06/1983,14.87
15/06/1983,14.83
16/06/1983,14.5
17/06/1983,15.16
18/06/1983,15.72
19/06/1983,16.87
20/06/1983,15.08
21/06/1983,14.82
22/06/1983,14.71
23/06/1983,13.66
24/06/1983,13.98
25/06/1983,14.52
26/06/1983,14.91
27/06/1983,14.4
