17/07/1980,15.68
18/07/1980,15.41
19/07/1980,15.33
20/07/1980,16.24
21/07/1980,16.31
22/07/1980,16.31
23/07/1980,16.97
24/07/1980,17.06
25/07/1980,17.35
26/07/1980,16.65
27/07/1980,16.34
28/07/1980,16.46
29/07/1980,15.74
30/07/1980,15.85
31/07/1980,16.19
01/08/1980,16.28
02/08/1980,15.54
03/08/1980,14.79
04/08/1980,15.17
05/08/1980,15.55
06/08/1980,15.6
07/08/1980,15.89
08/08/1980,16.06
09/08/1980,17
10/08/1980,16.59
11/08/1980,16.78
12/08/1980,16.45
13/08/1980,16.42
14/08/1980,16.39
15/08/1980,16.15
16/08/1980,16.62
17/08/1980,15.91
18/08/1980,15.63
19/08/1980,16.08
20/08/1980,16.95
21/08/1980,16.2
22/08/1980,16.36
23/08/1980,16.22
24/08/1980,15.64
25/08/1980,14.8
26/08/1980,15.28
27/08/1980,15.34
28/08/1980,16.32
29/08/1980,15.86
30/08/1980,15.79
31/08/1980,15.08
01/09/1980,14.27
02/09/1980,15.1
03/09/1980,15.44
04/09/1980,15.32
05/09/1980,15.27
06/09/1980,15.71
07/09/1980,15.48
08/09/1980,15.94
09/09/1980,14.94
10/09/1980,14.86
11/09/1980,15.28
12/09/1980,16.22
13/09/1980,14.63
14/09/1980,14.53
15/09/1980,15.53
16/09/1980,15.93
17/09/1980,16.24
18/09/1980,14.53
19/09/1980,15.09
20/09/1980,16.44
21/09/1980,15.96
22/09/1980,16
23/09/1980,14.59
24/09/1980,14.74
25/09/1980,14.86
26/09/1980,15.47
27/09/1980,16.48
28/09/1980,16.94
29/09/1980,16.74
30/09/1980,15.07
01/10/1980,14.76
02/10/1980,13.12
03/10/1980,12.29
04/10/1980,14.03
05/10/1980,11.75
06/10/1980,12.04
07/10/1980,12.2
08/10/1980,13.91
09/10/1980,15.42
10/10/1980,15.34
11/10/1980,14.52
12/10/1980,14.64
13/10/1980,15.84
14/10/1980,15.11
15/10/1980,15.73
16/10/1980,16.87
17/10/1980,16.99
18/10/1980,16.84
19/10/1980,16.25
20/10/1980,15.23
21/10/1980,14.74
22/10/1980,14.45
23/10/1980,14.34
24/10/1980,14.64
25/10/1980,14.04
26/10/1980,14.12
27/10/1980,15.04
28/10/1980,14.91
29/10/1980,13.53
30/10/1980,12.48
31/10/1980,13.87
01/11/1980,14.44
02/11/1980,13.73
03/11/1980,12.89
04/11/1980,11.81
05/11/1980,11.99
06/11/1980,11.28
07/11/1980,11.32
08/11/1980,11.95
09/11/1980,13.38
10/11/1980,13.14
11/11/1980,11.46
12/11/1980,10.87
13/11/1980,11.69
14/11/1980,12.87
15/11/1980,12.68
16/11/1980,11.76
17/11/1980,11.88
18/11/1980,12.4
19/11/1980,12.7
20/11/1980,12.57
21/11/1980,12.07
22/11/1980,12.34
23/11/1980,12.86
24/11/1980,13.02
25/11/1980,12.53
26/11/1980,12.25
27/11/1980,11.4
28/11/1980,12.09
29/11/1980,11.82
30/11/1980,11.54
01/12/1980,12.65
02/12/1980,12.41
03/12/1980,12.11
04/12/1980,12.7
05/12/1980,13.29
06/12/1980,12.95
07/12/1980,12.55
08/12/1980,14.38
09/12/1980,12.76
10/12/1980,11.42
11/12/1980,11.69
12/12/1980,13.04
13/12/1980,12.48
14/12/1980,12.16
15/12/1980,12.41
16/12/1980,9.12
17/12/1980,9.82
18/12/1980,10.49
19/12/1980,8.41
20/12/1980,8.46
21/12/1980,8.69
22/12/1980,12.01
23/12/1980,11.14
24/12/1980,11.24
25/12/1980,11.71
26/12/1980,10.9
27/12/1980,8.74
28/12/1980,9.8
29/12/1980,8.26
30/12/1980,7.94
31/12/1980,9.99
01/01/1981,8.61
02/01/1981,8.93
03/01/1981,10.4
04/01/1981,10.47
05/01/1981,11.66
06/01/1981,11.14
07/01/1981,12.29
08/01/1981,11.77
09/01/1981,11.91
10/01/1981,11.35
11/01/1981,10.92
12/01/1981,9.87
13/01/1981,9.8
14/01/1981,10.97
15/01/1981,10.57
16/01/1981,9.9
17/01/1981,7.13
18/01/1981,8.95
19/01/1981,8.88
20/01/1981,7.57
21/01/1981,7.76
22/01/1981,8.11
23/01/1981,7.46
24/01/1981,9.1
25/01/1981,9.41
26/01/1981,9.89
27/01/1981,11.12
28/01/1981,11.66
29/01/1981,12.55
30/01/1981,13.19
31/01/1981,13.17
01/02/1981,13.89
02/02/1981,11.19
03/02/1981,12.9
04/02/1981,14.19
05/02/1981,13.16
06/02/1981,13.25
07/02/1981,13.28
08/02/1981,14.07
09/02/1981,13.71
10/02/1981,10.93
11/02/1981,9.1
12/02/1981,11.28
13/02/1981,10.76
14/02/1981,9.48
15/02/1981,11.33
16/02/1981,11.66
17/02/1981,12.13
18/02/1981,12.92
19/02/1981,13.16
20/02/1981,13.72
21/02/1981,13.39
22/02/1981,11.11
23/02/1981,11.71
24/02/1981,12.06
25/02/1981,14.44
26/02/1981,15.05
27/02/1981,15.81
28/02/1981,16.46
01/03/1981,16.46
02/03/1981,14.75
03/03/1981,14.66
04/03/1981,15.09
05/03/1981,15.01
06/03/1981,14.37
07/03/1981,15.03
08/03/1981,14.27
09/03/1981,14.69
10/03/1981,14.4
11/03/1981,13.63
12/03/1981,14.85
13/03/1981,14.24
14/03/1981,14.98
15/03/1981,15.9
16/03/1981,14.69
17/03/1981,14.29
18/03/1981,15.2
19/03/1981,15.02
20/03/1981,15.58
21/03/1981,14.41
22/03/1981,14.27
23/03/1981,14.86
24/03/1981,15.29
25/03/1981,15.19
26/03/1981,16.09
27/03/1981,16.19
28/03/1981,16.31
29/03/1981,16.19
30/03/1981,16.61
31/03/1981,18.91
01/04/1981,17.86
02/04/1981,18.43
03/04/1981,19.09
04/04/1981,16.54
05/04/1981,13.85
06/04/1981,16.6
07/04/1981,18.46
08/04/1981,17.15
09/04/1981,16.72
10/04/1981,16.71
11/04/1981,14.78
12/04/1981,14.57
13/04/1981,13.83
14/04/1981,13.16
15/04/1981,13.53
16/04/1981,13.16
17/04/1981,13.08
18/04/1981,14.84
19/04/1981,16.4
20/04/1981,16.28
21/04/1981,15.6
22/04/1981,16.04
23/04/1981,15.78
24/04/1981,15.95
25/04/1981,16.05
26/04/1981,17.56
27/04/1981,17.8
28/04/1981,17.65
29/04/1981,17.17
30/04/1981,16.01
01/05/1981,15.85
02/05/1981,16.49
03/05/1981,15.82
04/05/1981,17.06
05/05/1981,18.01
06/05/1981,18.12
07/05/1981,17.94
08/05/1981,17.42
09/05/1981,16.55
10/05/1981,16.29
11/05/1981,17.29
12/05/1981,17.43
13/05/1981,17.22
14/05/1981,17.87
15/05/1981,17.21
16/05/1981,17.99
17/05/1981,18.96
18/05/1981,18.52
19/05/1981,17
20/05/1981,15.85
21/05/1981,15.44
22/05/1981,16.12
23/05/1981,16.16
24/05/1981,16.6
25/05/1981,16.74
26/05/1981,15.87
27/05/1981,16.44
28/05/1981,16.11
29/05/1981,16.14
30/05/1981,16.4
31/05/1981,17.32
01/06/1981,18.17
02/06/1981,18.05
03/06/1981,17.73
04/06/1981,17.65
05/06/1981,18.37
06/06/1981,18.03
07/06/1981,18.09
08/06/1981,17.62
09/06/1981,16.79
10/06/1981,17.35
11/06/1981,17.9
12/06/1981,18.07
13/06/1981,17.45
14/06/1981,16.62
15/06/1981,16.5
16/06/1981,15.64
17/06/1981,14.64
18/06/1981,15.04
19/06/1981,16.2
20/06/1981,15.68
21/06/1981,15
22/06/1981,15.52
23/06/1981,15.53
24/06/1981,15.43
25/06/1981,15.78
26/06/1981,15.57
27/06/1981,16.2
28/06/1981,15.72
29/06/1981,15.3
30/06/1981,14.67
01/07/1981,14.39
02/07/1981,14.82
03/07/1981,15.62
04/07/1981,15.83
05/07/1981,15.92
06/07/1981,16.5
07/07/1981,15.6
08/07/1981,15.48
09/07/1981,14.77
10/07/1981,15.07
11/07/1981,15.44
12/07/1981,14.87
13/07/1981,14.75
14/07/1981,15.03
15/07/1981,16.3
16/07/1981,15.56
17/07/1981,15.38
18/07/1981,15.86
19/07/1981,15.88
20/07/1981,15.91
21/07/1981,16.44
22/07/1981,16.82
23/07/1981,16.13
24/07/1981,16.43
25/07/1981,16.49
26/07/1981,15.19
27/07/1981,15.54
28/07/1981,14.98
29/07/1981,16.52
30/07/1981,15.69
31/07/1981,14.98
01/08/1981,14.99
02/08/1981,15.38
03/08/1981,16
04/08/1981,16.83
05/08/1981,15.87
06/08/1981,15.95
07/08/1981,15.33
08/08/1981,15.96
09/08/1981,15.77
10/08/1981,16.64
11/08/1981,15.9
12/08/1981,16.37
13/08/1981,15.97
14/08/1981,16.73
15/08/1981,16.13
16/08/1981,16.95
17/08/1981,17.43
18/08/1981,17.57
19/08/1981,17.19
20/08/1981,16.3
21/08/1981,15.58
22/08/1981,15.74
23/08/1981,15.66
24/08/1981,15.8
25/08/1981,15.42
26/08/1981,14.99
27/08/1981,14.91
28/08/1981,15.46
29/08/1981,16.33
30/08/1981,16.95
31/08/1981,17.49
01/09/1981,17.29
02/09/1981,15.97
03/09/1981,15.82
04/09/1981,15.87
05/09/1981,15.93
06/09/1981,16.1
07/09/1981,15.7
08/09/1981,15.5
09/09/1981,16.13
10/09/1981,16.12
11/09/1981,16.13
12/09/1981,15.69
13/09/1981,16.75
14/09/1981,16.65
15/09/1981,16.5
16/09/1981,14.64
17/09/1981,10.9
18/09/1981,10.55
19/09/1981,15.33
20/09/1981,16.19
21/09/1981,16.3
22/09/1981,16.15
23/09/1981,16.05
24/09/1981,14.98
25/09/1981,14.83
26/09/1981,14.78
27/09/1981,14.09
28/09/1981,14.56
29/09/1981,14.79
30/09/1981,15.16
01/10/1981,15.36
02/10/1981,15.42
03/10/1981,15.63
04/10/1981,16.88
05/10/1981,16.57
06/10/1981,16.33
07/10/1981,15.95
08/10/1981,15.37
09/10/1981,14.87
10/10/1981,16.19
11/10/1981,15.46
12/10/1981,15.27
13/10/1981,15.67
14/10/1981,16.03
15/10/1981,15.23
16/10/1981,15.23
17/10/1981,14.74
18/10/1981,12.7
19/10/1981,13.4
20/10/1981,14.17
21/10/1981,13.89
22/10/1981,14.99
23/10/1981,14.22
24/10/1981,14.28
25/10/1981,13.93
26/10/1981,13.76
27/10/1981,14.29
28/10/1981,14.57
29/10/1981,15.25
30/10/1981,13.9
31/10/1981,13.74
01/11/1981,12.97
02/11/1981,12.94
03/11/1981,13.25
04/11/1981,14.23
05/11/1981,13.24
06/11/1981,13.91
07/11/1981,13.83
08/11/1981,13.16
09/11/1981,12.32
10/11/1981,10.95
11/11/1981,11.66
12/11/1981,12.49
13/11/1981,11.88
14/11/1981,10.32
15/11/1981,10.35
16/11/1981,10.38
17/11/1981,10.58
18/11/1981,11.64
19/11/1981,10.44
20/11/1981,11.02
21/11/1981,11.24
22/11/1981,10.99
23/11/1981,10.91
24/11/1981,11.48
25/11/1981,10.78
26/11/1981,10.71
27/11/1981,12.13
28/11/1981,13.08
29/11/1981,12.82
30/11/1981,13.09
01/12/1981,12.59
02/12/1981,13.73
03/12/1981,13.59
04/12/1981,12.82
05/12/1981,11.98
06/12/1981,13.86
07/12/1981,11.94
08/12/1981,10.18
09/12/1981,10.12
10/12/1981,9.9
11/12/1981,11.07
12/12/1981,11.32
13/12/1981,11.08
14/12/1981,11.48
15/12/1981,10.87
16/12/1981,10.57
17/12/1981,10.08
18/12/1981,9.66
19/12/1981,10.46
20/12/1981,11.24
21/12/1981,10.96
22/12/1981,10.52
23/12/1981,9.74
24/12/1981,10.01
25/12/1981,11.21
26/12/1981,11.73
27/12/1981,11.7
28/12/1981,13.03
29/12/1981,11.97
30/12/1981,11.71
31/12/1981,12.28
01/01/1982,12.01
02/01/1982,12.18
03/01/1982,11.06
04/01/1982,11.95
05/01/1982,12.09
06/01/1982,11.96
07/01/1982,12.32
08/01/1982,11.57
09/01/1982,12.05
10/01/1982,11.79
11/01/1982,12.12
12/01/1982,11.74
13/01/1982,12.14
14/01/1982,13.12
15/01/1982,12.22
16/01/1982,12.48
17/01/1982,12.55
18/01/1982,14.4
19/01/1982,14.01
20/01/1982,13.81
21/01/1982,13.78
22/01/1982,13.95
23/01/1982,13.83
24/01/1982,14.74
25/01/1982,12.41
26/01/1982,12.27
27/01/1982,13.2
28/01/1982,14.1
29/01/1982,13.29
30/01/1982,11.92
31/01/1982,12
01/02/1982,11.69
02/02/1982,10.93
03/02/1982,11.67
04/02/1982,12.69
05/02/1982,13.53
06/02/1982,13.31
07/02/1982,13.06
08/02/1982,12.6
09/02/1982,14.21
10/02/1982,13.97
11/02/1982,14.67
12/02/1982,14.01
13/02/1982,12.29
14/02/1982,12.37
15/02/1982,12.55
16/02/1982,13.35
17/02/1982,12.24
18/02/1982,13.37
19/02/1982,14.02
20/02/1982,14.28
21/02/1982,12.29
22/02/1982,13.19
23/02/1982,13.65
24/02/1982,14.17
25/02/1982,11.91
26/02/1982,11.79
27/02/1982,11.52
28/02/1982,10.36
01/03/1982,8.93
02/03/1982,10.69
03/03/1982,12.96
04/03/1982,13.97
05/03/1982,13.67
06/03/1982,12.63
07/03/1982,12.13
08/03/1982,14.92
09/03/1982,16.27
10/03/1982,16.34
11/03/1982,16.58
12/03/1982,16.47
13/03/1982,17.53
14/03/1982,16.91
15/03/1982,16.78
16/03/1982,16.8
17/03/1982,17.22
18/03/1982,16.88
19/03/1982,17.08
20/03/1982,17.11
21/03/1982,16.29
22/03/1982,16.07
23/03/1982,16.34
24/03/1982,16.79
25/03/1982,16.79
26/03/1982,17.29
27/03/1982,17.85
28/03/1982,17.12
29/03/1982,17.66
30/03/1982,18.03
31/03/1982,18.93
01/04/1982,18.3
02/04/1982,18.51
03/04/1982,18.5
04/04/1982,19.14
05/04/1982,19.33
06/04/1982,18.84
07/04/1982,17.34
08/04/1982,16.48
09/04/1982,17.28
10/04/1982,17.03
11/04/1982,15.94
12/04/1982,17.66
13/04/1982,18.68
14/04/1982,18.89
15/04/1982,18.04
16/04/1982,19.05
17/04/1982,18.7
18/04/1982,18.18
19/04/1982,18.08
20/04/1982,16.08
21/04/1982,14.05
22/04/1982,14.26
23/04/1982,16.57
24/04/1982,16.95
25/04/1982,17.88
26/04/1982,18.26
27/04/1982,17.26
28/04/1982,18.36
29/04/1982,17.81
30/04/1982,17.37
01/05/1982,16.75
02/05/1982,16.83
03/05/1982,16.61
04/05/1982,17.85
05/05/1982,17.76
06/05/1982,17.68
07/05/1982,17.45
08/05/1982,16.91
09/05/1982,17.05
10/05/1982,17.85
11/05/1982,16.54
12/05/1982,17.27
13/05/1982,17.79
14/05/1982,18.44
15/05/1982,16.99
16/05/1982,15.65
17/05/1982,15.24
18/05/1982,15.98
19/05/1982,15.98
20/05/1982,15.54
21/05/1982,15.69
22/05/1982,17.47
23/05/1982,17.84
24/05/1982,17.87
25/05/1982,19.12
26/05/1982,19.17
27/05/1982,17.44
28/05/1982,19.86
29/05/1982,18.89
30/05/1982,20.21
31/05/1982,18.35
01/06/1982,19.22
02/06/1982,19.67
03/06/1982,19.27
04/06/1982,19.86
05/06/1982,19.8
06/06/1982,18.9
07/06/1982,18.9
08/06/1982,19.14
09/06/1982,18.26
10/06/1982,17.48
11/06/1982,17.85
12/06/1982,18.07
13/06/1982,17.51
14/06/1982,18.33
15/06/1982,18.62
16/06/1982,18.53
17/06/1982,19.39
18/06/1982,19.94
19/06/1982,18.3
20/06/1982,17.12
21/06/1982,17.85
22/06/1982,18.01
23/06/1982,17.81
24/06/1982,17.57
25/06/1982,18.09
26/06/1982,18.66
27/06/1982,18.06
28/06/1982,17.14
29/06/1982,15.27
30/06/1982,16.39
01/07/1982,16.78
02/07/1982,17.21
03/07/1982,15.28
04/07/1982,16.46
05/07/1982,16.55
06/07/1982,16.58
07/07/1982,16.74
08/07/1982,14.67
09/07/1982,14.23
10/07/1982,13.91
11/07/1982,14.54
12/07/1982,15.59
13/07/1982,15.62
14/07/1982,16.03
15/07/1982,15.68
16/07/1982,15.62
17/07/1982,15.94
18/07/1982,15.88
19/07/1982,16.6
20/07/1982,16.25
21/07/1982,15.47
22/07/1982,15.31
23/07/1982,15.31
24/07/1982,15.69
25/07/1982,15.28
26/07/1982,14.95
27/07/1982,15.4
28/07/1982,16.69
29/07/1982,16.97
30/07/1982,17.19
31/07/1982,16.12
01/08/1982,16.34
02/08/1982,15.37
03/08/1982,15.56
04/08/1982,15.39
05/08/1982,14.83
06/08/1982,14.66
07/08/1982,16.55
08/08/1982,15.97
09/08/1982,15.7
10/08/1982,15.93
11/08/1982,15.7
12/08/1982,16.19
13/08/1982,16.11
14/08/1982,15.38
15/08/1982,16.04
16/08/1982,17
17/08/1982,15.71
18/08/1982,16.08
19/08/1982,15.72
20/08/1982,15.47
21/08/1982,16.1
22/08/1982,16.12
23/08/1982,16.44
24/08/1982,17.62
25/08/1982,17.44
26/08/1982,17.34
27/08/1982,16.26
28/08/1982,16.24
29/08/1982,15.08
30/08/1982,15.32
31/08/1982,15.55
01/09/1982,15.44
02/09/1982,15.98
03/09/1982,16.13
04/09/1982,16.1
05/09/1982,16.5
06/09/1982,16.32
07/09/1982,16.27
08/09/1982,16.27
09/09/1982,16.99
10/09/1982,17.3
11/09/1982,16.89
12/09/1982,16.42
13/09/1982,16.77
14/09/1982,16.73
15/09/1982,16.52
16/09/1982,15.18
17/09/1982,15.22
18/09/1982,15.59
19/09/1982,15.91
20/09/1982,16.1
21/09/1982,15.01
22/09/1982,13.9
23/09/1982,13.83
24/09/1982,15.94
25/09/1982,15.76
26/09/1982,16.03
27/09/1982,17.45
28/09/1982,17.25
29/09/1982,17.31
30/09/1982,16.88
01/10/1982,16.82
02/10/1982,15.93
03/10/1982,16.29
04/10/1982,16.9
05/10/1982,16.65
06/10/1982,16
07/10/1982,16.81
08/10/1982,16.19
09/10/1982,16.64
10/10/1982,15.88
11/10/1982,15.01
12/10/1982,14.82
13/10/1982,14.38
14/10/1982,14.37
15/10/1982,14.43
16/10/1982,14.18
17/10/1982,15.07
18/10/1982,15.36
19/10/1982,14.04
20/10/1982,13.84
21/10/1982,12.97
22/10/1982,12.25
23/10/1982,12.6
24/10/1982,12.71
25/10/1982,12.46
26/10/1982,11.84
27/10/1982,13.42
28/10/1982,13.94
29/10/1982,14.06
30/10/1982,14.29
31/10/1982,14.55
01/11/1982,14.43
02/11/1982,13.06
03/11/1982,12.42
04/11/1982,10.17
05/11/1982,10.02
06/11/1982,10.07
07/11/1982,12.09
08/11/1982,13.39
09/11/1982,12.56
10/11/1982,13.68
11/11/1982,14.24
12/11/1982,12.56
13/11/1982,12.61
14/11/1982,12.89
15/11/1982,13.28
16/11/1982,14.51
17/11/1982,14.08
18/11/1982,13.83
19/11/1982,13.09
20/11/1982,14.08
21/11/1982,14.32
22/11/1982,14.38
23/11/1982,13.04
24/11/1982,12.24
25/11/1982,12.48
26/11/1982,13.53
27/11/1982,12.14
28/11/1982,12.86
29/11/1982,13.13
30/11/1982,14.15
01/12/1982,13.21
02/12/1982,12.11
03/12/1982,11.12
04/12/1982,11.17
05/12/1982,11.24
06/12/1982,11.09
07/12/1982,11.5
08/12/1982,12.9
09/12/1982,13.49
10/12/1982,13.56
11/12/1982,13.78
12/12/1982,12.79
13/12/1982,12.61
14/12/1982,10.71
15/12/1982,11.24
16/12/1982,9.96
17/12/1982,10.07
18/12/1982,10.66
19/12/1982,9.4
20/12/1982,10.86
21/12/1982,10.41
22/12/1982,10.81
23/12/1982,10.61
24/12/1982,10.44
25/12/1982,13.49
26/12/1982,12.02
27/12/1982,12.54
28/12/1982,11.95
29/12/1982,12.8
30/12/1982,12.77
31/12/1982,12.41
01/01/1983,11.85
02/01/1983,11.22
03/01/1983,11.42
04/01/1983,11.52
05/01/1983,11.39
06/01/1983,11.7
07/01/1983,12.63
08/01/1983,11.94
09/01/1983,12.08
10/01/1983,11.66
11/01/1983,11.3
12/01/1983,8.89
13/01/1983,10.91
14/01/1983,10.66
15/01/1983,9.74
16/01/1983,9.33
17/01/1983,10.22
18/01/1983,10.3
19/01/1983,10.18
20/01/1983,8.71
21/01/1983,7.83
22/01/1983,8.46
23/01/1983,8.79
24/01/1983,9.21
25/01/1983,9.67
26/01/1983,11.1
27/01/1983,10.62
28/01/1983,11.2
29/01/1983,12.75
30/01/1983,12.57
31/01/1983,12.84
01/02/1983,12.25
02/02/1983,13.2
03/02/1983,13.82
04/02/1983,12.73
05/02/1983,13.41
06/02/1983,11.78
07/02/1983,12.37
08/02/1983,12.23
09/02/1983,11.14
10/02/1983,11.75
11/02/1983,7.76
12/02/1983,7.75
13/02/1983,10.14
14/02/1983,10.96
15/02/1983,10.68
16/02/1983,11.29
17/02/1983,11.22
18/02/1983,11.55
19/02/1983,10.91
20/02/1983,11.86
21/02/1983,11.97
22/02/1983,11.63
23/02/1983,11.51
24/02/1983,10.71
25/02/1983,9.06
26/02/1983,9.81
27/02/1983,12.69
28/02/1983,12.99
01/03/1983,14.35
02/03/1983,14.97
03/03/1983,14.86
04/03/1983,13.42
05/03/1983,13.63
06/03/1983,12.89
07/03/1983,13.95
08/03/1983,13.96
09/03/1983,13.49
10/03/1983,14.08
11/03/1983,14.14
12/03/1983,9.12
13/03/1983,8.52
14/03/1983,10.84
15/03/1983,11.65
16/03/1983,12.46
17/03/1983,13.74
18/03/1983,14.82
19/03/1983,14.84
20/03/1983,15.38
21/03/1983,14.67
22/03/1983,15.46
23/03/1983,15.05
24/03/1983,16.3
25/03/1983,15.62
26/03/1983,15.35
27/03/1983,15.41
28/03/1983,15.69
29/03/1983,15.39
30/03/1983,15.15
31/03/1983,16.91
01/04/1983,16.48
02/04/1983,16.19
03/04/1983,15.65
04/04/1983,15.21
05/04/1983,15.8
06/04/1983,16.22
07/04/1983,16.52
08/04/1983,14.7
09/04/1983,15.04
10/04/1983,16.1
11/04/1983,16.63
12/04/1983,16.83
13/04/1983,16.23
14/04/1983,17.02
15/04/1983,16.63
16/04/1983,16.58
17/04/1983,18.16
18/04/1983,19.56
19/04/1983,19.43
20/04/1983,19.63
21/04/1983,19.75
22/04/1983,19.87
23/04/1983,19.26
24/04/1983,19.13
25/04/1983,18.1
26/04/1983,18.08
27/04/1983,19.58
28/04/1983,19.97
29/04/1983,20.47
30/04/1983,21.03
01/05/1983,21.45
02/05/1983,21.56
03/05/1983,19.39
04/05/1983,20.65
05/05/1983,20.39
06/05/1983,20.94
07/05/1983,21.3
08/05/1983,18.62
09/05/1983,18.64
10/05/1983,19.83
11/05/1983,19.8
12/05/1983,20.13
13/05/1983,19.46
14/05/1983,20.84
15/05/1983,20.3
16/05/1983,19.65
17/05/1983,20
18/05/1983,20.02
19/05/1983,20.55
20/05/1983,20.34
21/05/1983,20
22/05/1983,19.05
23/05/1983,17.22
24/05/1983,16.98
25/05/1983,14.56
26/05/1983,16.47
27/05/1983,17.66
28/05/1983,16.45
29/05/1983,16.62
30/05/1983,16.77
31/05/1983,17.96
01/06/1983,19.15
02/06/1983,20.69
03/06/1983,20.38
04/06/1983,20.63
05/06/1983,20.98
06/06/1983,18.78
07/06/1983,18.48
08/06/1983,19.11
09/06/1983,17.97
10/06/1983,19.26
11/06/1983,20.69
12/06/1983,20.99
13/06/1983,19.95
14/06/1983,18.31
15/06/1983,18.67
16/06/1983,19.06
17/06/1983,18.34
18/06/1983,19.08
19/06/1983,19.47
20/06/1983,18.12
21/06/1983,18.1
22/06/1983,18.15
23/06/1983,17.09
24/06/1983,16.61
25/06/1983,17.31
26/06/1983,17.25
27/06/1983,16.55
