04/04/1980,17.16
05/04/1980,17.4
06/04/1980,17.91
07/04/1980,15.62
08/04/1980,15.6
09/04/1980,18.84
10/04/1980,20.15
11/04/1980,10
12/04/1980,4.31
13/04/1980,9.09
14/04/1980,14.16
15/04/1980,18.46
16/04/1980,18.83
17/04/1980,18.26
18/04/1980,19.41
19/04/1980,21.71
20/04/1980,20.72
21/04/1980,20.07
22/04/1980,20.24
23/04/1980,13.48
24/04/1980,11.72
25/04/1980,13.45
26/04/1980,17.14
27/04/1980,19.33
28/04/1980,21.71
29/04/1980,18.36
30/04/1980,15.53
01/05/1980,17.12
02/05/1980,15.43
03/05/1980,14.65
04/05/1980,17.69
05/05/1980,19.31
06/05/1980,21.44
07/05/1980,22.84
08/05/1980,23.33
09/05/1980,23.73
10/05/1980,21.92
11/05/1980,18.49
12/05/1980,18.66
13/05/1980,20.87
14/05/1980,19.89
15/05/1980,17.7
16/05/1980,20.4
17/05/1980,22.9
18/05/1980,21.61
19/05/1980,24.47
20/05/1980,25.55
21/05/1980,24.51
22/05/1980,22.79
23/05/1980,24.28
24/05/1980,22.68
25/05/1980,24.01
26/05/1980,25
27/05/1980,23.88
28/05/1980,24.86
29/05/1980,23.56
30/05/1980,25.7
31/05/1980,26.06
01/06/1980,25.4
02/06/1980,27.81
03/06/1980,28.32
04/06/1980,29.44
05/06/1980,28.33
06/06/1980,28.97
07/06/1980,28.75
08/06/1980,23.79
09/06/1980,24.75
10/06/1980,26.82
11/06/1980,28.76
12/06/1980,29.02
13/06/1980,32.08
14/06/1980,31.55
15/06/1980,31.47
16/06/1980,33.18
17/06/1980,32.86
18/06/1980,31.88
19/06/1980,30.98
20/06/1980,28.84
21/06/1980,29.94
22/06/1980,31.67
23/06/1980,32.01
24/06/1980,32.39
25/06/1980,32.45
26/06/1980,32.35
27/06/1980,32.23
28/06/1980,32.89
29/06/1980,30.68
30/06/1980,28.51
01/07/1980,29.63
02/07/1980,30.2
03/07/1980,32.38
04/07/1980,31.23
05/07/1980,31.21
06/07/1980,30.38
07/07/1980,29.09
08/07/1980,28.56
09/07/1980,28.61
10/07/1980,29.87
11/07/1980,30.28
12/07/1980,28.03
13/07/1980,29.2
14/07/1980,30.68
15/07/1980,30.77
16/07/1980,30.49
17/07/1980,31.3
18/07/1980,31.32
19/07/1980,30.58
20/07/1980,29.97
21/07/1980,28.09
22/07/1980,28.08
23/07/1980,28.75
24/07/1980,30.43
25/07/1980,31.23
26/07/1980,31.72
27/07/1980,30.53
28/07/1980,30.06
29/07/1980,30.25
30/07/1980,30.55
31/07/1980,29.69
01/08/1980,30.05
02/08/1980,31.6
03/08/1980,30.18
04/08/1980,29.03
05/08/1980,29.88
06/08/1980,28.44
07/08/1980,28.71
08/08/1980,29.2
09/08/1980,25.55
10/08/1980,25.75
11/08/1980,19.93
12/08/1980,22.17
13/08/1980,23.29
14/08/1980,24.48
15/08/1980,25.56
16/08/1980,25.6
17/08/1980,25.68
18/08/1980,23.46
19/08/1980,24.42
20/08/1980,24.46
21/08/1980,24.33
22/08/1980,24.36
23/08/1980,25.1
24/08/1980,24.2
25/08/1980,24.53
26/08/1980,22.1
27/08/1980,23.38
28/08/1980,26.02
29/08/1980,27.7
30/08/1980,27.67
31/08/1980,26.15
01/09/1980,25.88
02/09/1980,25.11
03/09/1980,24.59
04/09/1980,22.94
05/09/1980,23.29
06/09/1980,23.33
07/09/1980,24.72
08/09/1980,24.03
09/09/1980,21.89
10/09/1980,22.7
11/09/1980,23.82
12/09/1980,23.52
13/09/1980,21.52
14/09/1980,23.33
15/09/1980,24.22
16/09/1980,23.11
17/09/1980,23.29
18/09/1980,25.35
19/09/1980,25.36
20/09/1980,25.2
21/09/1980,25.15
22/09/1980,22.57
23/09/1980,21.29
24/09/1980,20.52
25/09/1980,17.11
26/09/1980,17.61
27/09/1980,18.92
28/09/1980,20.08
29/09/1980,21.84
30/09/1980,21.29
01/10/1980,20.53
02/10/1980,19.24
03/10/1980,21.29
04/10/1980,22.34
05/10/1980,21.82
06/10/1980,18.79
07/10/1980,18.93
08/10/1980,18.57
09/10/1980,19.25
10/10/1980,18.21
11/10/1980,17.82
12/10/1980,19.34
13/10/1980,19.19
14/10/1980,19.61
15/10/1980,14.53
16/10/1980,12.72
17/10/1980,13.96
18/10/1980,12.76
19/10/1980,10.2
20/10/1980,9
21/10/1980,11.29
22/10/1980,13.38
23/10/1980,11.71
24/10/1980,11.05
25/10/1980,16.33
26/10/1980,15.04
27/10/1980,7.71
28/10/1980,3.61
29/10/1980,6.06
30/10/1980,8.13
31/10/1980,11.78
01/11/1980,11.93
02/11/1980,12.83
03/11/1980,13.56
04/11/1980,12.8
05/11/1980,13.88
06/11/1980,16.52
07/11/1980,17.61
08/11/1980,15.52
09/11/1980,13.93
10/11/1980,16.23
11/11/1980,15.65
12/11/1980,17.03
13/11/1980,12.98
14/11/1980,9.32
15/11/1980,1.97
16/11/1980,0.72
17/11/1980,0.97
18/11/1980,2.33
19/11/1980,4.69
20/11/1980,6.51
21/11/1980,6.2
22/11/1980,8.14
23/11/1980,7.66
24/11/1980,3.34
25/11/1980,-1.28
26/11/1980,1.61
27/11/1980,3.53
28/11/1980,7.34
29/11/1980,7.97
30/11/1980,12.77
01/12/1980,9.39
02/12/1980,8.55
03/12/1980,9.56
04/12/1980,10.77
05/12/1980,12.09
06/12/1980,12.2
07/12/1980,7.09
08/12/1980,3.21
09/12/1980,2.91
10/12/1980,2.78
11/12/1980,5.37
12/12/1980,8.67
13/12/1980,7.61
14/12/1980,5.09
15/12/1980,4.82
16/12/1980,7.63
17/12/1980,9.24
18/12/1980,7.08
19/12/1980,0.74
20/12/1980,1.5
21/12/1980,1.97
22/12/1980,5.76
23/12/1980,8.08
24/12/1980,6.67
25/12/1980,7.14
26/12/1980,10.16
27/12/1980,9.35
28/12/1980,11.11
29/12/1980,7.12
30/12/1980,7.32
31/12/1980,8.97
01/01/1981,9.32
02/01/1981,8.66
03/01/1981,8.76
04/01/1981,10.69
05/01/1981,10.62
06/01/1981,7.02
07/01/1981,5.51
08/01/1981,5.19
09/01/1981,6.7
10/01/1981,7.53
11/01/1981,5.13
12/01/1981,5.83
13/01/1981,8.08
14/01/1981,5.89
15/01/1981,6.71
16/01/1981,1.24
17/01/1981,-1.29
18/01/1981,0.26
19/01/1981,1.13
20/01/1981,2.94
21/01/1981,3.05
22/01/1981,4.38
23/01/1981,6.61
24/01/1981,8.73
25/01/1981,9.22
26/01/1981,7.31
27/01/1981,7.43
28/01/1981,8.1
29/01/1981,6.65
30/01/1981,7.6
31/01/1981,3.61
01/02/1981,3.1
02/02/1981,4.1
03/02/1981,6.26
04/02/1981,6.57
05/02/1981,5.29
06/02/1981,9.28
07/02/1981,10.48
08/02/1981,12.48
09/02/1981,10.24
10/02/1981,5.57
11/02/1981,7.44
12/02/1981,9.92
13/02/1981,7.68
14/02/1981,8.9
15/02/1981,11.41
16/02/1981,12.85
17/02/1981,14.07
18/02/1981,13.1
19/02/1981,14.27
20/02/1981,14.47
21/02/1981,7.17
22/02/1981,8.73
23/02/1981,11.14
24/02/1981,14.02
25/02/1981,15.43
26/02/1981,14.05
27/02/1981,10.51
28/02/1981,11.45
01/03/1981,11.48
02/03/1981,10.94
03/03/1981,8.34
04/03/1981,7.93
05/03/1981,8.08
06/03/1981,6.7
07/03/1981,7.03
08/03/1981,7.74
09/03/1981,7.55
10/03/1981,9.33
11/03/1981,10.03
12/03/1981,8.81
13/03/1981,11.35
14/03/1981,9.31
15/03/1981,11.71
16/03/1981,13.57
17/03/1981,14.71
18/03/1981,13.31
19/03/1981,16
20/03/1981,12.27
21/03/1981,11.61
22/03/1981,12.47
23/03/1981,15.29
24/03/1981,16.38
25/03/1981,15.43
26/03/1981,19.19
27/03/1981,11.67
28/03/1981,11.57
29/03/1981,14.22
30/03/1981,16.34
31/03/1981,16.05
01/04/1981,17.95
02/04/1981,15.28
03/04/1981,11.02
04/04/1981,12.5
05/04/1981,16.1
06/04/1981,20.34
07/04/1981,19.67
08/04/1981,19.2
09/04/1981,20.4
10/04/1981,21.99
11/04/1981,21.34
12/04/1981,23.67
13/04/1981,19.64
14/04/1981,11.77
15/04/1981,14.79
16/04/1981,17.26
17/04/1981,17.26
18/04/1981,18.53
19/04/1981,18.34
20/04/1981,19.98
21/04/1981,15.58
22/04/1981,14.68
23/04/1981,12.77
24/04/1981,16.12
25/04/1981,19.47
26/04/1981,20.95
27/04/1981,20.81
28/04/1981,23.28
29/04/1981,22.41
30/04/1981,20.73
01/05/1981,19.81
02/05/1981,20.1
03/05/1981,22.44
04/05/1981,22.05
05/05/1981,21.13
06/05/1981,22.79
07/05/1981,23.02
08/05/1981,20.2
09/05/1981,17.6
10/05/1981,21.19
11/05/1981,23.96
12/05/1981,24.25
13/05/1981,21.43
14/05/1981,23
15/05/1981,21.23
16/05/1981,20.88
17/05/1981,20.23
18/05/1981,20.53
19/05/1981,22.37
20/05/1981,23.56
21/05/1981,22.59
22/05/1981,22.71
23/05/1981,22.06
24/05/1981,23.6
25/05/1981,25.58
26/05/1981,26.9
27/05/1981,25.9
28/05/1981,23.13
29/05/1981,22.45
30/05/1981,21.96
31/05/1981,24.2
01/06/1981,25.78
02/06/1981,26.88
03/06/1981,25.58
04/06/1981,21.85
05/06/1981,24.01
06/06/1981,28.55
07/06/1981,30.94
08/06/1981,31.9
09/06/1981,30.76
10/06/1981,31.09
11/06/1981,30.93
12/06/1981,31.4
13/06/1981,29.96
14/06/1981,27.97
15/06/1981,23.16
16/06/1981,22.07
17/06/1981,26.43
18/06/1981,29.72
19/06/1981,30.9
20/06/1981,32.78
21/06/1981,33.73
22/06/1981,31.83
23/06/1981,29.55
24/06/1981,28.12
25/06/1981,26.55
26/06/1981,25.72
27/06/1981,25.37
28/06/1981,23.81
29/06/1981,23.7
30/06/1981,23.23
01/07/1981,24.65
02/07/1981,26.99
03/07/1981,28.79
04/07/1981,28.56
05/07/1981,28.05
06/07/1981,29.1
07/07/1981,27.23
08/07/1981,26.34
09/07/1981,23.98
10/07/1981,26.54
11/07/1981,27.87
12/07/1981,27.71
13/07/1981,28.44
14/07/1981,27.87
15/07/1981,27.82
16/07/1981,25.13
17/07/1981,26.91
18/07/1981,28.77
19/07/1981,29.64
20/07/1981,29.5
21/07/1981,30.03
22/07/1981,31.56
23/07/1981,31.25
24/07/1981,31.2
25/07/1981,30.71
26/07/1981,28.97
27/07/1981,25.94
28/07/1981,23.23
29/07/1981,23.55
30/07/1981,24.16
31/07/1981,25.31
01/08/1981,26.04
02/08/1981,26.16
03/08/1981,24.79
04/08/1981,26.13
05/08/1981,27.1
06/08/1981,23.11
07/08/1981,22.02
08/08/1981,22.02
09/08/1981,24.31
10/08/1981,21.98
11/08/1981,21.6
12/08/1981,22.12
13/08/1981,22.18
14/08/1981,23.65
15/08/1981,23.57
16/08/1981,22.81
17/08/1981,23.12
18/08/1981,23.78
19/08/1981,24.16
20/08/1981,23.92
21/08/1981,24.72
22/08/1981,25.9
23/08/1981,26.18
24/08/1981,25.16
25/08/1981,25.65
26/08/1981,25.59
27/08/1981,24.85
28/08/1981,25.69
29/08/1981,26.87
30/08/1981,28.88
31/08/1981,25.96
01/09/1981,24.12
02/09/1981,27.15
03/09/1981,25
04/09/1981,21.5
05/09/1981,21
06/09/1981,21.48
07/09/1981,17.35
08/09/1981,16.4
09/09/1981,19.48
10/09/1981,22.07
11/09/1981,22.93
12/09/1981,23.21
13/09/1981,22.42
14/09/1981,22.62
15/09/1981,21.27
16/09/1981,19.76
17/09/1981,19.1
18/09/1981,19.17
19/09/1981,21.03
20/09/1981,22.7
21/09/1981,22.84
22/09/1981,21.98
23/09/1981,23.14
24/09/1981,23.13
25/09/1981,24.01
26/09/1981,22.68
27/09/1981,24.58
28/09/1981,23.76
29/09/1981,24.26
30/09/1981,22.95
01/10/1981,20.45
02/10/1981,20.22
03/10/1981,20.39
04/10/1981,20.42
05/10/1981,18.17
06/10/1981,17.29
07/10/1981,19.25
08/10/1981,22.57
09/10/1981,20.67
10/10/1981,21.56
11/10/1981,20.05
12/10/1981,20.65
13/10/1981,19.84
14/10/1981,20.16
15/10/1981,19.49
16/10/1981,17.64
17/10/1981,14.52
18/10/1981,15.43
19/10/1981,17.27
20/10/1981,18.8
21/10/1981,13.63
22/10/1981,10.14
23/10/1981,9.03
24/10/1981,17.17
25/10/1981,12.68
26/10/1981,14.49
27/10/1981,16.1
28/10/1981,18.31
29/10/1981,17.61
30/10/1981,12.78
31/10/1981,10.19
01/11/1981,10.74
02/11/1981,11.91
03/11/1981,13.92
04/11/1981,15.36
05/11/1981,17.11
06/11/1981,16.17
07/11/1981,13.65
08/11/1981,12.04
09/11/1981,9.19
10/11/1981,9.81
11/11/1981,11.33
12/11/1981,12.59
13/11/1981,14.16
14/11/1981,15.91
15/11/1981,14.86
16/11/1981,13.84
17/11/1981,16.08
18/11/1981,12.74
19/11/1981,7.61
20/11/1981,9.35
21/11/1981,12.33
22/11/1981,14
23/11/1981,13.65
24/11/1981,14.74
25/11/1981,12.35
26/11/1981,9.51
27/11/1981,8.76
28/11/1981,9.83
29/11/1981,6.93
30/11/1981,5.44
01/12/1981,4.52
02/12/1981,6.19
03/12/1981,8.6
04/12/1981,8.27
05/12/1981,8.57
06/12/1981,9.02
07/12/1981,9.97
08/12/1981,9.1
09/12/1981,8.94
10/12/1981,8.33
11/12/1981,12.52
12/12/1981,11.9
13/12/1981,8.09
14/12/1981,5.38
15/12/1981,8.49
16/12/1981,9.48
17/12/1981,4.89
18/12/1981,6.29
19/12/1981,11.69
20/12/1981,14.45
21/12/1981,11.73
22/12/1981,3.72
23/12/1981,2.04
24/12/1981,3.64
25/12/1981,8.68
26/12/1981,11.66
27/12/1981,9.31
28/12/1981,6.89
29/12/1981,8.52
30/12/1981,11.02
31/12/1981,10.74
01/01/1982,12.08
02/01/1982,5.92
03/01/1982,0.27
04/01/1982,4.98
05/01/1982,10.93
06/01/1982,7.72
07/01/1982,2.62
08/01/1982,3.73
09/01/1982,5.16
10/01/1982,3.41
11/01/1982,7.76
12/01/1982,5.14
13/01/1982,0.97
14/01/1982,2.66
15/01/1982,5.36
16/01/1982,4.9
17/01/1982,9.87
18/01/1982,10.34
19/01/1982,11.03
20/01/1982,10.38
21/01/1982,8.94
22/01/1982,2.85
23/01/1982,6.15
24/01/1982,9.8
25/01/1982,9.07
26/01/1982,12.03
27/01/1982,10.09
28/01/1982,9.91
29/01/1982,5.28
30/01/1982,4.05
31/01/1982,6.86
01/02/1982,1.77
02/02/1982,1.97
03/02/1982,5.66
04/02/1982,8.29
05/02/1982,5.57
06/02/1982,3.78
07/02/1982,10.92
08/02/1982,6.23
09/02/1982,8.69
10/02/1982,11.96
11/02/1982,9.73
12/02/1982,9.86
13/02/1982,9.51
14/02/1982,14.52
15/02/1982,13.66
16/02/1982,14.51
17/02/1982,11.64
18/02/1982,12.06
19/02/1982,12.81
20/02/1982,13.45
21/02/1982,14.22
22/02/1982,15.88
23/02/1982,16.32
24/02/1982,9
25/02/1982,3.96
26/02/1982,6.06
27/02/1982,10.37
28/02/1982,12.53
01/03/1982,14.04
02/03/1982,15.15
03/03/1982,13.72
04/03/1982,11.99
05/03/1982,6.18
06/03/1982,6.58
07/03/1982,11.41
08/03/1982,16.57
09/03/1982,17.05
10/03/1982,20.01
11/03/1982,19.97
12/03/1982,16.87
13/03/1982,11.75
14/03/1982,14.15
15/03/1982,13.9
16/03/1982,15.83
17/03/1982,19.11
18/03/1982,14.78
19/03/1982,11.68
20/03/1982,11.92
21/03/1982,13.31
22/03/1982,13.89
23/03/1982,16.06
24/03/1982,14.81
25/03/1982,12.11
26/03/1982,14.5
27/03/1982,14.79
28/03/1982,16.91
29/03/1982,15.11
30/03/1982,15.67
31/03/1982,19.99
01/04/1982,17.83
02/04/1982,14.21
03/04/1982,18.42
04/04/1982,18.61
05/04/1982,19.9
06/04/1982,21.51
07/04/1982,17.41
08/04/1982,17.47
09/04/1982,17.24
10/04/1982,18.68
11/04/1982,24.28
12/04/1982,23.89
13/04/1982,21.94
14/04/1982,20.43
15/04/1982,19.16
16/04/1982,17.44
17/04/1982,17.05
18/04/1982,19.47
19/04/1982,17.25
20/04/1982,12.67
21/04/1982,8.49
22/04/1982,8.34
23/04/1982,12.37
24/04/1982,18.11
25/04/1982,18.98
26/04/1982,20.82
27/04/1982,21.73
28/04/1982,21.43
29/04/1982,18.42
30/04/1982,15.93
01/05/1982,16.8
02/05/1982,18.17
03/05/1982,19.75
04/05/1982,15.17
05/05/1982,15.24
06/05/1982,16.54
07/05/1982,19.86
08/05/1982,21.99
09/05/1982,22.14
10/05/1982,20.81
11/05/1982,19.42
12/05/1982,16.49
13/05/1982,19.03
14/05/1982,21.19
15/05/1982,23.14
16/05/1982,21.73
17/05/1982,23.93
18/05/1982,23.84
19/05/1982,24.88
20/05/1982,24.08
21/05/1982,24.28
22/05/1982,19.56
23/05/1982,23.13
24/05/1982,24.73
25/05/1982,26.05
26/05/1982,24.93
27/05/1982,21.29
28/05/1982,24.2
29/05/1982,26.22
30/05/1982,24.53
31/05/1982,25.86
01/06/1982,27.07
02/06/1982,26.93
03/06/1982,24.92
04/06/1982,26.89
05/06/1982,27.8
06/06/1982,27.85
07/06/1982,28.31
08/06/1982,27.82
09/06/1982,26.95
10/06/1982,25.57
11/06/1982,27.54
12/06/1982,28.32
13/06/1982,28.18
14/06/1982,28.63
15/06/1982,25.96
16/06/1982,27.8
17/06/1982,26.07
18/06/1982,26.76
19/06/1982,23.81
20/06/1982,23.76
21/06/1982,27.14
22/06/1982,29.13
23/06/1982,28.67
24/06/1982,28.99
25/06/1982,29.91
26/06/1982,29.71
27/06/1982,31.2
28/06/1982,31.29
29/06/1982,28.69
30/06/1982,24.9
01/07/1982,28.24
02/07/1982,28.96
03/07/1982,30.11
04/07/1982,26.94
05/07/1982,27.38
06/07/1982,28.04
07/07/1982,29.65
08/07/1982,27.38
09/07/1982,29.93
10/07/1982,30.33
11/07/1982,27.45
12/07/1982,28.46
13/07/1982,29.47
14/07/1982,30.91
15/07/1982,30.06
16/07/1982,30.24
17/07/1982,29.17
18/07/1982,27.95
19/07/1982,29.37
20/07/1982,29.74
21/07/1982,29.09
22/07/1982,28.54
23/07/1982,26.53
24/07/1982,26.79
25/07/1982,28.25
26/07/1982,29.42
27/07/1982,27.99
28/07/1982,27.91
29/07/1982,27.63
30/07/1982,25.69
31/07/1982,27.44
01/08/1982,27.1
02/08/1982,26.75
03/08/1982,26.35
04/08/1982,26.7
05/08/1982,26.85
06/08/1982,29.24
07/08/1982,27.92
08/08/1982,26.08
09/08/1982,26.66
10/08/1982,27.82
11/08/1982,26.53
12/08/1982,26.53
13/08/1982,28.48
14/08/1982,28.7
15/08/1982,30.22
16/08/1982,29.44
17/08/1982,28.41
18/08/1982,27.47
19/08/1982,29.78
20/08/1982,28.18
21/08/1982,27.5
22/08/1982,27.84
23/08/1982,28.74
24/08/1982,25.24
25/08/1982,24.14
26/08/1982,26.41
27/08/1982,27.83
28/08/1982,26.84
29/08/1982,26.43
30/08/1982,28.99
31/08/1982,27.7
01/09/1982,27.83
02/09/1982,26.64
03/09/1982,26.91
04/09/1982,26.78
05/09/1982,27.25
06/09/1982,26.8
07/09/1982,26.37
08/09/1982,24.61
09/09/1982,22.01
10/09/1982,19.75
11/09/1982,19.04
12/09/1982,20.15
13/09/1982,21.79
14/09/1982,23.73
15/09/1982,24.56
16/09/1982,26.37
17/09/1982,24.35
18/09/1982,21.1
19/09/1982,22.3
20/09/1982,19.87
21/09/1982,20.53
22/09/1982,23.2
23/09/1982,24.94
24/09/1982,24.31
25/09/1982,25.34
26/09/1982,26.53
27/09/1982,24.02
28/09/1982,21.96
29/09/1982,21.14
30/09/1982,18.77
01/10/1982,19.28
02/10/1982,18.46
03/10/1982,21.26
04/10/1982,22.46
05/10/1982,21.37
06/10/1982,21.99
07/10/1982,21
08/10/1982,15.52
09/10/1982,13.25
10/10/1982,16.11
11/10/1982,14.06
12/10/1982,12.7
13/10/1982,14.39
14/10/1982,15.93
15/10/1982,18.19
16/10/1982,17.51
17/10/1982,19.31
18/10/1982,20.04
19/10/1982,15.5
20/10/1982,13.78
21/10/1982,16.12
22/10/1982,16.85
23/10/1982,17.3
24/10/1982,20.01
25/10/1982,19.9
26/10/1982,21.11
27/10/1982,14.32
28/10/1982,10.91
29/10/1982,15.66
30/10/1982,16.67
31/10/1982,16.85
01/11/1982,14.03
02/11/1982,9.71
03/11/1982,7.75
04/11/1982,9.77
05/11/1982,12.43
06/11/1982,14.14
07/11/1982,15.36
08/11/1982,15.42
09/11/1982,15.48
10/11/1982,13.02
11/11/1982,6.5
12/11/1982,8.69
13/11/1982,12.22
14/11/1982,8.22
15/11/1982,10.4
16/11/1982,12.66
17/11/1982,12.55
18/11/1982,11.58
19/11/1982,11.41
20/11/1982,11.05
21/11/1982,11.83
22/11/1982,12.66
23/11/1982,4.14
24/11/1982,1.11
25/11/1982,4.52
26/11/1982,4.07
27/11/1982,8.02
28/11/1982,9.12
29/11/1982,10.16
30/11/1982,7.66
01/12/1982,3.25
02/12/1982,3.22
03/12/1982,3.1
04/12/1982,4.8
05/12/1982,5.73
06/12/1982,6.96
07/12/1982,7.49
08/12/1982,5.21
09/12/1982,6.58
10/12/1982,5.6
11/12/1982,4.03
12/12/1982,4.67
13/12/1982,8.23
14/12/1982,4.68
15/12/1982,5.67
16/12/1982,6.25
17/12/1982,7.14
18/12/1982,8.5
19/12/1982,6.54
20/12/1982,8.24
21/12/1982,10
22/12/1982,10.82
23/12/1982,5.35
24/12/1982,0.39
25/12/1982,-0.56
26/12/1982,1.19
27/12/1982,2.32
28/12/1982,-0.61
29/12/1982,1.1
30/12/1982,0.66
31/12/1982,-1.5
01/01/1983,-3.17
02/01/1983,-2.11
03/01/1983,-2.39
04/01/1983,-1.86
05/01/1983,-0.97
06/01/1983,1.07
07/01/1983,4.93
08/01/1983,5.03
09/01/1983,5.37
10/01/1983,3.96
11/01/1983,5.88
12/01/1983,5.86
13/01/1983,7.88
14/01/1983,7.11
15/01/1983,4.76
16/01/1983,8.27
17/01/1983,9.08
18/01/1983,7.83
19/01/1983,6.71
20/01/1983,3.07
21/01/1983,2.58
22/01/1983,4
23/01/1983,5.98
24/01/1983,6.02
25/01/1983,5.76
26/01/1983,6.62
27/01/1983,10.41
28/01/1983,8.22
29/01/1983,10.21
30/01/1983,6.62
31/01/1983,4.16
01/02/1983,4.36
02/02/1983,5.08
03/02/1983,6
04/02/1983,5.7
05/02/1983,6.59
06/02/1983,6.59
07/02/1983,8.06
08/02/1983,9.12
09/02/1983,7.65
10/02/1983,8.07
11/02/1983,7.18
12/02/1983,8.6
13/02/1983,9.93
14/02/1983,7.75
15/02/1983,8.88
16/02/1983,11.41
17/02/1983,10.93
18/02/1983,13.8
19/02/1983,10.1
20/02/1983,8.95
21/02/1983,10.2
22/02/1983,10.61
23/02/1983,12.94
24/02/1983,13.25
25/02/1983,9.76
26/02/1983,11.55
27/02/1983,12.69
28/02/1983,13.52
01/03/1983,15.04
02/03/1983,13.37
03/03/1983,8.71
04/03/1983,8.76
05/03/1983,11.23
06/03/1983,12.06
07/03/1983,13.43
08/03/1983,11.97
09/03/1983,11.85
10/03/1983,15.73
11/03/1983,17.62
12/03/1983,16.92
13/03/1983,17.12
14/03/1983,13.39
15/03/1983,8.49
16/03/1983,8.75
17/03/1983,13.47
18/03/1983,10.62
19/03/1983,7.47
20/03/1983,8.83
21/03/1983,11.84
22/03/1983,10.65
23/03/1983,10.96
24/03/1983,11.32
25/03/1983,6.9
26/03/1983,9.16
27/03/1983,12
28/03/1983,15.83
29/03/1983,15.3
30/03/1983,18.6
31/03/1983,17.45
01/04/1983,11.48
02/04/1983,17.12
03/04/1983,12.29
04/04/1983,3.81
05/04/1983,-0.6
06/04/1983,-0.21
07/04/1983,1.11
08/04/1983,7.45
09/04/1983,12.47
10/04/1983,14.94
11/04/1983,12.39
12/04/1983,7.78
13/04/1983,7.04
14/04/1983,10.22
15/04/1983,13.13
16/04/1983,16.74
17/04/1983,18.51
18/04/1983,18.75
19/04/1983,17.82
20/04/1983,15.57
21/04/1983,15.17
22/04/1983,15.94
23/04/1983,18.28
24/04/1983,20.89
25/04/1983,20.84
26/04/1983,20.24
27/04/1983,19.89
28/04/1983,20.87
29/04/1983,21.9
30/04/1983,18.72
01/05/1983,17.15
02/05/1983,15.36
03/05/1983,18.83
04/05/1983,21.53
05/05/1983,22.34
06/05/1983,20.66
07/05/1983,22.41
08/05/1983,22
09/05/1983,22.89
10/05/1983,22.3
11/05/1983,21.81
12/05/1983,20.57
13/05/1983,19.17
14/05/1983,18.38
15/05/1983,19.57
16/05/1983,21.37
17/05/1983,17.44
18/05/1983,18.99
19/05/1983,20.58
20/05/1983,17.91
21/05/1983,22.52
22/05/1983,23.79
23/05/1983,25.27
24/05/1983,24.23
25/05/1983,24.26
26/05/1983,23.82
27/05/1983,24.25
28/05/1983,24.53
29/05/1983,24.91
30/05/1983,24.02
31/05/1983,22.96
01/06/1983,26.06
02/06/1983,25.33
03/06/1983,25.62
04/06/1983,25.68
05/06/1983,23.69
06/06/1983,20.02
07/06/1983,26.04
08/06/1983,26.67
09/06/1983,27.46
10/06/1983,27.38
11/06/1983,27.93
12/06/1983,27.28
13/06/1983,24.31
14/06/1983,24.9
15/06/1983,23.07
16/06/1983,27.86
17/06/1983,30.41
18/06/1983,30.75
19/06/1983,29.1
20/06/1983,30.03
21/06/1983,28.72
22/06/1983,27.4
23/06/1983,22.21
24/06/1983,22.29
25/06/1983,25.28
26/06/1983,27.56
27/06/1983,25.76
