16/08/1981,17.04
17/08/1981,17.4
18/08/1981,17.73
19/08/1981,17.41
20/08/1981,16.56
21/08/1981,15.86
22/08/1981,16.03
23/08/1981,15.95
24/08/1981,16.14
25/08/1981,15.85
26/08/1981,15.34
27/08/1981,15.21
28/08/1981,15.64
29/08/1981,16.53
30/08/1981,17.17
31/08/1981,17.65
01/09/1981,17.6
02/09/1981,16.25
03/09/1981,16.11
04/09/1981,16.19
05/09/1981,16.29
06/09/1981,16.37
07/09/1981,16
08/09/1981,15.82
09/09/1981,16.45
10/09/1981,16.28
11/09/1981,16.3
12/09/1981,15.87
13/09/1981,17.05
14/09/1981,17.1
15/09/1981,16.92
16/09/1981,15.09
17/09/1981,11.26
18/09/1981,10.88
19/09/1981,15.65
20/09/1981,16.47
21/09/1981,16.39
22/09/1981,16.34
23/09/1981,16.32
24/09/1981,15.11
25/09/1981,14.98
26/09/1981,15
27/09/1981,14.33
28/09/1981,14.89
29/09/1981,15.09
30/09/1981,15.4
01/10/1981,15.71
02/10/1981,15.69
03/10/1981,15.92
04/10/1981,17.04
05/10/1981,16.85
06/10/1981,16.56
07/10/1981,16.19
08/10/1981,15.54
09/10/1981,15.26
10/10/1981,16.49
11/10/1981,15.79
12/10/1981,15.5
13/10/1981,15.88
14/10/1981,16.32
15/10/1981,15.51
16/10/1981,15.62
17/10/1981,15.13
18/10/1981,13.07
19/10/1981,13.75
20/10/1981,14.37
21/10/1981,14.23
22/10/1981,15.22
23/10/1981,14.43
24/10/1981,14.52
25/10/1981,14.42
26/10/1981,14.14
27/10/1981,14.61
28/10/1981,14.81
29/10/1981,15.45
30/10/1981,14.38
31/10/1981,13.99
01/11/1981,13.27
02/11/1981,13.31
03/11/1981,13.74
04/11/1981,14.7
05/11/1981,13.53
06/11/1981,14.07
07/11/1981,14.3
08/11/1981,13.57
09/11/1981,12.52
10/11/1981,11.21
11/11/1981,12.11
12/11/1981,12.81
13/11/1981,12.18
14/11/1981,10.69
15/11/1981,10.85
16/11/1981,10.78
17/11/1981,10.98
18/11/1981,12.05
19/11/1981,10.59
20/11/1981,11.58
21/11/1981,11.73
22/11/1981,11.56
23/11/1981,11.13
24/11/1981,12.12
25/11/1981,11.1
26/11/1981,10.94
27/11/1981,12.47
28/11/1981,13.46
29/11/1981,13.06
30/11/1981,13.29
01/12/1981,12.76
02/12/1981,14.07
03/12/1981,13.86
04/12/1981,13.21
05/12/1981,12.51
06/12/1981,14.32
07/12/1981,12.5
08/12/1981,10.7
09/12/1981,10.59
10/12/1981,10.17
11/12/1981,11.63
12/12/1981,12.11
13/12/1981,11.7
14/12/1981,11.67
15/12/1981,11.2
16/12/1981,11.08
17/12/1981,10.71
18/12/1981,10.15
19/12/1981,11.17
20/12/1981,11.98
21/12/1981,11.51
22/12/1981,11.11
23/12/1981,10.19
24/12/1981,10.45
25/12/1981,11.71
26/12/1981,12.22
27/12/1981,12.27
28/12/1981,13.55
29/12/1981,12.44
30/12/1981,12.24
31/12/1981,13.11
01/01/1982,12.53
02/01/1982,12.84
03/01/1982,11.74
04/01/1982,12.68
05/01/1982,12.71
06/01/1982,12.65
07/01/1982,12.69
08/01/1982,11.9
09/01/1982,12.65
10/01/1982,12.22
11/01/1982,12.56
12/01/1982,12.35
13/01/1982,12.9
14/01/1982,13.64
15/01/1982,12.72
16/01/1982,12.93
17/01/1982,13.19
18/01/1982,14.58
19/01/1982,14.55
20/01/1982,14.66
21/01/1982,14.46
22/01/1982,14.78
23/01/1982,14.28
24/01/1982,15.47
25/01/1982,12.76
26/01/1982,12.87
27/01/1982,13.73
28/01/1982,14.42
29/01/1982,13.68
30/01/1982,12.47
31/01/1982,12.26
01/02/1982,12.09
02/02/1982,11.55
03/02/1982,12.24
04/02/1982,13.3
05/02/1982,14.08
06/02/1982,13.58
07/02/1982,13.71
08/02/1982,13.22
09/02/1982,14.48
10/02/1982,14.64
11/02/1982,15.04
12/02/1982,14.29
13/02/1982,12.59
14/02/1982,12.86
15/02/1982,13.4
16/02/1982,14.02
17/02/1982,12.72
18/02/1982,13.93
19/02/1982,14.52
20/02/1982,15.09
21/02/1982,12.75
22/02/1982,13.64
23/02/1982,14.19
24/02/1982,14.77
25/02/1982,12.51
26/02/1982,12.42
27/02/1982,12.18
28/02/1982,10.93
01/03/1982,9.35
02/03/1982,11.16
03/03/1982,13.42
04/03/1982,14.64
05/03/1982,14.44
06/03/1982,13.35
07/03/1982,12.66
08/03/1982,15.52
09/03/1982,17.26
10/03/1982,17.1
11/03/1982,17.25
12/03/1982,17.3
13/03/1982,18.47
14/03/1982,17.62
15/03/1982,17.61
16/03/1982,17.25
17/03/1982,18.07
18/03/1982,17.69
19/03/1982,17.97
20/03/1982,17.96
21/03/1982,17.18
22/03/1982,16.81
23/03/1982,16.94
24/03/1982,17.74
25/03/1982,17.37
26/03/1982,17.85
27/03/1982,18.59
28/03/1982,17.79
29/03/1982,18.65
30/03/1982,18.87
31/03/1982,19.75
01/04/1982,19.19
02/04/1982,19.57
03/04/1982,18.9
04/04/1982,19.94
05/04/1982,19.68
06/04/1982,19.4
07/04/1982,18.17
08/04/1982,17.18
09/04/1982,17.92
10/04/1982,17.54
11/04/1982,16.42
12/04/1982,18.64
13/04/1982,19.5
14/04/1982,19.67
15/04/1982,18.83
16/04/1982,19.63
17/04/1982,19.23
18/04/1982,19.01
19/04/1982,18.63
20/04/1982,16.82
21/04/1982,14.61
22/04/1982,14.74
23/04/1982,16.96
24/04/1982,17.17
25/04/1982,18.35
26/04/1982,18.69
27/04/1982,17.8
28/04/1982,19.04
29/04/1982,18.61
30/04/1982,18.06
01/05/1982,17.69
02/05/1982,17.53
03/05/1982,17.04
04/05/1982,18.46
05/05/1982,18.47
06/05/1982,18.15
07/05/1982,18.09
08/05/1982,17.47
09/05/1982,17.65
10/05/1982,18.38
11/05/1982,17.14
12/05/1982,17.55
13/05/1982,18.34
14/05/1982,18.96
15/05/1982,17.46
16/05/1982,16.14
17/05/1982,15.57
18/05/1982,16.39
19/05/1982,16.37
20/05/1982,15.89
21/05/1982,16.03
22/05/1982,17.66
23/05/1982,18.09
24/05/1982,18.1
25/05/1982,19.4
26/05/1982,19.52
27/05/1982,17.66
28/05/1982,20.25
29/05/1982,19.4
30/05/1982,20.91
31/05/1982,18.86
01/06/1982,20.11
02/06/1982,20.42
03/06/1982,19.97
04/06/1982,20.45
05/06/1982,20.17
06/06/1982,19.37
07/06/1982,19.33
08/06/1982,19.53
09/06/1982,18.45
10/06/1982,17.75
11/06/1982,18.13
12/06/1982,18.5
13/06/1982,17.87
14/06/1982,18.76
15/06/1982,18.94
16/06/1982,18.85
17/06/1982,19.98
18/06/1982,20.48
19/06/1982,18.82
20/06/1982,17.48
21/06/1982,18.25
22/06/1982,18.29
23/06/1982,18.17
24/06/1982,18.01
25/06/1982,18.61
26/06/1982,19.01
27/06/1982,18.22
28/06/1982,17.41
29/06/1982,15.59
30/06/1982,16.64
01/07/1982,17.12
02/07/1982,17.41
03/07/1982,15.47
04/07/1982,16.7
05/07/1982,16.89
06/07/1982,16.94
07/07/1982,17.14
08/07/1982,14.79
09/07/1982,14.39
10/07/1982,14.07
11/07/1982,14.9
12/07/1982,15.84
13/07/1982,15.85
14/07/1982,16.32
15/07/1982,15.88
16/07/1982,15.84
17/07/1982,16.25
18/07/1982,16.05
19/07/1982,16.94
20/07/1982,16.52
21/07/1982,15.67
22/07/1982,15.58
23/07/1982,15.6
24/07/1982,15.95
25/07/1982,15.5
26/07/1982,15.13
27/07/1982,15.56
28/07/1982,17.22
29/07/1982,17.35
30/07/1982,17.37
31/07/1982,16.17
01/08/1982,16.43
02/08/1982,15.63
03/08/1982,15.77
04/08/1982,15.61
05/08/1982,14.95
06/08/1982,14.79
07/08/1982,16.71
08/08/1982,15.97
09/08/1982,15.81
10/08/1982,16.11
11/08/1982,15.94
12/08/1982,16.29
13/08/1982,16.09
14/08/1982,15.45
15/08/1982,16.18
16/08/1982,17
17/08/1982,15.64
18/08/1982,16.22
19/08/1982,15.78
20/08/1982,15.62
21/08/1982,16.3
22/08/1982,16.13
23/08/1982,16.65
24/08/1982,17.7
25/08/1982,17.67
26/08/1982,17.42
27/08/1982,16.3
28/08/1982,16.26
29/08/1982,14.98
30/08/1982,15.29
31/08/1982,15.73
01/09/1982,15.43
02/09/1982,15.99
03/09/1982,16.13
04/09/1982,16.2
05/09/1982,16.72
06/09/1982,16.43
07/09/1982,16.32
08/09/1982,16.53
09/09/1982,17.16
10/09/1982,17.35
11/09/1982,17.04
12/09/1982,16.54
13/09/1982,17.01
14/09/1982,16.77
15/09/1982,16.76
16/09/1982,15.31
17/09/1982,15.4
18/09/1982,15.85
19/09/1982,16.24
20/09/1982,16.43
21/09/1982,15.47
22/09/1982,14.31
23/09/1982,13.99
24/09/1982,16.2
25/09/1982,16.1
26/09/1982,16.35
27/09/1982,17.76
28/09/1982,17.64
29/09/1982,17.59
30/09/1982,17.14
01/10/1982,17.03
02/10/1982,16.19
03/10/1982,16.56
04/10/1982,17.17
05/10/1982,16.71
06/10/1982,16.2
07/10/1982,16.78
08/10/1982,16.27
09/10/1982,16.94
10/10/1982,16.15
11/10/1982,15.31
12/10/1982,15.07
13/10/1982,14.64
14/10/1982,14.59
15/10/1982,14.72
16/10/1982,14.48
17/10/1982,15.42
18/10/1982,15.72
19/10/1982,14.5
20/10/1982,14.32
21/10/1982,13.38
22/10/1982,12.67
23/10/1982,12.97
24/10/1982,13.1
25/10/1982,12.68
26/10/1982,12.08
27/10/1982,13.96
28/10/1982,14.38
29/10/1982,14.3
30/10/1982,14.67
31/10/1982,14.88
01/11/1982,14.78
02/11/1982,13.26
03/11/1982,12.79
04/11/1982,10.34
05/11/1982,10.41
06/11/1982,10.35
07/11/1982,12.41
08/11/1982,13.87
09/11/1982,12.84
10/11/1982,13.96
11/11/1982,14.69
12/11/1982,13.04
13/11/1982,12.78
14/11/1982,13.18
15/11/1982,13.75
16/11/1982,14.77
17/11/1982,14.38
18/11/1982,14.24
19/11/1982,13.5
20/11/1982,14.6
21/11/1982,14.81
22/11/1982,14.79
23/11/1982,13.23
24/11/1982,12.49
25/11/1982,12.71
26/11/1982,13.76
27/11/1982,12.34
28/11/1982,13.16
29/11/1982,13.43
30/11/1982,14.73
01/12/1982,13.52
02/12/1982,12.39
03/12/1982,11.42
04/12/1982,11.41
05/12/1982,11.75
06/12/1982,11.49
07/12/1982,11.73
08/12/1982,13.25
09/12/1982,13.79
10/12/1982,13.87
11/12/1982,14.19
12/12/1982,13.04
13/12/1982,12.91
14/12/1982,11.25
15/12/1982,11.81
16/12/1982,10.28
17/12/1982,10.51
18/12/1982,11.32
19/12/1982,9.83
20/12/1982,11.52
21/12/1982,10.86
22/12/1982,11.09
23/12/1982,10.81
24/12/1982,10.69
25/12/1982,13.54
26/12/1982,12.19
27/12/1982,12.97
28/12/1982,12.43
29/12/1982,13.27
30/12/1982,13.12
31/12/1982,12.88
01/01/1983,12.35
02/01/1983,11.79
03/01/1983,11.78
04/01/1983,12.04
05/01/1983,11.83
06/01/1983,12.06
07/01/1983,13.3
08/01/1983,12.41
09/01/1983,12.6
10/01/1983,12.26
11/01/1983,11.91
12/01/1983,9.3
13/01/1983,11.52
14/01/1983,11.19
15/01/1983,10.3
16/01/1983,9.77
17/01/1983,10.6
18/01/1983,10.74
19/01/1983,10.54
20/01/1983,9.21
21/01/1983,8.35
22/01/1983,9.33
23/01/1983,9.28
24/01/1983,9.71
25/01/1983,10.09
26/01/1983,11.67
27/01/1983,11
28/01/1983,11.88
29/01/1983,12.91
30/01/1983,12.98
31/01/1983,13.43
01/02/1983,12.71
02/02/1983,13.77
03/02/1983,14.11
04/02/1983,12.96
05/02/1983,13.78
06/02/1983,12.28
07/02/1983,12.7
08/02/1983,12.71
09/02/1983,11.67
10/02/1983,12.26
11/02/1983,8.29
12/02/1983,7.92
13/02/1983,10.52
14/02/1983,11.46
15/02/1983,11.61
16/02/1983,11.96
17/02/1983,11.81
18/02/1983,11.95
19/02/1983,11.34
20/02/1983,12.32
21/02/1983,12.53
22/02/1983,12.05
23/02/1983,11.95
24/02/1983,11.09
25/02/1983,9.34
26/02/1983,10.13
27/02/1983,13.15
28/02/1983,13.17
01/03/1983,14.51
02/03/1983,15.23
03/03/1983,15.44
04/03/1983,13.95
05/03/1983,13.98
06/03/1983,13.28
07/03/1983,14.38
08/03/1983,14.4
09/03/1983,13.89
10/03/1983,14.83
11/03/1983,14.56
12/03/1983,9.68
13/03/1983,9.16
14/03/1983,11.56
15/03/1983,12.37
16/03/1983,13.19
17/03/1983,14.02
18/03/1983,15.3
19/03/1983,15.4
20/03/1983,15.78
21/03/1983,15.02
22/03/1983,15.85
23/03/1983,15.46
24/03/1983,16.56
25/03/1983,15.92
26/03/1983,15.81
27/03/1983,15.97
28/03/1983,16.2
29/03/1983,15.96
30/03/1983,15.64
31/03/1983,17.41
01/04/1983,16.88
02/04/1983,16.5
03/04/1983,15.94
04/04/1983,15.57
05/04/1983,16.08
06/04/1983,16.63
07/04/1983,16.99
08/04/1983,15.12
09/04/1983,15.69
10/04/1983,16.6
11/04/1983,17
12/04/1983,17.22
13/04/1983,16.66
14/04/1983,17.53
15/04/1983,16.97
16/04/1983,16.87
17/04/1983,18.61
18/04/1983,19.79
19/04/1983,19.67
20/04/1983,19.84
21/04/1983,19.98
22/04/1983,20.13
23/04/1983,19.41
24/04/1983,19.35
25/04/1983,18.35
26/04/1983,18.38
27/04/1983,20.1
28/04/1983,20.34
29/04/1983,20.83
30/04/1983,21.26
01/05/1983,21.81
02/05/1983,21.96
03/05/1983,19.64
04/05/1983,21.1
05/05/1983,20.46
06/05/1983,20.83
07/05/1983,21.17
08/05/1983,19.2
09/05/1983,19.15
10/05/1983,20.18
11/05/1983,20.13
12/05/1983,20.51
13/05/1983,19.76
14/05/1983,21.06
15/05/1983,20.76
16/05/1983,20.03
17/05/1983,20.46
18/05/1983,20.62
19/05/1983,21.31
20/05/1983,20.89
21/05/1983,20.21
22/05/1983,19.23
23/05/1983,17.57
24/05/1983,17.18
25/05/1983,14.92
26/05/1983,16.67
27/05/1983,17.71
28/05/1983,16.63
29/05/1983,16.87
30/05/1983,17.12
31/05/1983,18.31
01/06/1983,19.48
02/06/1983,20.97
03/06/1983,20.45
04/06/1983,20.85
05/06/1983,21.03
06/06/1983,19.36
07/06/1983,18.86
08/06/1983,19.39
09/06/1983,18.25
10/06/1983,19.87
11/06/1983,21.05
12/06/1983,21.25
13/06/1983,20.2
14/06/1983,18.72
15/06/1983,19
16/06/1983,19.37
17/06/1983,18.75
18/06/1983,19.51
19/06/1983,19.97
20/06/1983,18.52
21/06/1983,18.33
22/06/1983,18.09
23/06/1983,17.06
24/06/1983,16.83
25/06/1983,17.41
26/06/1983,17.51
27/06/1983,16.79
